Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
08.02.2025;23:00;435;435;874,1;3536;0;33539;-21;56,9;71;6752;3538;2;8;0,4;2;3;0;0;0
08.02.2025;23:05;435;435;873,1;3504;0;33814;-120;56,9;-28;6799;3504;2;8;0,4;0;3;0;0;0
08.02.2025;23:10;435;435;873,1;3528;0;33794;-86;56,9;7;6796;3528;2;8;0,4;2;3;0;0;0
08.02.2025;23:15;436;435;873,1;3530;0;33826;-186;56,9;-95;6796;3530;2;8;0,4;2;3;0;0;0
08.02.2025;23:20;435;435;874,1;3524;0;33852;-262;56,9;-174;6796;3524;2;8;0,4;2;3;0;0;0
08.02.2025;23:25;435;435;874,1;3534;0;33645;-219;56,9;-132;6755;3534;2;8;0,4;2;3;0;0;0
08.02.2025;23:30;436;435;873,1;3524;0;33661;-3;56,9;87;6773;3524;2;8;0,4;2;3;0;0;0
08.02.2025;23:35;435;435;874,1;3526;0;33605;-111;56,9;-21;6757;3526;2;8;0,4;2;3;0;0;0
08.02.2025;23:40;435;435;872,2;3528;0;33514;-28;56,9;66;6742;3528;2;8;0,4;2;3;0;0;0
08.02.2025;23:45;435;435;873,1;3530;0;33529;-29;56,9;59;6744;3530;2;8;0,4;2;3;0;0;0
08.02.2025;23:50;435;435;873,1;3528;0;33525;-22;56,9;66;6747;3528;2;8;0,4;2;3;0;0;0
08.02.2025;23:55;435;435;873,1;3545;0;33787;-159;56,9;-66;6794;3545;2;8;0,4;2;3;0;0;0
09.02.2025;00:00;436;435;871,3;3538;0;33757;-159;57,4;-71;6783;3538;2;8;0,4;2;3;0;0;0
09.02.2025;00:05;435;435;872,2;3607;0;33738;-164;58,4;-73;6778;3607;2;8;0,4;2;3;0;0;0
09.02.2025;00:10;435;435;873,1;3516;0;33749;-195;56,9;-99;6778;3528;2;8;0,4;2;3;0;0;0
09.02.2025;00:15;435;435;873,1;3543;0;33799;-228;56,9;-135;6786;3536;2;8;0,4;2;3;0;0;0
09.02.2025;00:20;435;435;874,1;3522;0;33736;-230;56,9;-139;6775;3524;2;8;0,3;2;3;0;0;0
09.02.2025;00:25;434;435;874,1;3530;0;33799;-228;56,9;-137;6781;3530;2;8;0,3;2;3;0;0;0
09.02.2025;00:30;435;435;874,1;3522;0;33825;-258;56,9;-167;6794;3522;2;8;0,3;2;3;0;0;0
09.02.2025;00:35;435;435;873,1;3526;0;33686;-166;56,9;-75;6768;3526;2;8;0,3;2;3;0;0;0
09.02.2025;00:40;435;435;874,1;3445;0;33689;-129;55,4;-40;6773;3445;2;8;0,3;2;3;0;0;0
09.02.2025;00:45;437;435;873,1;3453;0;33651;-95;55,4;-9;6765;3453;2;8;0,3;2;3;0;0;0
09.02.2025;00:50;435;435;874,1;3506;0;33627;-34;56,9;56;6765;3506;2;8;0,3;2;3;0;0;0
09.02.2025;00:55;436;435;873,1;3534;0;33725;-34;56,9;56;6788;3534;2;8;0,3;2;3;0;0;0
09.02.2025;01:00;435;435;873,1;3536;0;33700;-69;56,9;23;6778;3536;2;8;0,3;2;3;0;0;0
09.02.2025;01:05;435;435;874,1;3528;0;33715;-69;56,9;24;6783;3528;2;8;0,3;2;3;0;0;0
09.02.2025;01:10;436;435;872,2;3496;0;33782;-103;56,9;-9;6796;3496;2;8;0,3;2;3;0;0;0
09.02.2025;01:15;435;435;873,1;3524;0;33796;-238;56,9;-146;6783;3524;2;8;0,3;2;3;0;0;0
09.02.2025;01:20;435;435;874,1;3526;0;33815;-235;56,9;-144;6788;3526;2;8;0,3;2;3;0;0;0
09.02.2025;01:25;436;435;873,1;3528;0;33830;-345;56,9;-253;6786;3528;2;8;0,3;2;3;0;0;0
09.02.2025;01:30;435;435;873,1;3532;0;33856;-341;56,9;-253;6794;3532;2;8;0,3;2;3;0;0;0
09.02.2025;01:35;436;435;873,1;3538;0;33861;-343;56,9;-250;6788;3538;2;8;0,3;2;3;0;0;0
09.02.2025;01:40;435;435;874,1;3530;0;33831;-482;56,9;-391;6775;3530;2;8;0,3;2;3;0;0;0
09.02.2025;01:45;436;435;873,1;3528;0;33789;-485;56,9;-396;6765;3528;2;8;0,3;2;3;0;0;0
09.02.2025;01:50;436;435;873,1;3520;0;33739;-448;56,9;-358;6762;3520;2;8;0,3;2;3;0;0;0
09.02.2025;01:55;435;435;875,0;3530;0;33759;-415;56,9;-325;6765;3530;2;8;0,3;2;3;0;0;0
09.02.2025;02:00;436;435;873,1;3522;0;33787;-406;56,9;-316;6775;3522;2;8;0,3;2;3;0;0;0
09.02.2025;02:05;435;435;874,1;3532;0;33743;-482;56,9;-392;6757;3522;2;8;0,3;2;3;0;0;0
09.02.2025;02:10;436;435;873,1;3543;0;33767;-380;56,9;-290;6773;3543;2;8;0,3;2;3;0;0;0
09.02.2025;02:15;435;435;874,1;3543;0;33746;-382;56,9;-292;6765;3530;2;8;0,3;2;3;0;0;0
09.02.2025;02:20;435;435;875,0;3536;0;33849;-347;56,9;-255;6786;3536;2;8;0,3;2;3;0;0;0
09.02.2025;02:25;435;435;873,1;3536;0;33822;-311;56,9;-217;6788;3536;2;8;0,3;2;3;0;0;0
09.02.2025;02:30;435;435;874,1;3536;0;33828;-451;56,9;-361;6778;3536;2;8;0,3;2;3;0;0;0
09.02.2025;02:35;436;435;873,1;3541;0;33733;-312;56,9;-222;6770;3541;2;8;0,3;2;3;0;0;0
09.02.2025;02:40;435;435;873,1;3518;0;33734;-245;56,9;-156;6773;3518;2;8;0,3;2;3;0;0;0
09.02.2025;02:45;436;435;873,1;3541;0;33699;-308;56,9;-224;6762;3541;2;8;0,3;2;3;0;0;0
09.02.2025;02:50;435;435;873,1;3520;0;33625;-54;56,9;36;6765;3520;2;8;0,3;2;3;0;0;0
09.02.2025;02:55;435;435;874,1;3522;0;33336;-14;56,9;75;6708;3522;2;8;0,3;2;3;0;0;0
09.02.2025;03:00;435;435;875,0;3532;0;33384;-15;56,9;76;6721;3532;2;8;0,3;2;3;0;0;0
09.02.2025;03:05;435;435;874,1;3538;0;33501;-15;56,9;71;6744;3538;2;8;0,3;2;3;0;0;0
09.02.2025;03:10;435;435;874,1;3530;0;33392;-13;56,9;75;6721;3530;2;8;0,3;2;3;0;0;0
09.02.2025;03:15;435;435;874,1;3547;0;33384;-14;56,9;75;6721;3547;2;8;0,3;2;3;0;0;0
09.02.2025;03:20;435;435;874,1;3445;0;33287;-8;55,5;73;6697;3445;2;8;0,3;2;3;0;0;0
09.02.2025;03:25;435;435;874,1;3453;0;33404;-9;55,4;75;6721;3453;2;8;0,3;2;3;0;0;0
09.02.2025;03:30;435;435;874,1;3538;0;33630;-10;56,9;80;6773;3538;2;8;0,3;2;3;0;0;0
09.02.2025;03:35;435;435;874,1;3528;0;33744;-80;56,9;12;6788;3528;2;8;0,3;2;3;0;0;0
09.02.2025;03:40;436;435;874,1;3530;0;33534;-29;56,9;61;6749;3530;2;8;0,3;2;3;0;0;0
09.02.2025;03:45;435;435;874,1;3543;0;33513;-22;56,9;66;6744;3543;2;8;0,3;2;3;0;0;0
09.02.2025;03:50;435;435;874,1;3532;0;33537;-13;56,9;78;6755;3532;2;8;0,3;2;3;0;0;0
09.02.2025;03:55;435;435;873,1;3528;0;33456;-17;56,9;75;6736;3528;2;8;0,3;2;3;0;0;0
09.02.2025;04:00;435;435;875,0;3480;0;33437;-11;55,5;76;6729;3480;2;8;0,3;2;3;0;0;0
09.02.2025;04:05;435;435;874,1;3474;0;33395;-6;55,5;76;6721;3474;2;8;0,3;2;3;0;0;0
09.02.2025;04:10;435;435;874,1;3532;0;33394;-17;56,9;69;6721;3532;2;8;0,3;2;3;0;0;0
09.02.2025;04:15;435;435;873,1;3534;0;33512;-15;56,9;75;6744;3534;2;8;0,3;2;3;0;0;0
09.02.2025;04:20;435;435;874,1;3536;0;33476;-19;56,9;73;6734;3536;2;8;0,3;2;3;0;0;0
09.02.2025;04:25;435;435;874,1;3536;0;33409;-16;56,9;78;6723;3536;2;8;0,3;2;3;0;0;0
09.02.2025;04:30;435;435;873,1;3541;0;33401;-18;56,9;75;6723;3541;2;8;0,3;2;3;0;0;0
09.02.2025;04:35;435;435;874,1;3464;0;33386;-14;55,5;73;6715;3464;2;8;0,3;2;3;0;0;0
09.02.2025;04:40;436;435;873,1;3466;0;33482;-12;55,5;73;6736;3466;2;8;0,3;2;3;0;0;0
09.02.2025;04:45;435;435;874,1;3545;0;33489;-16;56,9;75;6744;3545;2;8;0,3;2;3;0;0;0
09.02.2025;04:50;435;435;873,1;3518;0;33475;-13;56,9;78;6742;3518;2;8;0,3;2;3;0;0;0
09.02.2025;04:55;435;435;875,0;3532;0;33470;-19;56,9;69;6736;3532;2;8;0,3;2;3;0;0;0
09.02.2025;05:00;435;435;873,1;3447;0;33452;-13;55,5;71;6731;3447;2;8;0,3;2;3;0;0;0
09.02.2025;05:05;435;435;874,1;3447;0;33421;-15;55,5;71;6723;3447;2;8;0,3;2;3;0;0;0
09.02.2025;05:10;435;435;874,1;3470;0;33258;-17;55,5;69;6692;3462;2;8;0,3;2;3;0;0;0
09.02.2025;05:15;437;435;873,1;3532;0;33351;-17;56,9;76;6710;3532;2;8;0,3;2;3;0;0;0
09.02.2025;05:20;435;435;875,0;3520;0;33304;-22;56,9;71;6700;3520;2;8;0,3;2;3;0;0;0
09.02.2025;05:25;435;435;874,1;3524;0;33187;-18;56,9;71;6684;3524;2;8;0,3;2;3;0;0;0
09.02.2025;05:30;435;435;873,1;3464;0;33139;-13;55,8;73;6666;3464;2;8;0,3;2;3;0;0;0
09.02.2025;05:35;435;435;873,1;3478;0;33138;-18;55,5;68;6666;3478;2;8;0,3;2;3;0;0;0
09.02.2025;05:40;436;435;873,1;3447;0;33100;-18;55,5;71;6658;3447;2;8;0,3;2;3;0;0;0
09.02.2025;05:45;437;435;874,1;3464;0;33532;-18;55,5;68;6744;3464;2;8;0,3;2;3;0;0;0
09.02.2025;05:50;436;435;874,1;3522;0;33670;-13;56,9;76;6781;3522;2;8;0,3;2;3;0;0;0
09.02.2025;05:55;435;435;875,0;3545;0;33448;-18;56,9;68;6726;3545;2;8;0,3;2;3;0;0;0
09.02.2025;06:00;435;435;875,0;3437;0;33655;-13;55,5;75;6768;3437;2;8;0,3;2;3;0;0;0
09.02.2025;06:05;435;435;875,0;3459;0;33596;-14;55,5;71;6762;3459;2;8;0,3;2;3;0;0;0
09.02.2025;06:10;436;435;874,1;3449;0;33540;-14;55,5;68;6747;3449;2;8;0,3;2;3;0;0;0
09.02.2025;06:15;435;435;875,0;3545;0;33673;-13;56,9;78;6775;3545;2;8;0,3;2;3;0;0;0
09.02.2025;06:20;434;435;875,0;3522;0;33662;-15;56,9;80;6775;3522;2;8;0,3;2;3;0;0;0
09.02.2025;06:25;435;435;874,1;3455;0;33467;-11;55,5;75;6736;3455;2;8;0,3;2;3;0;0;0
09.02.2025;06:30;436;435;874,1;3453;0;33507;-11;55,5;73;6742;3453;2;8;0,3;2;3;0;0;0
09.02.2025;06:35;436;435;874,1;3464;0;33287;-15;55,5;68;6697;3464;2;8;0,3;2;3;0;0;0
09.02.2025;06:40;436;435;874,1;3459;0;33298;-9;55,5;76;6697;3459;2;8;0,3;2;3;0;0;0
09.02.2025;06:45;436;435;875,0;3464;0;33391;-10;55,5;73;6718;3464;2;8;0,3;2;3;0;0;0
09.02.2025;06:50;435;435;875,0;3514;0;33297;-15;56,9;82;6700;3514;2;8;0,3;2;3;0;0;0
09.02.2025;06:55;434;435;875,9;3538;0;33179;-15;56,9;80;6676;3538;2;8;0,3;2;3;0;0;0
09.02.2025;07:00;435;435;875,0;3455;0;33191;-5;55,5;82;6682;3455;2;8;0,3;2;3;0;0;0
09.02.2025;07:05;435;435;875,9;3451;0;33125;-9;55,5;76;6661;3451;2;8;0,3;2;3;0;0;0
09.02.2025;07:10;436;435;873,1;3474;0;33016;-9;55,5;76;6645;3474;2;8;0,3;2;3;0;0;0
09.02.2025;07:15;436;435;874,1;3462;0;32972;-12;55,5;75;6632;3462;2;8;0,3;2;3;0;0;0
09.02.2025;07:20;435;435;874,1;3459;0;32920;-10;55,5;80;6627;3459;2;8;0,3;2;3;0;0;0
09.02.2025;07:25;436;435;873,1;3464;0;32816;-8;55,5;85;6606;3464;2;8;0,3;0;3;0;0;0
09.02.2025;07:30;437;435;873,1;3455;0;33139;-5;55,5;78;6669;3455;2;8;0,3;2;3;0;0;0
09.02.2025;07:35;436;435;873,1;3449;0;33471;-3;55,5;82;6736;3449;2;8;0,3;2;3;0;0;0
09.02.2025;07:40;436;435;874,1;3451;0;33459;-2;55,5;82;6736;3451;2;8;0,3;2;3;0;0;0
09.02.2025;07:45;435;435;875,0;3464;0;33459;-1;55,5;82;6731;3464;2;8;0,3;2;3;0;0;0
09.02.2025;07:50;435;435;875,0;3453;0;33440;-8;55,5;78;6731;3457;2;8;0,3;2;3;0;0;0
09.02.2025;07:55;435;435;875,0;3451;0;33444;-4;55,5;82;6731;3451;2;8;0,3;2;3;0;0;0
09.02.2025;08:00;435;435;875,0;3451;0;33443;-5;55,5;80;6729;3451;2;8;0,3;2;3;0;0;0
09.02.2025;08:05;435;435;873,1;3466;0;33412;-3;55,5;82;6723;3466;2;8;0,3;2;3;0;0;0
09.02.2025;08:10;435;435;874,1;3443;0;33412;-4;55,5;80;6723;3443;2;8;0,3;2;3;0;0;0
09.02.2025;08:15;435;435;875,0;3457;0;33394;-6;55,5;83;6718;3457;2;8;0,3;2;3;0;0;0
09.02.2025;08:20;434;435;875,0;3378;0;33368;-3;54,0;73;6713;3378;2;8;0,2;2;3;0;0;0
09.02.2025;08:25;435;435;875,0;3378;0;33512;17;54,0;97;6749;3378;2;8;0,2;2;3;0;0;0
09.02.2025;08:30;437;435;873,1;3376;0;33389;5;54,0;83;6721;3376;2;8;0,2;2;3;0;0;0
09.02.2025;08:35;436;435;874,1;3439;0;33339;3;55,4;85;6710;3464;2;8;0,2;2;3;0;0;0
09.02.2025;08:40;435;435;874,1;3455;0;33335;-5;55,5;82;6708;3455;2;8;0,2;2;3;0;0;0
09.02.2025;08:45;435;435;875,0;3441;0;33315;-1;55,5;82;6705;3441;2;8;0,2;2;3;0;0;0
09.02.2025;08:50;435;435;875,0;3389;0;33266;7;54,0;87;6697;3389;2;8;0,2;2;3;0;0;0
09.02.2025;08:55;435;435;875,0;3385;0;33252;5;54,0;89;6689;3385;2;8;0,2;2;3;0;0;0
09.02.2025;09:00;435;435;875,0;3383;0;33259;-3;54,0;82;6689;3383;2;8;0,2;2;3;0;0;0
09.02.2025;09:05;436;435;873,1;3451;0;33321;-3;55,4;87;6705;3451;2;8;0,2;2;3;0;0;0
09.02.2025;09:10;436;435;874,1;3526;0;33274;-16;56,9;75;6695;3526;2;8;0,2;2;3;0;0;0
09.02.2025;09:15;435;435;874,1;3613;0;33260;-11;58,5;87;6689;3613;2;8;0,2;2;3;0;0;0
09.02.2025;09:20;435;435;874,1;3466;0;32744;-6;55,5;80;6588;3466;2;8;0,2;2;3;0;0;0
09.02.2025;09:25;435;435;874,1;3362;0;33277;8;54,0;90;6697;3362;2;8;0,2;2;3;0;0;0
09.02.2025;09:30;435;435;875,0;3376;0;33283;1;54,0;80;6695;3376;2;8;0,2;0;3;0;0;0
09.02.2025;09:35;435;435;874,1;3362;0;33620;26;54,0;104;6770;3362;2;8;0,2;2;3;0;0;0
09.02.2025;09:40;435;435;874,1;3306;0;33356;24;52,5;101;6713;3306;2;8;0,2;2;3;0;0;0
09.02.2025;09:45;435;435;874,1;3293;0;33150;20;52,4;99;6671;3293;2;8;0,3;2;3;0;0;0
09.02.2025;09:50;435;435;875,0;3376;0;33156;13;54,0;95;6674;3376;2;8;0,2;2;3;0;0;0
09.02.2025;09:55;435;435;874,1;3372;0;33156;13;53,9;94;6674;3372;2;8;0,3;2;3;0;0;0
09.02.2025;10:00;435;435;874,1;3374;0;33173;21;54,0;102;6679;3374;2;8;0,3;2;3;0;0;0
09.02.2025;10:05;435;435;875,0;3291;0;33174;26;52,5;102;6679;3291;2;8;0,3;0;3;0;0;0
09.02.2025;10:10;435;435;875,0;3277;0;33165;22;52,4;97;6676;3277;2;8;0,3;2;3;0;0;0
09.02.2025;10:15;435;435;875,0;3299;0;33168;22;52,5;95;6676;3299;2;8;0,3;2;3;0;0;0
09.02.2025;10:20;435;435;874,1;3378;0;33103;14;54,0;95;6661;3378;2;8;0,3;2;3;0;0;0
09.02.2025;10:25;435;435;874,1;3374;0;33195;19;54,0;101;6684;3374;2;8;0,3;2;3;0;0;0
09.02.2025;10:30;435;435;874,1;3283;0;33213;19;52,4;95;6684;3297;2;8;0,3;2;3;0;0;0
09.02.2025;10:35;435;435;874,1;3304;0;33269;16;52,5;94;6695;3304;2;8;0,3;0;3;0;0;0
09.02.2025;10:40;435;435;874,1;3308;0;33168;20;52,4;95;6676;3308;2;8;0,3;2;3;0;0;0
09.02.2025;10:45;435;435;875,0;3287;0;33187;13;52,4;87;6679;3287;2;8;0,3;2;3;0;0;0
09.02.2025;10:50;436;435;874,1;3302;0;33123;22;52,5;97;6666;3302;2;8;0,3;0;3;0;0;0
09.02.2025;10:55;436;435;874,1;3299;0;33109;11;52,5;89;6658;3299;2;8;0,3;2;3;0;0;0
09.02.2025;11:00;436;435;874,1;3295;0;33089;16;52,5;94;6656;3295;2;8;0,3;2;3;0;0;0
09.02.2025;11:05;436;435;875,0;3297;0;33067;14;52,5;92;6653;3297;2;8;0,3;2;3;0;0;0
09.02.2025;11:10;435;435;874,1;3372;0;33134;11;54,0;89;6669;3372;2;8;0,3;2;3;0;0;0
09.02.2025;11:15;435;435;874,1;3310;0;33271;16;52,4;94;6695;3310;2;8;0,3;0;3;0;0;0
09.02.2025;11:20;435;435;874,1;3291;0;33319;13;52,4;90;6705;3291;2;8;0,3;2;3;0;0;0
09.02.2025;11:25;435;435;875,0;3295;0;33340;13;52,4;90;6708;3295;2;8;0,3;2;3;0;0;0
09.02.2025;11:30;435;435;874,1;3299;0;33163;16;52,4;94;6671;3299;2;8;0,3;2;3;0;0;0
09.02.2025;11:35;435;435;874,1;3279;0;33710;18;52,4;95;6783;3279;2;8;0,4;2;3;0;0;0
09.02.2025;11:40;435;435;874,1;3297;0;33086;13;52,5;92;6658;3297;2;8;0,4;2;3;0;0;0
09.02.2025;11:45;435;435;874,1;3295;0;33216;9;52,4;82;6684;3295;2;8;0,4;2;3;0;0;0
09.02.2025;11:50;435;435;873,1;3287;0;33198;17;52,5;95;6679;3287;2;8;0,4;2;3;0;0;0
09.02.2025;11:55;435;435;874,1;3289;0;33212;16;52,5;89;6684;3289;2;8;0,4;2;3;0;0;0
09.02.2025;12:00;435;435;874,1;3285;0;33327;14;52,5;90;6705;3285;2;8;0,4;2;3;0;0;0
09.02.2025;12:05;435;435;873,1;3218;0;33421;21;51,1;90;6723;3218;2;8;0,4;2;3;0;0;0
09.02.2025;12:10;435;435;874,1;3208;0;33286;11;50,9;80;6697;3208;2;8;0,5;2;3;0;0;0
09.02.2025;12:15;435;435;873,1;3293;0;33440;11;52,4;90;6729;3293;2;8;0,5;2;3;0;0;0
09.02.2025;12:20;435;435;874,1;3318;0;33428;7;52,4;83;6721;3318;2;8;0,5;2;3;0;0;0
09.02.2025;12:25;435;435;873,1;3297;0;33414;15;52,4;87;6723;3297;2;8;0,5;0;3;0;0;0
09.02.2025;12:30;435;435;873,1;3275;0;33068;-3;52,4;78;6650;3275;2;8;0,5;0;3;0;0;0
09.02.2025;12:35;435;435;874,1;3206;0;33191;2;50,9;73;6676;3206;2;8;0,5;0;3;0;0;0
09.02.2025;12:40;436;435;873,1;3208;0;33418;8;50,9;80;6721;3208;2;8;0,5;2;3;0;0;0
09.02.2025;12:45;436;435;873,1;3204;0;33471;4;50,9;71;6731;3204;2;8;0,5;2;3;0;0;0
09.02.2025;12:50;435;435;873,1;3291;0;33389;-2;52,4;75;6718;3291;2;8;0,5;2;3;0;0;0
09.02.2025;12:55;435;435;873,1;3302;0;33526;4;52,4;76;6744;3302;2;8;0,5;2;3;0;0;0
09.02.2025;13:00;435;435;873,1;3202;0;33313;0;50,9;73;6697;3202;2;8;0,5;2;3;0;0;0
09.02.2025;13:05;436;435;872,2;3186;0;33321;11;50,9;82;6700;3186;2;8;0,5;0;3;0;0;0
09.02.2025;13:10;436;435;873,1;3204;0;33349;9;50,9;82;6710;3204;2;8;0,5;2;3;0;0;0
09.02.2025;13:15;435;435;873,1;3295;0;33353;-2;52,4;75;6708;3295;2;8;0,5;2;3;0;0;0
09.02.2025;13:20;435;435;872,2;3302;0;33374;1;52,4;75;6710;3302;2;8;0,5;2;3;0;0;0
09.02.2025;13:25;435;435;871,3;3212;0;33373;4;50,9;78;6710;3212;2;8;0,5;2;3;0;0;0
09.02.2025;13:30;435;435;872,2;3212;0;33523;3;50,9;73;6742;3212;2;8;0,5;2;3;0;0;0
09.02.2025;13:35;435;435;872,2;3210;0;33625;10;50,9;80;6765;3210;2;8;0,5;0;3;0;0;0
09.02.2025;13:40;436;435;872,2;3190;0;33663;10;50,9;80;6765;3190;2;8;0,6;2;3;0;0;0
09.02.2025;13:45;436;435;872,2;3180;0;33006;-12;50,9;61;6632;3180;2;8;0,6;2;3;0;0;0
09.02.2025;13:50;435;435;872,2;3198;0;32872;-17;50,9;54;6609;3198;2;8;0,6;2;3;0;0;0
09.02.2025;13:55;436;435;872,2;3210;0;33113;-17;50,9;56;6656;3210;2;8;0,6;2;3;0;0;0
09.02.2025;14:00;435;435;873,1;3225;0;33118;-17;50,9;52;6658;3225;2;8;0,6;2;3;0;0;0
09.02.2025;14:05;435;435;872,2;3208;0;33057;-17;50,9;47;6643;3208;2;8;0,6;2;3;0;0;0
09.02.2025;14:10;435;435;872,2;3214;0;33142;-15;50,9;57;6663;3214;2;8;0,6;2;3;0;0;0
09.02.2025;14:15;435;435;872,2;3202;0;33064;-17;50,9;56;6643;3202;2;8;0,6;2;3;0;0;0
09.02.2025;14:20;436;435;872,2;3200;0;33226;2;50,9;82;6671;3200;2;8;0,6;2;3;0;0;0
09.02.2025;14:25;436;435;871,3;3218;0;33042;-1;50,9;75;6640;3218;2;8;0,6;2;3;0;0;0
09.02.2025;14:30;435;435;873,1;3212;0;33025;5;50,9;78;6640;3212;2;8;0,6;2;3;0;0;0
09.02.2025;14:35;435;435;873,1;3208;0;32844;-1;50,9;73;6598;3208;2;8;0,6;2;3;0;0;0
09.02.2025;14:40;435;435;871,3;3200;0;32815;-3;50,9;73;6596;3200;2;8;0,6;2;3;0;0;0
09.02.2025;14:45;435;435;872,2;3206;0;33058;2;51,0;75;6645;3206;2;8;0,6;0;3;0;0;0
09.02.2025;14:50;435;435;872,2;3220;0;32843;-2;50,9;69;6606;3220;2;8;0,6;2;3;0;0;0
09.02.2025;14:55;435;435;871,3;3186;0;32770;-4;50,9;75;6588;3186;2;8;0,6;2;3;0;0;0
09.02.2025;15:00;435;435;871,3;3095;0;32765;3;49,4;71;6585;3095;2;8;0,6;2;3;0;0;0
09.02.2025;15:05;435;435;873,1;3180;0;33121;2;50,9;71;6658;3180;2;8;0,6;2;3;0;0;0
09.02.2025;15:10;436;435;872,2;3206;0;33259;4;50,9;75;6687;3206;2;8;0,6;2;3;0;0;0
09.02.2025;15:15;435;435;871,3;3214;0;33386;3;50,9;71;6708;3214;2;8;0,6;0;3;0;0;0
09.02.2025;15:20;435;435;872,2;3182;0;33432;6;50,9;82;6718;3182;2;8;0,6;2;3;0;0;0
09.02.2025;15:25;435;435;872,2;3210;0;33264;3;50,9;78;6684;3210;2;8;0,6;2;3;0;0;0
09.02.2025;15:30;435;435;871,3;3190;0;33033;2;50,9;75;6640;3190;2;8;0,6;2;3;0;0;0
09.02.2025;15:35;434;435;871,3;3216;0;33369;1;50,9;69;6708;3216;2;8;0,6;2;3;0;0;0
09.02.2025;15:40;435;435;871,3;3214;0;33557;3;50,9;71;6744;3214;2;8;0,7;2;3;0;0;0
09.02.2025;15:45;434;435;872,2;3196;0;33616;4;50,9;75;6760;3196;2;8;0,6;2;3;0;0;0
09.02.2025;15:50;435;435;872,2;3204;0;33505;-26;50,9;45;6734;3204;2;8;0,7;2;3;0;0;0
09.02.2025;15:55;436;435;871,3;3196;0;33419;-20;50,9;52;6715;3196;2;8;0,6;2;3;0;0;0
09.02.2025;16:00;435;435;872,2;3200;0;33767;-13;50,9;52;6786;3200;2;8;0,6;2;3;0;0;0
09.02.2025;16:05;435;435;872,2;3206;0;33325;6;50,9;78;6697;3206;2;8;0,6;2;3;0;0;0
09.02.2025;16:10;436;435;871,3;3275;0;33308;7;52,4;80;6700;3275;2;8;0,7;2;3;0;0;0
09.02.2025;16:15;435;435;871,3;3287;0;33346;7;52,4;85;6705;3287;2;8;0,7;2;3;0;0;0
09.02.2025;16:20;435;435;870,4;3293;0;33335;5;52,4;87;6700;3293;2;8;0,7;2;3;0;0;0
09.02.2025;16:25;435;435;870,4;3283;0;33344;7;52,4;82;6705;3283;2;8;0,7;2;3;0;0;0
09.02.2025;16:30;436;435;870,4;3366;0;33474;13;53,9;95;6731;3366;2;8;0,7;2;3;0;0;0
09.02.2025;16:35;435;435;871,3;3447;0;33361;3;55,4;89;6708;3447;2;8;0,7;2;3;0;0;0
09.02.2025;16:40;435;435;871,3;3514;0;33191;-3;56,9;90;6676;3514;2;8;0,7;2;3;0;0;0
09.02.2025;16:45;435;435;871,3;3530;0;33293;-2;56,9;90;6697;3530;2;8;0,7;2;3;0;0;0
09.02.2025;16:50;435;435;871,3;3603;0;33351;-7;58,4;90;6710;3603;2;8;0,7;2;3;0;0;0
09.02.2025;16:55;436;435;870,4;3690;0;33410;-6;59,9;95;6721;3690;2;8;0,7;2;3;0;0;0
09.02.2025;17:00;436;435;870,4;3761;0;33587;-12;61,4;92;6755;3761;2;8;0,7;2;3;0;0;0
09.02.2025;17:05;435;435;871,3;3846;0;33677;-22;62,9;90;6778;3846;2;8;0,7;2;3;0;0;0
09.02.2025;17:10;436;435;870,4;3905;0;33599;-25;64,5;90;6765;3905;2;8;0,6;2;3;0;0;0
09.02.2025;17:15;435;435;871,3;3903;0;33603;-28;64,4;92;6762;3903;2;8;0,6;2;3;0;0;0
09.02.2025;17:20;436;435;870,4;3913;0;33684;-15;64,4;102;6786;3913;2;8;0,6;2;3;0;0;0
09.02.2025;17:25;435;435;871,3;3978;0;33585;-21;65,9;99;6765;3986;2;8;0,6;2;3;0;0;0
09.02.2025;17:30;435;435;871,3;3950;0;33554;-21;65,9;102;6757;3950;2;8;0,6;2;3;0;0;0
09.02.2025;17:35;435;435;871,3;3899;0;33501;-10;64,5;109;6749;3899;2;8;0,6;2;3;0;0;0
09.02.2025;17:40;435;435;870,4;3901;0;33521;-13;64,5;102;6752;3901;2;8;0,6;2;3;0;0;0
