Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
05.05.2025;13:05;436;435;861,1;6382;0;33653;-161;44,9;5;6765;3101;2;9;47,6;-49;6758;3281;2;8
05.05.2025;13:10;436;435;860,2;6368;0;33637;-156;45,0;9;6765;3087;2;9;47,6;-47;6758;3281;2;8
05.05.2025;13:15;435;435;861,1;6360;0;33806;-150;45,0;10;6796;3089;2;9;47,7;-42;6790;3271;2;8
05.05.2025;13:20;435;435;861,1;6398;0;33632;-50;44,9;3;6762;3115;2;9;47,7;75;6766;3283;2;8
05.05.2025;13:25;435;435;861,1;6376;0;33654;-42;45,0;7;6768;3087;2;9;47,6;75;6766;3289;2;8
05.05.2025;13:30;435;435;861,1;6368;0;33620;-72;44,9;42;6762;3083;2;9;47,6;5;6756;3285;2;8
05.05.2025;13:35;435;435;860,2;6362;0;33545;-27;44,9;43;6747;3071;2;9;47,6;47;6743;3291;2;8
05.05.2025;13:40;435;435;861,1;6299;0;33496;-18;44,9;50;6739;3095;2;9;46,2;52;6735;3204;2;8
05.05.2025;13:45;435;435;861,1;6293;0;33420;-19;44,9;49;6721;3093;2;9;46,2;57;6717;3208;2;8
05.05.2025;13:50;436;435;861,1;6360;0;33285;-22;45,0;49;6697;3083;2;9;47,6;54;6693;3277;2;8
05.05.2025;13:55;435;435;861,1;6398;0;33163;-24;45,0;49;6671;3097;2;9;47,6;50;6670;3302;2;8
05.05.2025;14:00;435;435;861,1;6382;0;33364;-18;45,0;47;6710;3095;2;9;47,6;54;6706;3287;2;8
05.05.2025;14:05;435;435;860,2;6360;0;33596;-9;45,0;57;6760;3091;2;9;47,6;59;6758;3269;2;8
05.05.2025;14:10;435;435;861,1;6376;0;33701;-10;45,0;50;6781;3077;2;9;47,6;57;6777;3299;2;8
05.05.2025;14:15;435;435;861,1;6376;0;33634;-78;45,0;-40;6755;3095;2;9;47,7;80;6764;3281;2;8
05.05.2025;14:20;435;435;860,2;6366;0;33209;-1;45,0;52;6674;3091;2;9;47,6;68;6675;3275;2;8
05.05.2025;14:25;435;435;861,1;6378;0;33144;-8;44,9;49;6663;3081;2;9;47,6;66;6662;3297;2;8
05.05.2025;14:30;436;435;860,2;6380;0;33471;-24;44,9;52;6729;3099;2;9;47,6;42;6727;3281;2;8
05.05.2025;14:35;435;435;860,2;6449;0;33362;-16;44,9;56;6708;3095;2;9;49,2;50;6706;3354;2;8
05.05.2025;14:40;435;435;861,1;6447;0;33326;-19;44,9;52;6700;3081;2;9;49,2;52;6699;3366;2;8
05.05.2025;14:45;435;435;861,1;6451;0;33235;-26;44,9;52;6682;3085;2;9;49,2;49;6680;3366;2;8
05.05.2025;14:50;435;435;860,2;6370;0;33493;-15;44,9;56;6734;3089;2;9;47,7;52;6732;3281;2;8
05.05.2025;14:55;436;435;861,1;6386;0;33334;-24;44,9;47;6705;3105;2;9;47,7;49;6704;3281;2;8
05.05.2025;15:00;435;435;861,1;6447;0;33530;-20;45,0;56;6742;3089;2;9;49,2;54;6738;3358;2;8
05.05.2025;15:05;435;435;861,1;6447;0;33559;-13;45,0;52;6747;3087;2;9;49,1;61;6740;3360;2;8
05.05.2025;15:10;435;435;861,1;6528;0;33604;-21;44,9;56;6757;3083;2;9;50,7;54;6756;3445;2;8
05.05.2025;15:15;435;435;861,1;6518;0;33569;-27;45,0;42;6747;3079;2;9;50,7;52;6745;3439;2;8
05.05.2025;15:20;435;435;861,1;6528;0;33702;-21;44,9;47;6773;3099;2;9;50,7;54;6777;3429;2;8
05.05.2025;15:25;435;435;862,0;6447;0;33649;-150;44,9;57;6762;3081;2;9;49,2;-85;6753;3366;2;8
05.05.2025;15:30;435;435;862,0;6453;0;33436;-27;44,9;57;6721;3089;2;9;49,2;42;6717;3364;2;8
05.05.2025;15:35;436;435;861,1;6526;0;33272;-16;44,9;56;6692;3087;2;9;50,7;52;6686;3439;2;8
05.05.2025;15:40;436;435;860,2;6595;0;33402;-23;44,9;57;6713;3075;2;9;52,2;50;6714;3520;2;8
05.05.2025;15:45;435;435;861,1;6595;0;33517;-12;44,9;59;6739;3099;2;9;52,2;59;6738;3512;2;8
05.05.2025;15:50;436;435;856,5;7891;0;33531;-26;59,3;92;6749;3775;2;8;65,3;101;6748;4110;2;9
05.05.2025;15:55;434;435;858,3;6982;0;33664;29;49,0;82;6773;3310;2;8;55,3;94;6771;3672;2;9
05.05.2025;16:00;434;435;861,1;6621;0;33691;-20;44,9;52;6773;3083;2;9;52,4;57;6771;3538;2;8
05.05.2025;16:05;435;435;861,1;6540;0;33814;-293;44,9;-68;6791;3091;2;9;50,9;-95;6787;3449;2;8
05.05.2025;16:10;435;435;860,2;6601;0;33648;-213;44,9;-73;6757;3077;2;9;52,4;-5;6758;3524;2;8
05.05.2025;16:15;435;435;860,2;6611;0;33554;-29;44,9;47;6747;3081;2;9;52,4;61;6745;3530;2;8
05.05.2025;16:20;435;435;861,1;6603;0;33764;-119;44,9;-16;6786;3083;2;9;52,4;33;6787;3520;2;8
05.05.2025;16:25;435;435;861,1;6704;0;33642;-132;44,9;-19;6760;3099;2;9;53,9;30;6761;3605;2;8
05.05.2025;16:30;435;435;860,2;6678;0;33487;-24;44,9;56;6736;3075;2;9;53,9;59;6735;3603;2;8
05.05.2025;16:35;435;435;861,1;6690;0;33470;-24;44,9;56;6731;3089;2;9;53,9;59;6732;3601;2;8
05.05.2025;16:40;435;435;861,1;6708;0;33516;-13;44,9;61;6742;3089;2;9;53,9;62;6740;3620;2;8
05.05.2025;16:45;435;435;861,1;6611;0;33433;-18;45,0;57;6721;3079;2;9;52,4;59;6722;3532;2;8
05.05.2025;16:50;436;435;860,2;6690;0;33521;-15;44,9;61;6742;3089;2;9;53,9;61;6740;3601;2;8
05.05.2025;16:55;436;435;860,2;6773;0;33378;-20;44,9;57;6710;3093;2;9;55,4;64;6712;3680;2;8
05.05.2025;17:00;435;435;860,2;6761;0;33261;-23;44,9;61;6687;3083;2;9;55,4;64;6686;3678;2;8
05.05.2025;17:05;435;435;860,2;6759;0;33706;3;45,0;69;6783;3069;2;9;55,4;73;6779;3686;2;8
05.05.2025;17:10;435;435;860,2;6733;0;33598;-4;44,9;64;6760;3077;2;9;55,4;73;6758;3656;2;8
05.05.2025;17:15;435;435;861,1;6775;0;33766;0;44,9;64;6791;3081;2;9;55,4;71;6790;3694;2;8
05.05.2025;17:20;435;435;862,0;6761;0;33750;-203;44,9;-73;6775;3087;2;9;55,4;14;6782;3674;2;8
05.05.2025;17:25;435;435;861,1;6702;0;33689;-205;44,9;-69;6770;3052;2;9;55,4;16;6771;3650;2;8
05.05.2025;17:30;435;435;860,2;6716;0;33357;-26;44,9;56;6713;3073;2;9;55,4;66;6712;3644;2;8
05.05.2025;17:35;435;435;860,2;6862;0;33279;-23;46,3;64;6697;3174;2;8;55,3;61;6693;3688;2;9
05.05.2025;17:40;435;435;860,2;6850;0;33434;-22;46,3;59;6729;3172;2;8;55,3;66;6727;3678;2;9
05.05.2025;17:45;436;435;860,2;6872;0;33481;-18;46,3;63;6736;3176;2;8;55,3;66;6735;3696;2;9
05.05.2025;17:50;435;435;860,2;6878;0;33489;-22;47,8;64;6739;3225;2;8;55,3;69;6738;3662;2;9
05.05.2025;17:55;434;435;860,2;6893;0;33563;-15;47,8;66;6755;3214;2;8;55,3;69;6756;3678;2;9
05.05.2025;18:00;435;435;860,2;6862;0;33662;-16;46,3;61;6773;3156;2;8;55,3;64;6769;3707;2;9
05.05.2025;18:05;436;435;860,2;6925;0;33674;-15;47,8;64;6775;3229;2;8;55,3;68;6777;3696;2;9
05.05.2025;18:10;435;435;860,2;6899;0;33650;-15;47,8;63;6773;3255;2;8;55,3;73;6771;3644;2;9
05.05.2025;18:15;435;435;860,2;6874;0;33736;-82;47,8;66;6786;3227;2;8;55,3;7;6784;3648;2;9
05.05.2025;18:20;436;435;860,2;6996;0;33810;-295;49,3;-76;6791;3336;2;8;55,3;-62;6792;3660;2;9
05.05.2025;18:25;435;435;860,2;6992;0;33790;-290;49,3;-73;6786;3302;2;8;55,3;-64;6787;3690;2;9
05.05.2025;18:30;435;435;860,2;7008;0;33744;-290;49,3;-75;6783;3326;2;8;55,3;-64;6779;3682;2;9
05.05.2025;18:35;436;435;860,2;7073;0;33833;-336;50,8;-76;6794;3393;2;8;55,3;-104;6790;3680;2;9
05.05.2025;18:40;435;435;860,2;7059;0;33783;-338;50,8;-75;6786;3385;2;8;55,3;-101;6782;3674;2;9
05.05.2025;18:45;436;435;860,2;7065;0;33819;-343;50,8;-80;6794;3383;2;8;55,3;-106;6790;3682;2;9
05.05.2025;18:50;435;435;859,3;7128;0;33665;-412;52,3;-146;6757;3462;2;8;55,3;-99;6758;3666;2;9
05.05.2025;18:55;436;435;859,3;7146;0;33672;-412;52,3;-144;6757;3468;2;8;55,3;-101;6758;3678;2;9
05.05.2025;19:00;436;435;859,3;7184;0;33651;-210;53,8;-12;6768;3530;2;8;55,3;-26;6764;3654;2;9
05.05.2025;19:05;435;435;859,3;7201;0;33618;-104;53,8;33;6762;3534;2;8;55,3;35;6764;3666;2;9
05.05.2025;19:10;435;435;859,3;7207;0;33568;-23;53,8;64;6752;3538;2;8;55,3;80;6756;3668;2;9
05.05.2025;19:15;435;435;858,3;7172;0;33557;-17;53,8;69;6752;3526;2;8;55,3;83;6751;3646;2;9
05.05.2025;19:20;435;435;858,3;7219;0;33538;-16;53,8;69;6749;3549;2;8;55,3;82;6745;3670;2;9
05.05.2025;19:25;435;435;858,3;7277;0;33413;-22;55,3;69;6721;3624;2;8;55,3;80;6722;3654;2;9
05.05.2025;19:30;436;435;858,3;7288;0;33397;-19;55,3;69;6721;3624;2;8;55,3;83;6722;3658;2;9
05.05.2025;19:35;435;435;858,3;7332;0;33445;-22;56,8;73;6729;3664;2;8;55,3;82;6727;3658;2;9
05.05.2025;19:40;435;435;857,4;7326;0;33414;-23;56,8;76;6726;3670;2;8;55,3;80;6725;3656;2;9
05.05.2025;19:45;435;435;858,3;7336;0;33430;-19;56,8;76;6729;3674;2;8;55,3;82;6727;3662;2;9
05.05.2025;19:50;436;435;858,3;7395;0;33439;-15;58,3;80;6729;3753;2;8;55,3;83;6725;3642;2;9
05.05.2025;19:55;435;435;859,3;7397;0;33452;-14;55,0;80;6731;3589;2;9;58,4;87;6732;3808;2;8
05.05.2025;20:00;435;435;857,4;7470;0;33470;-15;55,0;83;6739;3583;2;9;59,9;87;6738;3887;2;8
05.05.2025;20:05;435;435;858,3;7466;0;33467;-22;55,0;80;6736;3579;2;9;59,9;83;6735;3887;2;8
05.05.2025;20:10;435;435;858,3;7484;0;33538;-11;55,0;87;6749;3585;2;9;59,9;87;6748;3899;2;8
05.05.2025;20:15;435;435;859,3;7462;0;33594;-11;55,0;85;6762;3583;2;9;59,9;89;6758;3891;2;8
05.05.2025;20:20;436;435;859,3;7484;0;33589;-17;55,0;85;6760;3587;2;9;59,9;83;6758;3897;2;8
05.05.2025;20:25;435;435;858,3;7533;0;33592;-21;55,0;82;6762;3585;2;9;61,4;87;6758;3948;2;8
05.05.2025;20:30;435;435;858,3;7535;0;33618;-20;55,0;83;6765;3573;2;9;61,4;87;6761;3962;2;8
05.05.2025;20:35;435;435;858,3;7529;0;33609;-8;55,0;92;6768;3581;2;9;61,4;90;6766;3948;2;8
05.05.2025;20:40;435;435;858,3;7472;0;33607;-18;55,0;80;6765;3583;2;9;59,9;83;6761;3889;2;8
05.05.2025;20:45;435;435;858,3;7458;0;33694;-8;55,0;87;6783;3579;2;9;59,9;89;6779;3879;2;8
05.05.2025;20:50;435;435;858,3;7458;0;33669;-8;55,0;85;6775;3583;2;9;59,9;89;6777;3875;2;8
05.05.2025;20:55;435;435;857,4;7587;0;33707;-8;55,0;89;6786;3581;2;9;62,9;94;6787;4006;2;8
05.05.2025;21:00;438;435;855,6;8193;0;33704;-58;65,7;99;6786;4069;2;9;67,2;69;6782;4193;2;8
05.05.2025;21:05;437;435;845,4;10314;0;33727;-196;95,0;108;6794;5047;2;9;99,7;116;6792;5266;2;8
05.05.2025;21:10;432;435;854,6;8539;0;33717;-102;65,0;99;6794;4010;2;8;75,3;61;6790;4529;2;9
05.05.2025;21:15;433;435;857,4;7666;0;33728;-148;54,3;-10;6783;3541;2;8;65,3;59;6787;4126;2;9
05.05.2025;21:20;434;435;858,3;7498;0;33681;-141;55,0;-14;6773;3573;2;9;60,9;57;6777;3938;2;8
05.05.2025;21:25;435;435;858,3;7535;0;33669;-138;55,0;-10;6770;3595;2;9;60,9;59;6777;3940;2;8
05.05.2025;21:30;435;435;857,4;7573;0;33719;-146;55,0;-9;6781;3587;2;9;62,4;59;6782;3986;2;8
05.05.2025;21:35;435;435;858,3;7591;0;33725;-143;55,0;-10;6783;3593;2;9;62,4;59;6787;3998;2;8
05.05.2025;21:40;435;435;858,3;7642;0;33755;-145;55,0;-7;6786;3577;2;9;63,9;61;6790;4065;2;8
05.05.2025;21:45;435;435;857,4;7632;0;33728;-152;55,0;-10;6783;3567;2;9;63,9;59;6787;4065;2;8
05.05.2025;21:50;435;435;858,3;7589;0;33695;-151;55,0;-14;6773;3589;2;9;62,4;57;6777;4000;2;8
05.05.2025;21:55;435;435;857,4;7571;0;33730;-153;55,0;-17;6783;3589;2;9;62,4;57;6787;3982;2;8
05.05.2025;22:00;435;435;858,3;7634;0;33718;-154;55,0;-14;6781;3581;2;9;63,9;57;6782;4053;2;8
05.05.2025;22:05;435;435;857,4;7705;0;33726;-152;55,0;-10;6783;3581;2;9;65,4;61;6782;4110;2;8
05.05.2025;22:10;435;435;857,4;7622;0;33771;-147;55,0;-10;6794;3575;2;9;63,9;64;6798;4047;2;8
05.05.2025;22:15;435;435;858,3;7593;0;33777;-210;55,0;-14;6794;3599;2;9;62,4;-7;6790;3994;2;8
05.05.2025;22:20;436;435;858,3;7624;0;33736;-218;55,0;-14;6783;3581;2;9;63,9;-9;6779;4043;2;8
05.05.2025;22:25;435;435;857,4;7648;0;33730;-226;55,0;-16;6781;3581;2;9;63,9;-14;6777;4067;2;8
05.05.2025;22:30;435;435;858,3;7654;0;33734;-227;55,0;-17;6783;3589;2;9;63,9;-14;6779;4065;2;8
05.05.2025;22:35;435;435;858,3;7703;0;33761;-218;55,0;-10;6791;3577;2;9;65,4;-7;6787;4126;2;8
05.05.2025;22:40;435;435;857,4;7725;0;33762;-225;55,0;-12;6788;3597;2;9;65,4;-9;6787;4128;2;8
05.05.2025;22:45;435;435;858,3;7666;0;33768;-213;55,0;-10;6791;3597;2;9;63,9;-7;6790;4069;2;8
05.05.2025;22:50;435;435;857,4;7670;0;33735;-221;55,0;-12;6783;3593;2;9;63,9;-12;6779;4077;2;8
05.05.2025;22:55;435;435;858,3;7628;0;33780;-229;55,0;-16;6791;3583;2;9;63,9;-16;6790;4045;2;8
05.05.2025;23:00;435;435;858,3;7677;0;33767;-255;55,0;-14;6786;3607;2;9;63,9;-47;6782;4069;2;8
05.05.2025;23:05;435;435;857,4;7666;0;33764;-102;55,0;50;6794;3591;2;9;63,9;43;6790;4075;2;8
05.05.2025;23:10;435;435;858,3;7640;0;33698;-110;55,0;42;6781;3597;2;9;63,9;40;6779;4043;2;8
05.05.2025;23:15;436;435;858,3;7622;0;33712;-118;55,0;42;6783;3575;2;9;63,9;35;6782;4047;2;8
05.05.2025;23:20;435;435;858,3;7630;0;33716;-113;55,0;45;6783;3571;2;9;63,9;40;6779;4059;2;8
05.05.2025;23:25;435;435;857,4;7604;0;33710;-105;55,0;49;6781;3575;2;9;63,9;43;6777;4029;2;8
05.05.2025;23:30;435;435;857,4;7658;0;33721;-106;55,0;45;6786;3579;2;9;63,9;42;6777;4079;2;8
05.05.2025;23:35;435;435;858,3;7634;0;33725;-109;55,0;47;6786;3563;2;9;63,9;38;6779;4069;2;8
05.05.2025;23:40;435;435;857,4;7644;0;33739;-102;55,0;45;6786;3603;2;9;63,9;43;6782;4041;2;8
05.05.2025;23:45;435;435;857,4;7634;0;33758;-105;55,0;49;6794;3573;2;9;63,9;40;6782;4061;2;8
05.05.2025;23:50;435;435;857,4;7630;0;33755;-139;55,0;14;6788;3589;2;9;63,9;40;6792;4041;2;8
05.05.2025;23:55;435;435;857,4;7668;0;33781;-138;55,0;16;6794;3591;2;9;63,9;40;6792;4077;2;8
06.05.2025;00:00;435;435;858,3;7608;0;33794;-170;55,0;16;6796;3589;2;9;62,4;9;6792;4019;2;8
06.05.2025;00:05;435;435;858,3;7585;0;33785;-206;55,0;-19;6794;3575;2;9;62,4;5;6792;4010;2;8
06.05.2025;00:10;435;435;858,3;7585;0;33810;-200;55,0;-16;6794;3611;2;9;62,4;7;6798;4010;2;8
06.05.2025;00:15;436;435;858,3;7563;0;33806;-270;55,0;-50;6794;3565;2;9;62,4;-21;6792;3998;2;8
06.05.2025;00:20;435;435;858,3;7658;0;33805;-274;55,0;-49;6791;3593;2;9;63,9;-28;6798;4065;2;8
06.05.2025;00:25;435;435;858,3;7648;0;33786;-379;55,0;-57;6791;3607;2;9;63,9;-132;6787;4045;2;8
06.05.2025;00:30;435;435;858,3;7531;0;33739;-371;55,0;-50;6783;3551;2;9;62,4;-127;6777;3980;2;8
06.05.2025;00:35;435;435;858,3;7545;0;33737;-376;55,0;-52;6781;3559;2;9;62,4;-128;6771;3986;2;8
06.05.2025;00:40;435;435;858,3;7577;0;33751;-374;55,0;-54;6783;3595;2;9;62,4;-130;6771;4006;2;8
06.05.2025;00:45;435;435;858,3;7612;0;33748;-373;55,0;-52;6781;3597;2;9;62,4;-128;6774;4014;2;8
06.05.2025;00:50;435;435;858,3;7577;0;33781;-373;55,0;-50;6786;3595;2;9;62,4;-127;6782;3982;2;8
06.05.2025;00:55;435;435;857,4;7569;0;33797;-453;55,0;-128;6786;3601;2;9;62,4;-134;6787;3968;2;8
06.05.2025;01:00;435;435;858,3;7561;0;33816;-445;55,0;-123;6791;3577;2;9;62,4;-130;6790;3984;2;8
06.05.2025;01:05;435;435;859,3;7571;0;33803;-445;55,0;-122;6786;3605;2;9;62,4;-128;6787;3966;2;8
06.05.2025;01:10;435;435;857,4;7612;0;33806;-443;55,0;-122;6788;3601;2;9;62,4;-128;6784;4010;2;8
06.05.2025;01:15;435;435;858,3;7498;0;33829;-438;55,0;-118;6791;3601;2;9;60,9;-130;6790;3897;2;8
06.05.2025;01:20;435;435;858,3;7527;0;33809;-444;55,0;-125;6788;3597;2;9;60,9;-130;6787;3929;2;8
06.05.2025;01:25;435;435;858,3;7512;0;33592;-118;55,0;35;6757;3599;2;9;60,9;42;6753;3913;2;8
06.05.2025;01:30;435;435;858,3;7614;0;33656;-95;55,0;36;6765;3599;2;9;62,4;57;6761;4014;2;8
06.05.2025;01:35;435;435;858,3;7496;0;33687;-91;55,0;38;6775;3559;2;9;60,9;54;6771;3948;2;8
06.05.2025;01:40;435;435;859,3;7454;0;33708;-90;55,0;36;6781;3587;2;9;59,4;57;6777;3867;2;8
06.05.2025;01:45;435;435;858,3;7476;0;33744;-87;55,0;42;6783;3565;2;9;60,8;59;6782;3911;2;8
06.05.2025;01:50;435;435;859,3;7496;0;33771;-83;55,0;42;6786;3579;2;9;60,9;66;6787;3917;2;8
06.05.2025;01:55;435;435;859,3;7496;0;33772;-86;55,0;42;6794;3571;2;9;60,9;59;6792;3925;2;8
06.05.2025;02:00;435;435;859,3;7521;0;33771;-82;55,0;42;6791;3587;2;9;60,9;61;6790;3933;2;8
06.05.2025;02:05;435;435;859,3;7494;0;33762;-83;55,0;43;6791;3589;2;9;60,9;64;6792;3905;2;8
06.05.2025;02:10;435;435;860,2;7401;0;33782;-80;55,0;42;6796;3589;2;9;59,2;64;6798;3822;2;8
06.05.2025;02:15;435;435;860,2;7462;0;33752;-146;55,0;40;6786;3605;2;9;59,2;-5;6779;3867;2;8
06.05.2025;02:20;435;435;859,3;7470;0;33720;-156;55,0;35;6781;3609;2;9;59,2;-7;6771;3861;2;8
06.05.2025;02:25;435;435;859,3;7521;0;33732;-158;55,0;36;6783;3597;2;9;60,6;-9;6777;3923;2;8
06.05.2025;02:30;435;435;859,3;7444;0;33738;-154;55,0;42;6783;3607;2;9;59,2;-5;6777;3836;2;8
06.05.2025;02:35;435;435;859,3;7446;0;33761;-150;55,0;38;6788;3603;2;9;59,2;-3;6779;3842;2;8
06.05.2025;02:40;435;435;860,2;7427;0;33767;-154;55,0;38;6794;3581;2;9;59,2;-5;6782;3846;2;8
06.05.2025;02:45;435;435;859,3;7397;0;33786;-150;55,0;42;6796;3561;2;9;59,2;-5;6790;3836;2;8
06.05.2025;02:50;435;435;859,3;7352;0;33782;-182;55,0;3;6794;3569;2;9;57,7;-12;6787;3784;2;8
06.05.2025;02:55;435;435;859,3;7407;0;33783;-179;54,9;3;6791;3626;2;9;57,6;-7;6787;3782;2;8
06.05.2025;03:00;435;435;859,3;7431;0;33789;-184;55,0;9;6794;3593;2;9;59,2;-7;6787;3838;2;8
06.05.2025;03:05;435;435;859,3;7401;0;33779;-220;55,0;-31;6788;3581;2;9;59,1;-7;6787;3820;2;8
06.05.2025;03:10;435;435;859,3;7330;0;33783;-215;55,0;-28;6791;3577;2;9;57,6;-3;6787;3753;2;8
06.05.2025;03:15;435;435;860,2;7324;0;33792;-218;55,0;-30;6794;3555;2;9;57,7;-10;6790;3769;2;8
06.05.2025;03:20;435;435;859,3;7310;0;33756;-216;55,0;-28;6783;3559;2;9;57,7;-7;6782;3751;2;8
06.05.2025;03:25;435;435;860,2;7413;0;33778;-213;55,0;-30;6786;3613;2;9;57,6;-5;6784;3800;2;8
06.05.2025;03:30;435;435;860,2;7273;0;33757;-210;55,0;-28;6786;3581;2;9;56,1;-5;6782;3692;2;8
06.05.2025;03:35;435;435;860,2;7269;0;33738;-210;55,0;-31;6781;3569;2;9;56,1;-5;6777;3701;2;8
06.05.2025;03:40;436;435;860,2;7298;0;33739;-213;55,0;-35;6781;3589;2;9;56,1;-10;6777;3709;2;8
06.05.2025;03:45;435;435;859,3;7359;0;33747;-213;55,0;-28;6781;3575;2;9;57,6;-3;6779;3784;2;8
06.05.2025;03:50;435;435;860,2;7296;0;33741;-215;55,0;-35;6781;3599;2;9;56,1;-5;6779;3674;2;8
06.05.2025;03:55;435;435;860,2;7280;0;33758;-212;55,0;-35;6783;3577;2;9;56,1;-7;6777;3703;2;8
06.05.2025;04:00;435;435;859,3;7215;0;33762;-210;55,0;-31;6786;3565;2;9;54,6;-7;6779;3650;2;8
06.05.2025;04:05;435;435;860,2;7273;0;33764;-209;55,0;-28;6786;3555;2;9;56,2;-5;6779;3719;2;8
06.05.2025;04:10;435;435;860,2;7261;0;33773;-205;55,0;-28;6786;3583;2;9;56,1;-2;6787;3678;2;8
06.05.2025;04:15;435;435;859,3;7282;0;33778;-213;55,0;-35;6783;3605;2;9;56,1;-5;6782;3676;2;8
06.05.2025;04:20;435;435;859,3;7196;0;33763;-211;55,0;-31;6783;3591;2;9;54,6;-7;6782;3605;2;8
06.05.2025;04:25;435;435;860,2;7209;0;33767;-207;55,0;-28;6783;3565;2;9;54,6;-5;6777;3644;2;8
06.05.2025;04:30;435;435;860,2;7188;0;33755;-209;55,0;-31;6778;3593;2;9;54,6;-5;6779;3595;2;8
06.05.2025;04:35;434;435;860,2;7221;0;33757;-210;55,0;-31;6781;3613;2;9;54,6;-9;6779;3607;2;8
06.05.2025;04:40;435;435;861,1;7215;0;33784;-206;55,0;-31;6786;3613;2;9;54,6;-5;6787;3601;2;8
06.05.2025;04:45;435;435;861,1;7105;0;33786;-205;55,0;-35;6794;3565;2;9;52,9;-5;6782;3541;2;8
06.05.2025;04:50;435;435;861,1;7154;0;33793;-203;55,0;-33;6791;3605;2;9;52,9;-9;6787;3549;2;8
06.05.2025;04:55;435;435;860,2;7182;0;33787;-202;55,0;-28;6791;3589;2;9;54,4;-3;6787;3593;2;8
06.05.2025;05:00;435;435;860,2;7209;0;33762;-316;55,0;-33;6783;3613;2;9;54,4;-113;6771;3595;2;8
06.05.2025;05:05;435;435;861,1;7213;0;33760;-320;55,0;-36;6786;3595;2;9;54,4;-118;6774;3617;2;8
06.05.2025;05:10;435;435;861,1;7101;0;33717;-315;55,0;-35;6775;3577;2;9;52,9;-115;6764;3524;2;8
06.05.2025;05:15;435;435;860,2;7160;0;33729;-311;55,0;-38;6778;3603;2;9;52,9;-115;6766;3557;2;8
06.05.2025;05:20;435;435;860,2;7160;0;33732;-312;55,0;-35;6775;3609;2;9;52,9;-115;6764;3551;2;8
06.05.2025;05:25;435;435;860,2;7107;0;33696;-311;55,0;-33;6773;3581;2;9;52,9;-109;6758;3526;2;8
06.05.2025;05:30;435;435;860,2;7101;0;33703;-312;55,0;-31;6770;3573;2;9;52,9;-113;6756;3528;2;8
06.05.2025;05:35;435;435;860,2;7075;0;33673;-311;51,8;-30;6768;3417;2;8;55,3;-116;6756;3658;2;9
06.05.2025;05:40;435;435;861,1;7038;0;33629;-312;50,4;-35;6760;3372;2;8;55,3;-115;6745;3666;2;9
06.05.2025;05:45;435;435;861,1;7032;0;33645;-274;50,3;-33;6760;3350;2;8;55,3;-83;6751;3682;2;9
06.05.2025;05:50;435;435;861,1;7105;0;33609;-278;51,8;-35;6752;3437;2;8;55,3;-78;6740;3660;2;9
06.05.2025;05:55;435;435;860,2;7063;0;33630;-211;51,8;-33;6755;3435;2;8;55,3;-12;6756;3628;2;9
06.05.2025;06:00;435;435;861,1;7115;0;33628;-175;51,9;5;6757;3431;2;8;55,3;-16;6751;3684;2;9
06.05.2025;06:05;435;435;861,1;7016;0;33583;-39;50,3;59;6755;3340;2;8;55,3;57;6748;3676;2;9
06.05.2025;06:10;435;435;861,1;7049;0;33622;-38;50,3;63;6762;3372;2;8;55,3;54;6756;3676;2;9
06.05.2025;06:15;435;435;860,2;7020;0;33627;-37;50,4;61;6762;3368;2;8;55,3;57;6758;3652;2;9
06.05.2025;06:20;435;435;861,1;7020;0;33619;-36;50,3;63;6762;3368;2;8;55,3;57;6756;3652;2;9
06.05.2025;06:25;435;435;861,1;7041;0;33655;11;50,3;69;6768;3378;2;8;55,3;95;6766;3662;2;9
06.05.2025;06:30;435;435;862,0;7024;0;33446;-6;50,3;64;6731;3376;2;8;55,3;87;6727;3648;2;9
06.05.2025;06:35;436;435;861,1;7022;0;33451;8;50,3;73;6729;3366;2;8;55,3;94;6725;3656;2;9
06.05.2025;06:40;435;435;861,1;7032;0;33768;-14;50,4;83;6794;3372;2;8;55,3;57;6787;3660;2;9
06.05.2025;06:45;435;435;861,1;7022;0;33734;-10;50,3;85;6791;3366;2;8;55,3;57;6782;3656;2;9
06.05.2025;06:50;435;435;861,1;7022;0;33715;-14;50,3;83;6783;3380;2;8;55,3;57;6779;3642;2;9
06.05.2025;06:55;435;435;861,1;6959;0;33757;-76;48,8;21;6786;3295;2;8;55,3;57;6782;3664;2;9
