Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
08.04.2025;09:30;435;435;860,2;7097;0;33618;-82;55,4;33;6768;3417;2;8;62,2;47;6769;3680;2;9
08.04.2025;09:35;435;435;859,3;7168;0;33593;-79;57,1;35;6762;3498;2;8;62,1;50;6761;3670;2;9
08.04.2025;09:40;435;435;860,2;7095;0;33720;-73;55,6;35;6791;3433;2;8;62,1;54;6790;3662;2;9
08.04.2025;09:45;435;435;860,2;7109;0;33711;-350;55,6;-101;6775;3399;2;8;62,1;-87;6779;3711;2;9
08.04.2025;09:50;435;435;860,2;7099;0;33612;-206;55,6;-45;6760;3403;2;8;62,1;3;6766;3696;2;9
08.04.2025;09:55;435;435;860,2;7105;0;33677;-108;55,6;42;6781;3423;2;8;62,1;0;6777;3682;2;9
08.04.2025;10:00;435;435;860,2;6996;0;33630;-153;54,1;3;6768;3312;2;8;62,1;2;6766;3684;2;9
08.04.2025;10:05;435;435;860,2;7022;0;33709;-233;54,1;-9;6783;3330;2;8;62,1;-71;6779;3692;2;9
08.04.2025;10:10;435;435;860,2;7024;0;33774;-403;54,1;-146;6783;3336;2;8;62,1;-101;6784;3688;2;9
08.04.2025;10:15;435;435;860,2;6996;0;33799;-636;54,1;-220;6781;3312;2;8;62,1;-252;6777;3684;2;9
08.04.2025;10:20;435;435;860,2;6988;0;33657;-293;54,1;-57;6768;3299;2;8;62,1;-73;6764;3688;2;9
08.04.2025;10:25;435;435;860,2;7004;0;33641;-190;54,1;-17;6765;3318;2;8;62,1;-7;6766;3686;2;9
08.04.2025;10:30;435;435;860,2;7008;0;33698;-85;54,1;-2;6781;3324;2;8;62,1;76;6784;3684;2;9
08.04.2025;10:35;435;435;860,2;6951;0;33787;-493;52,6;-215;6781;3275;2;8;62,1;-127;6787;3676;2;9
08.04.2025;10:40;435;435;860,2;6917;0;33625;-336;52,6;-50;6760;3237;2;8;62,1;-130;6753;3680;2;9
08.04.2025;10:45;435;435;859,3;6927;0;33641;-211;52,6;-17;6770;3237;2;8;62,1;-38;6766;3686;2;9
08.04.2025;10:50;435;435;859,3;7002;0;33630;-215;54,3;-17;6768;3326;2;8;62,2;-38;6764;3676;2;9
08.04.2025;10:55;435;435;860,2;6919;0;33740;-415;52,9;-125;6781;3235;2;8;62,1;-141;6777;3684;2;9
08.04.2025;11:00;435;435;860,2;6933;0;33627;-148;52,8;-31;6762;3253;2;8;62,1;40;6769;3680;2;9
08.04.2025;11:05;435;435;860,2;6939;0;33745;-227;52,8;-9;6786;3251;2;8;62,2;-64;6782;3688;2;9
08.04.2025;11:10;435;435;860,2;6947;0;33701;-294;52,8;-78;6770;3269;2;8;62,1;-59;6771;3678;2;9
08.04.2025;11:15;435;435;860,2;6856;0;33796;-355;51,3;-78;6791;3154;2;8;62,1;-141;6787;3698;2;9
08.04.2025;11:20;435;435;860,2;6893;0;33697;-429;51,3;-144;6770;3190;2;8;62,1;-95;6777;3703;2;9
08.04.2025;11:25;435;435;860,2;6840;0;33758;-359;51,3;-73;6783;3166;2;8;62,1;-137;6777;3674;2;9
08.04.2025;11:30;435;435;860,2;6832;0;33696;-127;51,4;9;6781;3164;2;8;62,1;36;6777;3668;2;9
08.04.2025;11:35;435;435;860,2;6897;0;33697;-186;51,4;-49;6775;3180;2;8;62,1;9;6779;3717;2;9
08.04.2025;11:40;435;435;860,2;6903;0;33614;-125;51,3;12;6762;3178;2;8;62,1;9;6761;3725;2;9
08.04.2025;11:45;435;435;860,2;6854;0;33693;-197;51,4;-61;6762;3178;2;8;62,1;5;6766;3676;2;9
08.04.2025;11:50;435;435;860,2;6822;0;33686;-259;51,3;-151;6765;3174;2;8;62,1;45;6779;3648;2;9
08.04.2025;11:55;435;435;860,2;6844;0;33699;-358;51,8;-151;6765;3218;2;9;60,9;-62;6771;3626;2;8
08.04.2025;12:00;435;435;860,2;6755;0;33500;-103;51,8;-9;6739;3214;2;9;59,4;36;6740;3541;2;8
08.04.2025;12:05;435;435;860,2;6720;0;33745;-221;51,8;-64;6783;3192;2;9;59,4;-12;6787;3528;2;8
08.04.2025;12:10;436;435;860,2;6747;0;33739;-373;51,8;-69;6783;3196;2;9;59,4;-163;6771;3551;2;8
08.04.2025;12:15;436;435;860,2;6802;0;33778;-439;51,9;-144;6783;3247;2;9;59,4;-158;6782;3555;2;8
08.04.2025;12:20;435;435;860,2;6842;0;33710;-719;51,9;-311;6760;3200;2;9;60,9;-264;6758;3642;2;8
08.04.2025;12:25;435;435;860,2;6775;0;33714;-640;51,8;-241;6762;3233;2;9;59,4;-262;6761;3543;2;8
08.04.2025;12:30;435;435;860,2;6765;0;33739;-570;51,8;-240;6768;3220;2;9;59,4;-187;6771;3545;2;8
08.04.2025;12:35;435;435;860,2;6710;0;33740;-291;51,9;-144;6775;3184;2;9;59,4;-2;6787;3526;2;8
08.04.2025;12:40;435;435;859,3;6791;0;33637;-279;51,9;-54;6760;3216;2;9;59,4;-80;6756;3575;2;8
08.04.2025;12:45;435;435;860,2;6678;0;33741;-238;51,8;-52;6783;3227;2;9;57,9;-42;6782;3451;2;8
08.04.2025;12:50;435;435;860,2;6735;0;33691;-110;51,9;-23;6773;3243;2;9;57,9;42;6777;3492;2;8
08.04.2025;12:55;436;435;858,3;7235;0;33697;-581;58,6;-219;6762;3551;2;8;62,1;-191;6766;3684;2;9
08.04.2025;13:00;434;435;858,3;7081;0;33775;-372;55,7;-89;6783;3411;2;8;62,1;-121;6782;3670;2;9
08.04.2025;13:05;435;435;860,2;6866;0;33837;-501;51,1;-196;6788;3176;2;8;62,1;-158;6777;3690;2;9
08.04.2025;13:10;434;435;860,2;6763;0;33688;-332;51,9;-66;6768;3229;2;9;59,4;-121;6753;3534;2;8
08.04.2025;13:15;435;435;860,2;6676;0;33757;-37;51,8;47;6791;3253;2;9;56,4;43;6777;3423;2;8
08.04.2025;13:20;435;435;860,2;6502;0;33696;-74;51,9;9;6775;3200;2;9;54,9;42;6764;3302;2;8
08.04.2025;13:25;435;435;860,2;6534;0;33582;-29;51,8;49;6757;3214;2;9;54,9;47;6751;3320;2;8
08.04.2025;13:30;435;435;860,2;6538;0;33569;-25;51,9;49;6752;3218;2;9;54,9;45;6751;3320;2;8
08.04.2025;13:35;435;435;860,2;6542;0;33676;-89;51,8;49;6773;3225;2;9;54,9;-19;6766;3318;2;8
08.04.2025;13:40;435;435;860,2;6538;0;33565;-93;51,8;50;6752;3216;2;9;54,9;-16;6745;3322;2;8
08.04.2025;13:45;435;435;860,2;6542;0;33510;-18;51,8;56;6744;3218;2;9;54,9;52;6743;3324;2;8
08.04.2025;13:50;435;435;860,2;6510;0;33611;-20;51,8;56;6762;3206;2;9;54,9;49;6758;3304;2;8
08.04.2025;13:55;435;435;860,2;6528;0;33583;-13;51,8;59;6760;3214;2;9;54,9;54;6758;3314;2;8
08.04.2025;14:00;435;435;860,2;6524;0;33526;-23;51,9;56;6747;3216;2;9;54,9;50;6745;3308;2;8
08.04.2025;14:05;435;435;859,3;6526;0;33480;-18;51,9;57;6739;3214;2;9;54,9;54;6735;3312;2;8
08.04.2025;14:10;435;435;860,2;6520;0;33462;-6;51,9;66;6736;3204;2;9;54,9;59;6735;3316;2;8
08.04.2025;14:15;435;435;859,3;6528;0;33443;-6;51,9;64;6729;3210;2;9;54,9;54;6725;3310;2;8
08.04.2025;14:20;435;435;859,3;6534;0;33343;-9;51,9;63;6710;3212;2;9;54,9;57;6709;3322;2;8
08.04.2025;14:25;435;435;859,3;6554;0;33345;-11;51,9;63;6710;3220;2;9;54,9;54;6706;3334;2;8
08.04.2025;14:30;435;435;860,2;6508;0;33454;-6;51,9;66;6736;3202;2;9;54,9;61;6735;3306;2;8
08.04.2025;14:35;434;435;860,2;6532;0;33369;-5;51,9;66;6718;3208;2;9;54,9;56;6712;3324;2;8
08.04.2025;14:40;435;435;860,2;6453;0;33280;-1;51,9;66;6697;3214;2;9;53,4;59;6696;3239;2;8
08.04.2025;14:45;435;435;860,2;6447;0;33484;10;51,9;64;6739;3208;2;9;53,4;62;6738;3239;2;8
08.04.2025;14:50;435;435;860,2;6455;0;33458;5;51,9;66;6736;3227;2;9;53,4;66;6732;3229;2;8
08.04.2025;14:55;436;435;860,2;6435;0;33788;-432;51,9;-19;6796;3206;2;9;53,4;-283;6777;3229;2;8
08.04.2025;15:00;435;435;859,3;6532;0;33640;-405;51,8;-130;6757;3210;2;9;54,9;-148;6756;3322;2;8
08.04.2025;15:05;435;435;859,3;6520;0;33638;-404;51,9;-128;6757;3214;2;9;54,9;-148;6756;3306;2;8
08.04.2025;15:10;435;435;859,3;6540;0;33643;-19;51,9;56;6775;3214;2;9;54,9;54;6771;3326;2;8
08.04.2025;15:15;435;435;859,3;6534;0;33712;-89;51,9;-14;6781;3212;2;9;54,9;54;6782;3322;2;8
08.04.2025;15:20;435;435;860,2;6447;0;33764;-217;51,9;-45;6786;3216;2;9;53,4;-47;6787;3233;2;8
08.04.2025;15:25;435;435;860,2;6439;0;33729;-223;51,8;-50;6781;3200;2;9;53,4;-45;6779;3239;2;8
08.04.2025;15:30;435;435;860,2;6437;0;33792;-364;51,9;-122;6791;3206;2;9;53,4;-121;6787;3231;2;8
08.04.2025;15:35;435;435;860,2;6443;0;33614;-468;51,9;-122;6752;3204;2;9;53,4;-226;6745;3239;2;8
08.04.2025;15:40;435;435;860,2;6445;0;33620;-273;51,9;-61;6757;3214;2;9;53,4;-89;6756;3231;2;8
08.04.2025;15:45;436;435;861,1;6433;0;33693;-337;51,9;-54;6775;3210;2;9;53,4;-156;6766;3223;2;8
08.04.2025;15:50;435;435;860,2;6447;0;33674;-339;51,9;-54;6770;3210;2;9;53,4;-156;6758;3237;2;8
08.04.2025;15:55;435;435;860,2;6459;0;33700;-76;51,8;-52;6775;3218;2;9;53,4;104;6784;3241;2;8
08.04.2025;16:00;435;435;860,2;6441;0;33687;-81;51,9;-61;6775;3210;2;9;53,4;102;6787;3231;2;8
08.04.2025;16:05;435;435;860,2;6455;0;33681;-84;51,9;-57;6773;3218;2;9;53,4;101;6782;3237;2;8
08.04.2025;16:10;435;435;860,2;6449;0;33668;-80;51,9;-56;6768;3216;2;9;53,4;102;6779;3235;2;8
08.04.2025;16:15;435;435;860,2;6427;0;33775;-77;51,8;-54;6794;3206;2;9;53,4;104;6800;3220;2;8
08.04.2025;16:20;435;435;859,3;6447;0;33718;-78;51,9;-54;6781;3206;2;9;53,4;101;6790;3241;2;8
08.04.2025;16:25;435;435;860,2;6471;0;33551;8;51,8;50;6749;3225;2;9;53,4;85;6751;3247;2;8
08.04.2025;16:30;435;435;860,2;6443;0;33546;5;51,9;50;6752;3210;2;9;53,4;78;6753;3233;2;8
08.04.2025;16:35;435;435;860,2;6370;0;33392;5;51,9;49;6721;3220;2;9;51,9;78;6725;3160;2;8
08.04.2025;16:40;435;435;860,2;6354;0;33682;-54;51,9;52;6781;3227;2;9;51,9;16;6777;3127;2;8
08.04.2025;16:45;435;435;860,2;6447;0;33541;-29;51,9;52;6749;3202;2;9;53,4;43;6745;3245;2;8
08.04.2025;16:50;435;435;860,2;6451;0;33285;-30;51,9;49;6697;3231;2;9;53,4;43;6699;3220;2;8
08.04.2025;16:55;435;435;860,2;6453;0;33297;-22;51,9;50;6697;3241;2;9;53,4;52;6699;3212;2;8
08.04.2025;17:00;435;435;860,2;6447;0;33502;-22;51,9;49;6742;3229;2;9;53,4;52;6743;3218;2;8
08.04.2025;17:05;435;435;859,3;6358;0;33568;-13;51,9;50;6752;3214;2;9;51,9;57;6753;3144;2;8
08.04.2025;17:10;435;435;860,2;6372;0;33523;-12;51,9;57;6749;3198;2;9;51,9;54;6745;3174;2;8
08.04.2025;17:15;436;435;860,2;6459;0;33569;-24;51,9;50;6752;3218;2;9;53,4;54;6753;3241;2;8
08.04.2025;17:20;435;435;860,2;6443;0;33570;-22;51,9;52;6752;3190;2;9;53,4;49;6751;3253;2;8
08.04.2025;17:25;435;435;859,3;6463;0;33716;-23;51,9;49;6781;3237;2;9;53,4;52;6779;3227;2;8
08.04.2025;17:30;435;435;860,2;6413;0;33725;-17;51,9;57;6786;3186;2;9;53,4;50;6784;3255;2;8
08.04.2025;17:35;437;435;854,6;7788;0;33751;-128;61,9;30;6794;3682;2;9;71,1;56;6795;4106;2;8
08.04.2025;17:40;434;435;855,6;7537;0;33673;-103;61,9;28;6775;3715;2;9;64,9;57;6777;3822;2;8
08.04.2025;17:45;434;435;857,4;7136;0;33749;-154;57,1;30;6791;3468;2;8;62,1;-12;6787;3696;2;9
08.04.2025;17:50;434;435;859,3;6828;0;33748;-169;50,8;-5;6786;3129;2;8;62,1;-14;6787;3698;2;9
08.04.2025;17:55;435;435;859,3;6650;0;33684;-157;51,9;-3;6775;3198;2;9;57,6;-10;6771;3451;2;8
08.04.2025;18:00;435;435;860,2;6518;0;33608;-148;51,9;-7;6760;3220;2;9;54,6;-7;6758;3273;2;8
08.04.2025;18:05;435;435;860,2;6508;0;33629;-149;51,8;-10;6760;3216;2;9;54,6;-9;6764;3291;2;8
08.04.2025;18:10;435;435;860,2;6473;0;33634;-152;51,8;-14;6762;3235;2;9;53,2;-14;6761;3239;2;8
08.04.2025;18:15;435;435;860,2;6427;0;33732;-150;51,9;-12;6783;3212;2;9;53,2;-12;6779;3214;2;8
08.04.2025;18:20;436;435;860,2;6457;0;33774;-320;51,8;-76;6791;3186;2;9;54,6;-113;6787;3271;2;8
08.04.2025;18:25;436;435;860,2;6565;0;33627;-266;51,8;-80;6757;3235;2;9;54,6;-59;6756;3330;2;8
08.04.2025;18:30;435;435;860,2;6479;0;33633;-152;51,8;-19;6762;3196;2;9;54,6;2;6761;3283;2;8
08.04.2025;18:35;435;435;861,1;6510;0;33663;-142;51,8;-16;6770;3212;2;9;54,6;5;6769;3297;2;8
08.04.2025;18:40;435;435;860,2;6514;0;33633;-150;51,9;-23;6762;3216;2;9;54,6;2;6761;3297;2;8
08.04.2025;18:45;435;435;860,2;6488;0;33681;-90;51,9;35;6775;3194;2;9;54,6;12;6771;3293;2;8
08.04.2025;18:50;435;435;860,2;6504;0;33594;-100;51,8;26;6757;3212;2;9;54,6;2;6756;3291;2;8
08.04.2025;18:55;436;435;860,2;6498;0;33565;-25;51,9;50;6752;3198;2;9;54,6;52;6751;3299;2;8
08.04.2025;19:00;435;435;860,2;6573;0;33553;-30;51,9;50;6749;3200;2;9;56,1;54;6748;3372;2;8
08.04.2025;19:05;435;435;860,2;6605;0;33425;-8;51,9;61;6729;3223;2;9;56,1;61;6725;3383;2;8
08.04.2025;19:10;435;435;860,2;6585;0;33465;-8;51,8;63;6731;3206;2;9;56,1;64;6732;3378;2;8
08.04.2025;19:15;435;435;860,2;6597;0;33564;-3;51,8;64;6752;3206;2;9;56,1;66;6748;3391;2;8
08.04.2025;19:20;435;435;860,2;6595;0;33502;-20;51,9;56;6739;3218;2;9;56,1;57;6738;3376;2;8
08.04.2025;19:25;435;435;860,2;6589;0;33528;-2;51,8;64;6747;3218;2;9;56,2;66;6745;3370;2;8
08.04.2025;19:30;435;435;861,1;6514;0;33538;-6;51,8;61;6749;3208;2;9;54,6;61;6748;3306;2;8
08.04.2025;19:35;435;435;860,2;6563;0;33634;-14;51,9;57;6762;3214;2;9;55,7;59;6761;3342;2;8
08.04.2025;19:40;436;435;860,2;6644;0;33743;-9;51,9;63;6786;3202;2;9;57,1;59;6784;3441;2;8
08.04.2025;19:45;435;435;860,2;6650;0;33749;-13;51,9;59;6791;3216;2;9;57,1;61;6787;3433;2;8
08.04.2025;19:50;435;435;860,2;6648;0;33620;-8;51,9;63;6765;3218;2;9;57,1;66;6764;3429;2;8
08.04.2025;19:55;435;435;860,2;6627;0;33646;-13;51,9;63;6773;3204;2;9;57,1;61;6771;3423;2;8
08.04.2025;20:00;435;435;860,2;6654;0;33650;-15;51,9;59;6773;3220;2;9;57,1;59;6771;3433;2;8
08.04.2025;20:05;435;435;860,2;6637;0;33614;-11;51,9;63;6768;3200;2;9;57,1;64;6766;3437;2;8
08.04.2025;20:10;435;435;860,2;6652;0;33714;-14;51,9;59;6783;3204;2;9;57,1;61;6784;3433;2;8
08.04.2025;20:15;435;435;860,2;6710;0;33704;-14;51,8;63;6783;3200;2;9;58,6;61;6782;3510;2;8
08.04.2025;20:20;435;435;860,2;6712;0;33708;-13;51,9;61;6786;3212;2;9;58,6;61;6782;3500;2;8
08.04.2025;20:25;435;435;860,2;6720;0;33748;-112;51,8;-38;6786;3214;2;9;58,6;62;6792;3506;2;8
08.04.2025;20:30;435;435;860,2;6708;0;33757;-112;51,9;-36;6786;3212;2;9;58,6;66;6792;3496;2;8
08.04.2025;20:35;435;435;860,2;6712;0;33691;-115;51,9;-36;6773;3206;2;9;58,6;64;6784;3506;2;8
08.04.2025;20:40;435;435;860,2;6727;0;33777;-130;51,8;-43;6786;3198;2;9;58,6;56;6792;3528;2;8
08.04.2025;20:45;435;435;860,2;6725;0;33783;-133;51,8;-49;6786;3202;2;9;58,6;54;6792;3520;2;8
08.04.2025;20:50;435;435;860,2;6710;0;33786;-125;51,9;-42;6791;3182;2;9;58,7;57;6798;3528;2;8
08.04.2025;20:55;436;435;860,2;6723;0;33799;-191;51,9;-40;6794;3208;2;9;58,6;-9;6792;3514;2;8
08.04.2025;21:00;435;435;860,2;6787;0;33790;-303;51,8;-113;6786;3210;2;9;60,1;-43;6792;3581;2;8
08.04.2025;21:05;435;435;860,2;6793;0;33820;-299;51,8;-111;6794;3200;2;9;60,1;-43;6795;3593;2;8
08.04.2025;21:10;435;435;860,2;6761;0;33790;-378;51,9;-113;6786;3194;2;9;60,1;-120;6787;3567;2;8
08.04.2025;21:15;435;435;860,2;6856;0;33785;-409;51,8;-144;6783;3186;2;9;61,6;-113;6787;3670;2;8
08.04.2025;21:20;435;435;860,2;6856;0;33781;-405;51,8;-146;6783;3198;2;9;61,6;-113;6787;3658;2;8
08.04.2025;21:25;435;435;860,2;6864;0;33718;-411;51,8;-149;6770;3198;2;9;61,6;-116;6769;3666;2;8
08.04.2025;21:30;435;435;860,2;6872;0;33702;-407;51,8;-146;6768;3208;2;9;61,6;-111;6769;3666;2;8
08.04.2025;21:35;435;435;859,3;6858;0;33678;-418;51,9;-151;6760;3214;2;9;61,6;-120;6764;3670;2;8
08.04.2025;21:40;435;435;859,3;6929;0;33781;-413;51,9;-144;6781;3212;2;9;63,1;-113;6782;3717;2;8
08.04.2025;21:45;435;435;859,3;6935;0;33836;-418;51,8;-148;6791;3225;2;9;63,1;-115;6792;3711;2;8
08.04.2025;21:50;435;435;860,2;6976;0;33626;-160;51,8;17;6762;3225;2;9;63,1;-23;6758;3751;2;8
08.04.2025;21:55;435;435;859,3;6955;0;33624;-168;51,8;14;6762;3220;2;9;63,1;-26;6758;3735;2;8
08.04.2025;22:00;435;435;859,3;6974;0;33531;-88;51,8;14;6747;3218;2;9;63,1;66;6748;3755;2;8
08.04.2025;22:05;435;435;859,3;6909;0;33625;1;51,9;56;6768;3176;2;9;63,1;97;6769;3733;2;8
08.04.2025;22:10;435;435;859,3;7028;0;33674;3;54,6;56;6775;3372;2;8;62,1;108;6779;3656;2;9
08.04.2025;22:15;435;435;859,3;7030;0;33716;-1;54,6;56;6786;3356;2;8;62,1;104;6787;3674;2;9
08.04.2025;22:20;435;435;860,2;7055;0;33705;-6;54,6;52;6783;3358;2;8;62,1;99;6782;3696;2;9
08.04.2025;22:25;435;435;859,3;7053;0;33760;4;54,6;59;6794;3358;2;8;62,1;108;6798;3694;2;9
08.04.2025;22:30;435;435;859,3;7022;0;33728;-71;54,6;52;6786;3354;2;8;62,1;35;6779;3668;2;9
08.04.2025;22:35;435;435;859,3;7041;0;33709;-71;54,6;50;6783;3352;2;8;62,1;31;6779;3688;2;9
08.04.2025;22:40;435;435;859,3;7089;0;33708;-64;56,1;61;6783;3415;2;8;62,1;42;6782;3674;2;9
08.04.2025;22:45;435;435;859,3;7117;0;33772;-64;56,1;59;6796;3451;2;8;62,1;42;6792;3686;2;9
08.04.2025;22:50;435;435;859,3;7134;0;33757;-108;56,1;21;6791;3437;2;8;62,1;35;6790;3696;2;9
08.04.2025;22:55;435;435;860,2;7075;0;33777;-106;56,1;26;6796;3411;2;8;62,1;38;6792;3664;2;9
08.04.2025;23:00;435;435;859,3;6988;0;33780;-239;54,6;-10;6794;3328;2;8;62,1;-66;6790;3660;2;9
08.04.2025;23:05;436;435;860,2;7036;0;33792;-268;54,6;-43;6791;3358;2;8;62,1;-66;6787;3678;2;9
08.04.2025;23:10;435;435;860,2;7095;0;33796;-304;56,1;-75;6791;3421;2;8;62,1;-64;6790;3674;2;9
08.04.2025;23:15;436;435;859,3;7087;0;33815;-373;56,1;-75;6794;3421;2;8;62,1;-132;6787;3666;2;9
08.04.2025;23:20;436;435;859,3;7089;0;33776;-375;56,1;-80;6786;3445;2;8;62,1;-135;6779;3644;2;9
08.04.2025;23:25;435;435;860,2;7126;0;33784;-374;56,1;-76;6786;3435;2;8;62,1;-137;6782;3690;2;9
08.04.2025;23:30;435;435;859,3;7124;0;33818;-368;56,1;-73;6794;3437;2;8;62,1;-132;6787;3686;2;9
08.04.2025;23:35;435;435;859,3;7186;0;33810;-378;57,6;-71;6794;3502;2;8;62,1;-135;6787;3684;2;9
08.04.2025;23:40;435;435;859,3;7192;0;33791;-383;57,6;-78;6794;3508;2;8;62,1;-135;6787;3684;2;9
08.04.2025;23:45;435;435;859,3;7055;0;33756;-382;56,1;-76;6783;3397;2;8;62,1;-135;6779;3658;2;9
08.04.2025;23:50;435;435;859,3;7142;0;33736;-377;56,1;-76;6781;3427;2;8;62,1;-139;6771;3686;2;9
08.04.2025;23:55;435;435;860,2;7075;0;33721;-380;56,1;-78;6773;3425;2;8;62,2;-135;6769;3650;2;9
09.04.2025;00:00;436;435;859,3;7120;0;33758;-379;56,1;-75;6783;3427;2;8;62,1;-137;6777;3692;2;9
09.04.2025;00:05;435;435;859,3;7166;0;33759;-387;57,6;-78;6781;3506;2;8;62,1;-139;6777;3660;2;9
09.04.2025;00:10;435;435;860,2;7174;0;33767;-380;57,6;-73;6786;3488;2;8;62,2;-137;6779;3694;2;9
09.04.2025;00:15;435;435;860,2;7113;0;33797;-380;56,1;-76;6786;3439;2;8;62,1;-137;6787;3674;2;9
09.04.2025;00:20;436;435;860,2;7146;0;33581;90;56,1;73;6757;3459;2;8;62,1;175;6764;3686;2;9
09.04.2025;00:25;435;435;859,3;7190;0;33601;73;57,6;82;6762;3498;2;8;62,1;161;6764;3692;2;9
09.04.2025;00:30;435;435;859,3;7196;0;33620;76;57,6;85;6765;3466;2;8;62,1;160;6766;3731;2;9
09.04.2025;00:35;435;435;859,3;7198;0;33603;75;57,6;80;6760;3532;2;8;62,2;160;6766;3676;2;9
09.04.2025;00:40;435;435;859,3;7101;0;33619;77;56,1;78;6765;3441;2;8;62,1;165;6771;3660;2;9
09.04.2025;00:45;435;435;860,2;7073;0;33642;78;56,1;80;6768;3435;2;8;62,1;161;6777;3638;2;9
09.04.2025;00:50;435;435;860,2;7117;0;33653;80;56,1;80;6770;3459;2;8;62,2;167;6777;3658;2;9
09.04.2025;00:55;435;435;858,3;7172;0;33654;80;57,6;83;6775;3492;2;8;62,1;167;6779;3680;2;9
09.04.2025;01:00;435;435;859,3;7146;0;33628;71;57,6;78;6768;3490;2;8;62,1;161;6771;3656;2;9
09.04.2025;01:05;435;435;859,3;7120;0;33642;80;56,1;80;6762;3462;2;8;62,1;161;6771;3658;2;9
09.04.2025;01:10;435;435;860,2;7071;0;33645;80;56,1;82;6770;3415;2;8;62,2;165;6777;3656;2;9
09.04.2025;01:15;435;435;859,3;7176;0;33662;80;56,1;78;6773;3464;2;8;62,1;161;6777;3713;2;9
09.04.2025;01:20;435;435;860,2;7128;0;33689;78;56,1;80;6781;3425;2;8;62,1;160;6782;3703;2;9
09.04.2025;01:25;435;435;859,3;7099;0;33655;73;56,1;80;6773;3413;2;8;62,1;160;6779;3666;2;9
09.04.2025;01:30;435;435;859,3;7083;0;33679;80;56,1;85;6773;3403;2;8;62,1;161;6779;3680;2;9
09.04.2025;01:35;435;435;859,3;7122;0;33669;79;56,1;82;6775;3433;2;8;62,1;161;6779;3666;2;9
09.04.2025;01:40;435;435;859,3;7144;0;33692;82;56,1;80;6781;3445;2;8;62,1;165;6784;3698;2;9
09.04.2025;01:45;435;435;860,2;7140;0;33705;83;56,1;82;6781;3437;2;8;62,1;161;6787;3703;2;9
09.04.2025;01:50;435;435;859,3;7089;0;33717;85;56,1;82;6783;3415;2;8;62,2;161;6790;3674;2;9
09.04.2025;01:55;435;435;860,2;7117;0;33753;10;56,1;82;6791;3437;2;8;62,1;89;6792;3680;2;9
09.04.2025;02:00;435;435;859,3;7061;0;33200;-26;56,1;69;6682;3417;2;8;62,0;78;6678;3644;2;9
09.04.2025;02:05;435;435;860,2;7107;0;33287;-16;56,1;73;6695;3441;2;8;62,2;75;6699;3666;2;9
09.04.2025;02:10;435;435;859,3;7093;0;33188;-15;56,1;78;6682;3425;2;8;62,1;82;6680;3668;2;9
09.04.2025;02:15;435;435;860,2;7122;0;33237;-9;56,1;82;6687;3435;2;8;62,1;78;6688;3686;2;9
09.04.2025;02:20;435;435;859,3;7097;0;33222;-1;56,1;76;6687;3435;2;8;62,1;83;6686;3662;2;9
09.04.2025;02:25;435;435;859,3;7103;0;33123;0;56,1;80;6666;3437;2;8;62,2;85;6667;3666;2;9
09.04.2025;02:30;435;435;859,3;7101;0;33688;5;56,1;87;6775;3421;2;8;62,1;80;6771;3680;2;9
09.04.2025;02:35;435;435;860,2;7109;0;33755;8;56,2;87;6791;3427;2;8;62,1;83;6787;3676;2;9
09.04.2025;02:40;435;435;860,2;7047;0;33821;-59;54,6;19;6796;3362;2;8;62,2;82;6800;3684;2;9
09.04.2025;02:45;436;435;860,2;7018;0;33729;-123;54,6;23;6778;3342;2;8;62,1;16;6779;3676;2;9
09.04.2025;02:50;435;435;860,2;7101;0;33764;-120;56,1;26;6788;3425;2;8;62,2;17;6787;3676;2;9
09.04.2025;02:55;435;435;860,2;6988;0;33754;-165;54,4;-17;6783;3342;2;8;62,1;16;6782;3646;2;9
09.04.2025;03:00;435;435;859,3;7079;0;33673;-407;55,8;-118;6762;3411;2;8;62,1;-125;6756;3668;2;9
09.04.2025;03:05;435;435;860,2;7107;0;33709;-410;55,8;-118;6762;3423;2;8;62,1;-128;6764;3684;2;9
09.04.2025;03:10;435;435;859,3;7085;0;33828;-433;55,8;-115;6791;3405;2;8;62,2;-158;6784;3680;2;9
09.04.2025;03:15;435;435;860,2;7016;0;33645;-92;54,4;-35;6760;3336;2;8;62,1;102;6769;3670;2;9
09.04.2025;03:20;435;435;860,2;7000;0;33668;-83;54,4;-30;6760;3328;2;8;62,2;108;6771;3670;2;9
