Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
05.01.2025;12:20;435;435;871,3;4144;0;33184;-26;69,3;108;6679;4144;2;8;0,3;2;3;0;0;0
05.01.2025;12:25;435;435;871,3;4124;0;32983;8;69,3;141;6645;4124;2;8;0,3;2;3;0;0;0
05.01.2025;12:30;435;435;870,4;4130;0;33203;10;69,3;144;6692;4130;2;8;0,3;2;3;0;0;0
05.01.2025;12:35;435;435;871,3;4120;0;33216;10;69,3;139;6695;4120;2;8;0,3;2;3;0;0;0
05.01.2025;12:40;435;435;871,3;4136;0;33439;13;69,3;137;6739;4136;2;8;0,3;2;3;0;0;0
05.01.2025;12:45;436;435;871,3;4136;0;33626;-57;69,3;68;6773;4136;2;8;0,3;2;3;0;0;0
05.01.2025;12:50;435;435;870,4;4130;0;33603;-24;69,3;104;6765;4130;2;8;0,3;2;3;0;0;0
05.01.2025;12:55;435;435;871,3;4142;0;33573;-25;69,3;101;6762;4142;2;8;0,3;2;3;0;0;0
05.01.2025;13:00;435;435;871,3;4118;0;33614;-27;69,3;104;6770;4118;2;8;0,3;2;3;0;0;0
05.01.2025;13:05;435;435;871,3;4065;0;33506;-21;67,9;102;6749;4065;2;8;0,3;2;3;0;0;0
05.01.2025;13:10;435;435;871,3;4061;0;33139;-24;67,9;102;6674;4061;2;8;0,3;2;3;0;0;0
05.01.2025;13:15;436;435;871,3;4132;0;33623;-34;69,3;99;6770;4132;2;8;0,3;2;3;0;0;0
05.01.2025;13:20;435;435;871,3;4124;0;33781;-57;69,3;68;6796;4124;2;8;0,3;2;3;0;0;0
05.01.2025;13:25;435;435;871,3;4116;0;33707;-183;69,3;-52;6775;4116;2;8;0,3;2;3;0;0;0
05.01.2025;13:30;435;435;871,3;4063;0;33573;-80;67,9;45;6755;4063;2;8;0,3;2;3;0;0;0
05.01.2025;13:35;435;435;871,3;4059;0;33693;-95;67,9;30;6778;4059;2;8;0,3;2;3;0;0;0
05.01.2025;13:40;435;435;871,3;4069;0;33721;-160;67,9;-36;6778;4069;2;8;0,3;2;3;0;0;0
05.01.2025;13:45;435;435;871,3;4057;0;33749;-141;67,9;-17;6786;4057;2;8;0,3;2;3;0;0;0
05.01.2025;13:50;435;435;870,4;4071;0;33770;-282;67,9;-161;6783;4071;2;8;0,3;2;3;0;0;0
05.01.2025;13:55;435;435;870,4;4126;0;33455;1;69,3;130;6739;4126;2;8;0,3;2;3;0;0;0
05.01.2025;14:00;435;435;870,4;4063;0;33425;1;67,9;120;6731;4063;2;8;0,4;2;3;0;0;0
05.01.2025;14:05;435;435;871,3;4065;0;33245;-29;67,8;95;6695;4065;2;8;0,4;2;3;0;0;0
05.01.2025;14:10;435;435;870,4;4065;0;33370;-29;67,9;95;6721;4065;2;8;0,4;2;3;0;0;0
05.01.2025;14:15;435;435;871,3;4061;0;33667;-18;67,9;99;6778;4061;2;8;0,4;2;3;0;0;0
05.01.2025;14:20;435;435;870,4;3984;0;33653;-153;66,4;-33;6762;3984;2;8;0,4;2;3;0;0;0
05.01.2025;14:25;435;435;870,4;4000;0;33530;-26;66,3;90;6752;4000;2;8;0,4;2;3;0;0;0
05.01.2025;14:30;435;435;870,4;4055;0;33650;-16;67,8;104;6778;4055;2;8;0,4;2;3;0;0;0
05.01.2025;14:35;435;435;870,4;4057;0;33497;-20;67,8;101;6744;4057;2;8;0,4;2;3;0;0;0
05.01.2025;14:40;435;435;870,4;4069;0;33671;-17;67,9;99;6783;4063;2;8;0,4;2;3;0;0;0
05.01.2025;14:45;435;435;870,4;3984;0;33632;-13;66,4;102;6775;3984;2;8;0,4;2;3;0;0;0
05.01.2025;14:50;435;435;870,4;3964;0;33589;-9;66,4;109;6765;3964;2;8;0,4;2;3;0;0;0
05.01.2025;14:55;435;435;870,4;4055;0;33372;-24;67,8;102;6718;4055;2;8;0,4;2;3;0;0;0
05.01.2025;15:00;436;435;870,4;4045;0;33637;-176;67,9;-50;6762;4045;2;8;0,4;2;3;0;0;0
05.01.2025;15:05;435;435;870,4;4061;0;33218;-28;67,8;101;6687;4061;2;8;0,4;2;3;0;0;0
05.01.2025;15:10;435;435;870,4;3986;0;33282;-16;66,3;106;6700;3986;2;8;0,4;2;3;0;0;0
05.01.2025;15:15;436;435;870,4;3992;0;33066;-13;66,4;109;6656;3992;2;8;0,4;2;3;0;0;0
05.01.2025;15:20;435;435;869,4;4057;0;33084;-19;67,8;109;6663;4057;2;8;0,4;2;3;0;0;0
05.01.2025;15:25;435;435;869,4;4071;0;33148;-18;67,8;104;6676;4071;2;8;0,4;2;3;0;0;0
05.01.2025;15:30;436;435;869,4;4059;0;33687;5;67,8;130;6783;4059;2;8;0,4;2;3;0;0;0
05.01.2025;15:35;435;435;869,4;4128;0;33338;-7;69,3;123;6715;4128;2;8;0,4;2;3;0;0;0
05.01.2025;15:40;435;435;869,4;4124;0;33526;-7;69,3;122;6749;4124;2;8;0,4;2;3;0;0;0
05.01.2025;15:45;435;435;870,4;4126;0;33136;-8;69,3;123;6676;4126;2;8;0,4;2;3;0;0;0
05.01.2025;15:50;435;435;870,4;4130;0;32949;-16;69,3;109;6637;4130;2;8;0,4;2;3;0;0;0
05.01.2025;15:55;436;435;872,2;4209;0;33055;-26;70,8;111;6658;4209;2;8;0,4;2;3;0;0;0
05.01.2025;16:00;435;435;870,4;4189;0;33277;-19;70,8;122;6700;4189;2;8;0,4;2;3;0;0;0
05.01.2025;16:05;435;435;871,3;4191;0;33460;-9;70,9;130;6739;4191;2;8;0,4;2;3;0;0;0
05.01.2025;16:10;435;435;870,4;4193;0;33517;-8;70,8;125;6747;4193;2;8;0,4;2;3;0;0;0
05.01.2025;16:15;435;435;871,3;4187;0;33702;-41;70,9;92;6783;4187;2;8;0,4;2;3;0;0;0
05.01.2025;16:20;435;435;870,4;4292;0;33700;-112;72,3;30;6781;4292;2;8;0,4;2;3;0;0;0
05.01.2025;16:25;435;435;870,4;4235;0;33637;-83;72,3;59;6770;4235;2;8;0,4;2;3;0;0;0
05.01.2025;16:30;435;435;870,4;4324;0;33592;-43;73,9;95;6762;4324;2;8;0,4;2;3;0;0;0
05.01.2025;16:35;435;435;870,4;4326;0;33752;-119;73,9;26;6791;4326;2;8;0,4;2;3;0;0;0
05.01.2025;16:40;435;435;870,4;4395;0;33555;-55;75,4;97;6755;4395;2;8;0,4;2;3;0;0;0
05.01.2025;16:45;436;435;870,4;4387;0;33659;-6;75,4;141;6783;4387;2;8;0,4;2;3;0;0;0
05.01.2025;16:50;435;435;871,3;4375;0;33823;-381;75,4;-227;6791;4375;2;8;0,4;2;3;0;0;0
05.01.2025;16:55;435;435;870,4;4434;0;33688;-245;76,9;-89;6773;4434;2;8;0,4;2;3;0;0;0
05.01.2025;17:00;435;435;871,3;4462;0;33610;-215;76,9;-59;6757;4462;2;8;0,4;2;3;0;0;0
05.01.2025;17:05;436;435;869,4;4503;0;33490;-29;78,4;132;6747;4503;2;8;0,4;2;3;0;0;0
05.01.2025;17:10;437;435;870,4;4576;0;33525;-37;79,9;128;6755;4576;2;8;0,4;2;3;0;0;0
05.01.2025;17:15;437;435;869,4;4788;0;33543;-37;85,9;153;6765;4788;2;8;0,4;2;3;0;0;0
05.01.2025;17:20;436;435;868,5;4865;0;33586;-44;87,4;151;6770;4865;2;8;0,4;2;3;0;0;0
05.01.2025;17:25;436;435;868,5;4968;0;33526;-51;90,4;149;6762;4968;2;8;0,4;2;3;0;0;0
05.01.2025;17:30;435;435;868,5;5088;0;33499;-113;93,4;111;6747;5088;2;8;0,4;2;3;0;0;0
05.01.2025;17:35;435;435;868,5;5092;0;33055;-13;93,4;207;6666;5092;2;8;0,4;2;3;0;0;0
05.01.2025;17:40;436;435;868,5;5120;0;33206;-11;94,9;214;6695;5120;2;8;0,4;2;3;0;0;0
05.01.2025;17:45;435;435;868,5;5120;0;33031;-22;94,9;207;6661;5120;2;8;0,4;2;3;0;0;0
05.01.2025;17:50;434;435;868,5;5128;0;33707;-173;94,9;43;6783;5128;2;8;0,4;2;3;0;0;0
05.01.2025;17:55;435;435;868,5;5070;0;33539;-107;93,5;109;6755;5070;2;8;0,4;2;3;0;0;0
05.01.2025;18:00;435;435;868,5;5005;0;33442;-22;91,9;188;6742;5005;2;8;0,4;2;3;0;0;0
05.01.2025;18:05;435;435;868,5;4968;0;33347;-10;90,4;198;6723;4968;2;8;0,4;2;3;0;0;0
05.01.2025;18:10;435;435;868,5;4997;0;33365;-5;90,4;205;6734;4997;2;8;0,3;2;3;0;0;0
05.01.2025;18:15;435;435;869,4;4926;0;33250;5;88,9;208;6715;4926;2;8;0,4;2;3;0;0;0
05.01.2025;18:20;435;435;869,4;4900;0;33225;7;88,9;208;6710;4900;2;8;0,3;2;3;0;0;0
05.01.2025;18:25;435;435;869,4;4881;0;33244;9;87,4;210;6715;4881;2;8;0,4;2;3;0;0;0
05.01.2025;18:30;435;435;869,4;4879;0;33179;5;87,4;201;6700;4879;2;8;0,4;2;3;0;0;0
05.01.2025;18:35;435;435;869,4;4790;0;33222;8;85,9;203;6700;4790;2;8;0,3;2;3;0;0;0
05.01.2025;18:40;435;435;869,4;4746;0;33254;15;84,4;203;6710;4746;2;8;0,3;2;3;0;0;0
05.01.2025;18:45;435;435;869,4;4754;0;33295;17;84,4;201;6721;4754;2;8;0,3;2;3;0;0;0
05.01.2025;18:50;434;435;870,4;4697;0;33304;20;82,9;203;6721;4697;2;8;0,3;2;3;0;0;0
05.01.2025;18:55;435;435;869,4;4715;0;33409;19;82,9;201;6742;4715;2;8;0,3;2;3;0;0;0
05.01.2025;19:00;435;435;869,4;4699;0;33541;26;82,9;208;6768;4699;2;8;0,4;2;3;0;0;0
05.01.2025;19:05;435;435;870,4;4630;0;33526;28;81,4;205;6765;4630;2;8;0,3;2;3;0;0;0
05.01.2025;19:10;435;435;869,4;4616;0;33585;31;81,4;203;6775;4616;2;8;0,3;2;3;0;0;0
05.01.2025;19:15;435;435;871,3;4565;0;33672;35;79,9;200;6794;4565;2;8;0,3;2;3;0;0;0
05.01.2025;19:20;436;435;870,4;4584;0;33621;5;79,9;170;6786;4584;2;8;0,3;2;3;0;0;0
05.01.2025;19:25;435;435;870,4;4563;0;33613;-1;79,9;168;6775;4563;2;8;0,3;2;3;0;0;0
05.01.2025;19:30;435;435;871,3;4569;0;33630;4;79,9;168;6786;4569;2;8;0,3;2;3;0;0;0
05.01.2025;19:35;435;435;869,4;4588;0;33641;-1;79,9;165;6783;4588;2;8;0,3;2;3;0;0;0
05.01.2025;19:40;435;435;870,4;4523;0;33697;6;78,4;168;6796;4523;2;8;0,4;2;3;0;0;0
05.01.2025;19:45;435;435;871,3;4533;0;33692;-29;78,4;127;6794;4533;2;8;0,4;2;3;0;0;0
05.01.2025;19:50;435;435;869,4;4525;0;33694;-27;78,4;134;6791;4525;2;8;0,3;2;3;0;0;0
05.01.2025;19:55;435;435;870,4;4531;0;33664;-27;78,4;134;6786;4531;2;8;0,3;2;3;0;0;0
05.01.2025;20:00;435;435;870,4;4497;0;33674;-24;78,4;139;6788;4497;2;8;0,3;2;3;0;0;0
05.01.2025;20:05;435;435;870,4;4444;0;33683;-20;76,9;137;6788;4444;2;8;0,3;2;3;0;0;0
05.01.2025;20:10;436;435;870,4;4454;0;33705;-20;76,9;137;6796;4454;2;8;0,3;2;3;0;0;0
05.01.2025;20:15;435;435;870,4;4450;0;33699;-93;76,9;64;6788;4450;2;8;0,3;2;3;0;0;0
05.01.2025;20:20;436;435;870,4;4440;0;33741;-92;76,9;64;6796;4440;2;8;0,3;2;3;0;0;0
05.01.2025;20:25;435;435;871,3;4466;0;33516;-48;76,9;109;6755;4466;2;8;0,3;2;3;0;0;0
05.01.2025;20:30;435;435;870,4;4438;0;33555;-43;76,9;115;6762;4438;2;8;0,3;2;3;0;0;0
05.01.2025;20:35;435;435;870,4;4456;0;33567;-45;76,9;109;6762;4456;2;8;0,3;2;3;0;0;0
05.01.2025;20:40;435;435;870,4;4448;0;33582;-40;76,9;115;6765;4448;2;8;0,3;2;3;0;0;0
05.01.2025;20:45;435;435;871,3;4458;0;33611;-44;76,9;109;6770;4458;2;8;0,3;2;3;0;0;0
05.01.2025;20:50;435;435;870,4;4462;0;33637;-41;76,9;111;6778;4462;2;8;0,3;2;3;0;0;0
05.01.2025;20:55;435;435;871,3;4456;0;33700;-40;76,9;115;6788;4456;2;8;0,3;2;3;0;0;0
05.01.2025;21:00;435;435;870,4;4474;0;33726;-70;76,9;83;6794;4474;2;8;0,3;2;3;0;0;0
05.01.2025;21:05;435;435;871,3;4470;0;33681;-111;76,9;40;6783;4470;2;8;0,3;2;3;0;0;0
05.01.2025;21:10;435;435;870,4;4440;0;33627;-110;76,9;45;6773;4440;2;8;0,3;2;3;0;0;0
05.01.2025;21:15;435;435;872,2;4420;0;33646;-99;75,9;56;6778;4420;2;8;0,3;2;3;0;0;0
05.01.2025;21:20;435;435;871,3;4409;0;33673;-99;75,4;50;6783;4409;2;8;0,3;0;3;0;0;0
05.01.2025;21:25;435;435;871,3;4403;0;33699;-99;75,4;47;6786;4403;2;8;0,3;2;3;0;0;0
05.01.2025;21:30;436;435;870,4;4397;0;33772;-140;75,4;12;6796;4397;2;8;0,3;2;3;0;0;0
05.01.2025;21:35;435;435;871,3;4462;0;33716;-211;76,9;-57;6783;4446;2;8;0,3;2;3;0;0;0
05.01.2025;21:40;435;435;870,4;4452;0;33758;-210;76,9;-56;6786;4452;2;8;0,3;2;3;0;0;0
05.01.2025;21:45;435;435;871,3;4448;0;33865;-455;76,9;-297;6794;4448;2;8;0,3;0;3;0;0;0
05.01.2025;21:50;435;435;870,4;4385;0;33667;-253;75,4;-99;6765;4385;2;8;0,3;2;3;0;0;0
05.01.2025;21:55;435;435;871,3;4387;0;33686;-250;75,4;-99;6768;4387;2;8;0,3;2;3;0;0;0
05.01.2025;22:00;435;435;871,3;4401;0;33693;-253;75,4;-106;6768;4401;2;8;0,3;0;3;0;0;0
05.01.2025;22:05;435;435;871,3;4434;0;33694;-254;76,9;-94;6773;4434;2;8;0,3;0;3;0;0;0
05.01.2025;22:10;435;435;871,3;4448;0;33742;-253;76,9;-95;6781;4448;2;8;0,3;2;3;0;0;0
05.01.2025;22:15;435;435;871,3;4438;0;33773;-252;76,9;-94;6788;4438;2;8;0,3;2;3;0;0;0
05.01.2025;22:20;435;435;871,3;4409;0;33531;-30;75,4;116;6752;4409;2;8;0,3;2;3;0;0;0
05.01.2025;22:25;435;435;871,3;4403;0;33597;-25;75,4;127;6770;4403;2;8;0,3;2;3;0;0;0
05.01.2025;22:30;435;435;871,3;4395;0;33621;-97;75,4;54;6768;4395;2;8;0,3;2;3;0;0;0
05.01.2025;22:35;435;435;870,4;4399;0;33628;-95;75,4;54;6768;4399;2;8;0,3;2;3;0;0;0
05.01.2025;22:40;435;435;871,3;4401;0;33638;-94;75,4;52;6773;4401;2;8;0,3;0;3;0;0;0
05.01.2025;22:45;435;435;872,2;4397;0;33636;-95;75,4;50;6770;4397;2;8;0,3;2;3;0;0;0
05.01.2025;22:50;436;435;871,3;4363;0;33653;-96;75,4;50;6773;4363;2;8;0,3;2;3;0;0;0
05.01.2025;22:55;436;435;871,3;4383;0;33617;-97;75,4;54;6768;4383;2;8;0,3;2;3;0;0;0
05.01.2025;23:00;435;435;870,4;4486;0;33690;-102;76,9;49;6773;4486;2;8;0,3;0;3;0;0;0
05.01.2025;23:05;435;435;871,3;4452;0;33647;-203;76,9;-43;6765;4452;2;8;0,3;0;3;0;0;0
05.01.2025;23:10;435;435;871,3;4444;0;33650;-204;76,9;-43;6768;4444;2;8;0,3;2;3;0;0;0
05.01.2025;23:15;435;435;871,3;4383;0;33660;-203;75,4;-54;6768;4383;2;8;0,3;2;3;0;0;0
05.01.2025;23:20;435;435;871,3;4379;0;33650;-201;75,4;-56;6773;4379;2;8;0,3;2;3;0;0;0
05.01.2025;23:25;435;435;871,3;4371;0;33654;-199;75,4;-49;6773;4371;2;8;0,3;2;3;0;0;0
05.01.2025;23:30;435;435;871,3;4401;0;33674;-197;75,4;-49;6768;4401;2;8;0,3;2;3;0;0;0
05.01.2025;23:35;435;435;871,3;4403;0;33690;-200;75,4;-45;6773;4403;2;8;0,3;2;3;0;0;0
05.01.2025;23:40;435;435;871,3;4397;0;33662;-206;75,4;-49;6768;4397;2;8;0,3;0;3;0;0;0
05.01.2025;23:45;435;435;870,4;4478;0;33631;-172;76,9;-14;6762;4478;2;8;0,3;2;3;0;0;0
05.01.2025;23:50;435;435;871,3;4450;0;33657;-172;76,9;-12;6768;4450;2;8;0,3;2;3;0;0;0
05.01.2025;23:55;435;435;871,3;4379;0;33778;-234;75,4;-80;6786;4379;2;8;0,3;2;3;0;0;0
06.01.2025;00:00;435;435;871,3;4371;0;33670;-235;75,4;-85;6770;4371;2;8;0,3;2;3;0;0;0
06.01.2025;00:05;435;435;871,3;4371;0;33632;-233;75,4;-82;6762;4371;2;8;0,3;2;3;0;0;0
06.01.2025;00:10;435;435;872,2;4411;0;33632;-236;75,4;-87;6755;4411;2;8;0,3;2;3;0;0;0
06.01.2025;00:15;435;435;871,3;4411;0;33802;-262;75,4;-115;6788;4411;2;8;0,3;2;3;0;0;0
06.01.2025;00:20;435;435;871,3;4403;0;33629;-267;75,4;-113;6757;4403;2;8;0,3;2;3;0;0;0
06.01.2025;00:25;435;435;872,2;4403;0;33644;-265;75,4;-116;6762;4403;2;8;0,3;2;3;0;0;0
06.01.2025;00:30;436;435;871,3;4375;0;33663;-264;75,4;-113;6765;4375;2;8;0,3;0;3;0;0;0
06.01.2025;00:35;435;435;871,3;4436;0;33687;-268;76,9;-109;6770;4436;2;8;0,3;2;3;0;0;0
06.01.2025;00:40;435;435;872,2;4452;0;33765;-368;76,9;-215;6778;4452;2;8;0,3;2;3;0;0;0
06.01.2025;00:45;435;435;871,3;4381;0;33641;-334;75,4;-181;6755;4381;2;8;0,3;2;3;0;0;0
06.01.2025;00:50;435;435;871,3;4383;0;33825;-364;75,4;-214;6794;4383;2;8;0,3;2;3;0;0;0
06.01.2025;00:55;435;435;872,2;4405;0;33747;-468;75,4;-321;6765;4405;2;8;0,2;2;3;0;0;0
06.01.2025;01:00;435;435;872,2;4399;0;33587;-262;75,4;-95;6755;4403;2;8;0,3;2;3;0;0;0
06.01.2025;01:05;435;435;871,3;4383;0;33721;-459;75,4;-309;6762;4383;2;8;0,2;2;3;0;0;0
06.01.2025;01:10;435;435;871,3;4391;0;33765;-494;75,4;-344;6768;4391;2;8;0,2;2;3;0;0;0
06.01.2025;01:15;435;435;872,2;4399;0;33708;-245;75,4;-95;6773;4399;2;8;0,2;2;3;0;0;0
06.01.2025;01:20;435;435;871,3;4387;0;33636;-117;75,4;35;6770;4387;2;8;0,2;2;3;0;0;0
06.01.2025;01:25;435;435;871,3;4393;0;33818;-263;75,4;-115;6796;4393;2;8;0,2;2;3;0;0;0
06.01.2025;01:30;435;435;871,3;4385;0;33695;-265;75,4;-116;6775;4385;2;8;0,2;2;3;0;0;0
06.01.2025;01:35;435;435;871,3;4462;0;33648;-116;76,9;43;6773;4462;2;8;0,2;2;3;0;0;0
06.01.2025;01:40;435;435;871,3;4454;0;33544;-34;76,9;127;6755;4454;2;8;0,2;0;3;0;0;0
06.01.2025;01:45;435;435;872,2;4381;0;33566;-17;75,4;137;6760;4381;2;8;0,2;2;3;0;0;0
06.01.2025;01:50;435;435;871,3;4403;0;33568;-15;75,4;137;6762;4403;2;8;0,2;2;3;0;0;0
06.01.2025;01:55;435;435;872,2;4373;0;33574;-15;75,4;135;6765;4373;2;8;0,2;2;3;0;0;0
06.01.2025;02:00;435;435;872,2;4391;0;33571;-16;75,4;137;6762;4391;2;8;0,2;2;3;0;0;0
06.01.2025;02:05;435;435;872,2;4391;0;33686;-15;75,4;135;6786;4391;2;8;0,2;2;3;0;0;0
06.01.2025;02:10;435;435;871,3;4373;0;33587;-14;75,4;139;6768;4373;2;8;0,2;2;3;0;0;0
06.01.2025;02:15;435;435;871,3;4387;0;33642;-51;75,4;104;6773;4387;2;8;0,2;0;3;0;0;0
06.01.2025;02:20;435;435;872,2;4397;0;33534;-29;75,4;128;6755;4397;2;8;0,3;2;3;0;0;0
06.01.2025;02:25;434;435;872,2;4395;0;33514;-29;75,4;120;6752;4395;2;8;0,2;2;3;0;0;0
06.01.2025;02:30;435;435;872,2;4332;0;33465;-18;73,9;128;6742;4332;2;8;0,2;2;3;0;0;0
06.01.2025;02:35;435;435;872,2;4328;0;33553;-21;73,9;123;6760;4328;2;8;0,2;2;3;0;0;0
06.01.2025;02:40;436;435;872,2;4383;0;33497;-23;75,4;130;6755;4383;2;8;0,2;2;3;0;0;0
06.01.2025;02:45;435;435;872,2;4391;0;33684;-230;75,4;-95;6770;4391;2;8;0,3;2;3;0;0;0
06.01.2025;02:50;435;435;872,2;4385;0;33679;-98;75,4;56;6778;4385;2;8;0,3;0;3;0;0;0
06.01.2025;02:55;435;435;872,2;4391;0;33750;-136;75,4;21;6791;4391;2;8;0,2;2;3;0;0;0
06.01.2025;03:00;435;435;872,2;4387;0;33701;-139;75,4;14;6775;4387;2;8;0,3;2;3;0;0;0
06.01.2025;03:05;435;435;872,2;4397;0;33769;-138;75,4;14;6796;4397;2;8;0,3;2;3;0;0;0
06.01.2025;03:10;435;435;871,3;4401;0;33615;-274;75,4;-123;6752;4401;2;8;0,2;2;3;0;0;0
06.01.2025;03:15;435;435;871,3;4381;0;33704;-170;75,4;-19;6775;4381;2;8;0,2;2;3;0;0;0
06.01.2025;03:20;435;435;872,2;4377;0;33683;-175;75,4;-23;6773;4377;2;8;0,3;2;3;0;0;0
06.01.2025;03:25;435;435;872,2;4383;0;33604;-174;75,4;-17;6755;4383;2;8;0,2;2;3;0;0;0
06.01.2025;03:30;435;435;871,3;4375;0;33578;-104;75,4;43;6757;4375;2;8;0,2;2;3;0;0;0
06.01.2025;03:35;435;435;871,3;4377;0;33567;-56;75,4;99;6760;4387;2;8;0,2;2;3;0;0;0
06.01.2025;03:40;435;435;872,2;4383;0;33574;-55;75,4;97;6762;4383;2;8;0,2;2;3;0;0;0
06.01.2025;03:45;435;435;872,2;4377;0;33594;-55;75,4;99;6765;4377;2;8;0,2;2;3;0;0;0
06.01.2025;03:50;435;435;872,2;4330;0;33491;-27;73,9;120;6747;4330;2;8;0,2;2;3;0;0;0
06.01.2025;03:55;436;435;872,2;4337;0;33509;-22;73,9;122;6752;4337;2;8;0,2;2;3;0;0;0
06.01.2025;04:00;436;435;872,2;4383;0;33592;-26;75,4;125;6765;4383;2;8;0,2;2;3;0;0;0
06.01.2025;04:05;435;435;872,2;4377;0;33635;-23;75,4;130;6778;4377;2;8;0,2;2;3;0;0;0
06.01.2025;04:10;435;435;871,3;4381;0;33733;-128;75,4;24;6786;4381;2;8;0,2;2;3;0;0;0
06.01.2025;04:15;435;435;871,3;4387;0;33837;-302;75,4;-155;6794;4387;2;8;0,2;2;3;0;0;0
06.01.2025;04:20;435;435;872,2;4397;0;33716;-266;75,4;-116;6773;4397;2;8;0,2;2;3;0;0;0
06.01.2025;04:25;435;435;872,2;4377;0;33624;-122;75,4;31;6765;4377;2;8;0,2;2;3;0;0;0
06.01.2025;04:30;435;435;871,3;4290;0;33498;-27;73,9;120;6749;4290;2;8;0,2;2;3;0;0;0
06.01.2025;04:35;436;435;872,2;4298;0;33543;-24;73,9;128;6755;4298;2;8;0,2;2;3;0;0;0
06.01.2025;04:40;436;435;872,2;4343;0;33536;-23;73,9;125;6752;4343;2;8;0,2;0;3;0;0;0
06.01.2025;04:45;435;435;871,3;4379;0;33631;-28;75,4;123;6778;4379;2;8;0,2;2;3;0;0;0
06.01.2025;04:50;435;435;872,2;4393;0;33566;-24;75,4;127;6760;4393;2;8;0,2;2;3;0;0;0
06.01.2025;04:55;435;435;872,2;4387;0;33420;-24;75,4;135;6731;4387;2;8;0,2;2;3;0;0;0
06.01.2025;05:00;435;435;872,2;4359;0;33383;-21;73,9;120;6723;4359;2;8;0,2;2;3;0;0;0
06.01.2025;05:05;436;435;872,2;4310;0;33613;-19;73,9;130;6773;4310;2;8;0,2;2;3;0;0;0
06.01.2025;05:10;435;435;872,2;4383;0;33438;-20;75,4;130;6739;4383;2;8;0,2;2;3;0;0;0
06.01.2025;05:15;435;435;872,2;4395;0;33423;-22;75,4;130;6734;4387;2;8;0,2;2;3;0;0;0
06.01.2025;05:20;435;435;872,2;4389;0;33308;-18;75,4;134;6708;4389;2;8;0,2;2;3;0;0;0
06.01.2025;05:25;435;435;872,2;4383;0;33227;-23;75,4;128;6695;4383;2;8;0,2;2;3;0;0;0
06.01.2025;05:30;435;435;872,2;4324;0;33182;-19;73,9;132;6687;4324;2;8;0,2;2;3;0;0;0
06.01.2025;05:35;435;435;872,2;4337;0;33290;-15;73,9;134;6705;4314;2;8;0,2;2;3;0;0;0
06.01.2025;05:40;436;435;872,2;4328;0;33305;-19;73,9;132;6710;4328;2;8;0,2;0;3;0;0;0
06.01.2025;05:45;435;435;872,2;4375;0;33283;-23;75,4;134;6705;4375;2;8;0,2;0;3;0;0;0
06.01.2025;05:50;435;435;872,2;4395;0;33268;-13;75,4;141;6705;4395;2;8;0,2;0;3;0;0;0
06.01.2025;05:55;435;435;872,2;4391;0;33129;-14;75,4;142;6679;4391;2;8;0,2;2;3;0;0;0
06.01.2025;06:00;435;435;872,2;4393;0;33142;-18;75,4;139;6676;4393;2;8;0,1;2;3;0;0;0
06.01.2025;06:05;435;435;872,2;4341;0;33104;-11;73,9;135;6669;4341;2;8;0,1;2;3;0;0;0
06.01.2025;06:10;435;435;872,2;4314;0;33293;-13;73,9;139;6710;4314;2;8;0,1;2;3;0;0;0
06.01.2025;06:15;435;435;873,1;4324;0;33325;-14;73,9;137;6713;4324;2;8;0,1;2;3;0;0;0
06.01.2025;06:20;435;435;871,3;4411;0;33405;-18;75,4;137;6731;4411;2;8;0,1;0;3;0;0;0
06.01.2025;06:25;435;435;872,2;4385;0;33178;-17;75,4;137;6687;4385;2;8;0,1;2;3;0;0;0
06.01.2025;06:30;435;435;871,3;4381;0;33049;-22;75,4;139;6658;4381;2;8;0,1;2;3;0;0;0
06.01.2025;06:35;435;435;872,2;4334;0;33350;-12;73,9;135;6715;4334;2;8;0,1;2;3;0;0;0
06.01.2025;06:40;435;435;871,3;4337;0;33158;-9;73,9;144;6679;4337;2;8;0,1;2;3;0;0;0
06.01.2025;06:45;435;435;872,2;4332;0;33106;-15;73,9;132;6666;4332;2;8;0,1;2;3;0;0;0
06.01.2025;06:50;435;435;872,2;4326;0;33008;-16;73,9;135;6650;4326;2;8;0,1;2;3;0;0;0
06.01.2025;06:55;435;435;872,2;4324;0;33224;-12;73,9;137;6689;4324;2;8;0,1;2;3;0;0;0
