Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
05.06.2025;02:15;435;435;853,7;8908;0;33644;-700;78,2;-219;6757;4636;2;9;69,8;-167;6756;4272;2;8
05.06.2025;02:20;435;435;853,7;9025;0;33760;-539;78,2;-43;6791;4640;2;9;73,0;-167;6777;4399;2;8
05.06.2025;02:25;435;435;853,7;9013;0;33663;-567;78,2;-75;6770;4630;2;9;72,8;-165;6758;4383;2;8
05.06.2025;02:30;435;435;854,6;8989;0;33655;-558;78,2;-73;6773;4650;2;9;71,3;-160;6758;4339;2;8
05.06.2025;02:35;435;435;854,6;8967;0;33586;-387;78,2;-3;6760;4632;2;9;71,3;-57;6751;4334;2;8
05.06.2025;02:40;435;435;854,6;8894;0;33603;-384;78,2;-3;6765;4630;2;9;69,8;-57;6756;4264;2;8
05.06.2025;02:45;436;435;854,6;8977;0;33659;-394;78,2;-9;6773;4646;2;9;71,3;-59;6766;4330;2;8
05.06.2025;02:50;435;435;854,6;8908;0;33697;-378;78,2;-7;6786;4648;2;9;69,8;-57;6777;4260;2;8
05.06.2025;02:55;435;435;853,7;8924;0;33710;-450;78,2;-75;6783;4624;2;9;69,8;-57;6777;4272;2;8
05.06.2025;03:00;435;435;853,7;8821;0;33699;-446;78,2;-75;6775;4630;2;9;68,3;-56;6771;4191;2;8
05.06.2025;03:05;435;435;853,7;8894;0;33717;-450;78,2;-71;6783;4632;2;9;69,8;-57;6777;4262;2;8
05.06.2025;03:10;436;435;852,8;8827;0;33722;-442;78,2;-73;6783;4632;2;9;68,3;-52;6777;4195;2;8
05.06.2025;03:15;435;435;853,7;8908;0;33743;-454;78,2;-73;6786;4648;2;9;69,8;-59;6782;4260;2;8
05.06.2025;03:20;435;435;853,7;8841;0;33736;-456;78,2;-80;6786;4640;2;9;68,3;-62;6779;4201;2;8
05.06.2025;03:25;436;435;853,7;8845;0;33727;-453;78,2;-75;6783;4634;2;9;68,3;-64;6779;4211;2;8
05.06.2025;03:30;435;435;854,6;8795;0;33610;-462;78,2;-83;6757;4642;2;9;66,8;-69;6753;4152;2;8
05.06.2025;03:35;435;435;853,7;8823;0;33618;-451;78,2;-75;6760;4636;2;9;68,3;-59;6756;4187;2;8
05.06.2025;03:40;435;435;853,7;8730;0;33629;-454;78,2;-78;6762;4612;2;9;66,8;-62;6756;4118;2;8
05.06.2025;03:45;436;435;854,6;8760;0;33633;-445;78,2;-75;6765;4624;2;9;66,8;-64;6758;4136;2;8
05.06.2025;03:50;435;435;854,6;8811;0;33667;-447;76,7;-76;6770;4596;2;8;68,3;-61;6764;4215;2;9
05.06.2025;03:55;435;435;855,6;8734;0;33673;-447;75,2;-78;6770;4537;2;8;68,2;-64;6769;4197;2;9
05.06.2025;04:00;435;435;854,6;8784;0;33733;-447;76,7;-76;6783;4586;2;8;68,3;-59;6777;4199;2;9
05.06.2025;04:05;435;435;854,6;8736;0;33721;-438;75,2;-73;6783;4539;2;8;68,3;-56;6777;4197;2;9
05.06.2025;04:10;436;435;855,6;8831;0;33727;-458;76,7;-87;6783;4610;2;8;68,3;-66;6779;4221;2;9
05.06.2025;04:15;435;435;854,6;8687;0;33756;-441;73,5;-82;6786;4474;2;8;68,3;-61;6779;4213;2;9
05.06.2025;04:20;435;435;854,6;8764;0;33721;-440;75,2;-76;6783;4541;2;8;68,3;-64;6779;4223;2;9
05.06.2025;04:25;435;435;854,6;8665;0;33802;-548;73,7;-80;6796;4468;2;8;68,3;-168;6782;4197;2;9
05.06.2025;04:30;436;435;854,6;8675;0;33790;-614;73,7;-148;6791;4462;2;8;68,3;-168;6782;4213;2;9
05.06.2025;04:35;435;435;855,6;8669;0;33725;-618;73,7;-148;6775;4460;2;8;68,3;-168;6769;4209;2;9
05.06.2025;04:40;435;435;854,6;8633;0;33751;-621;73,7;-153;6775;4452;2;8;68,3;-172;6769;4181;2;9
05.06.2025;04:45;435;435;854,6;8596;0;33722;-623;72,2;-153;6773;4409;2;8;68,3;-174;6761;4205;2;9
05.06.2025;04:50;435;435;854,6;8661;0;33723;-620;73,7;-151;6773;4464;2;8;68,3;-167;6766;4197;2;9
05.06.2025;04:55;435;435;854,6;8614;0;33694;-619;71,9;-153;6770;4401;2;8;68,3;-172;6764;4213;2;9
05.06.2025;05:00;435;435;854,6;8596;0;33686;-623;71,7;-155;6770;4393;2;8;68,3;-174;6758;4203;2;9
05.06.2025;05:05;435;435;854,6;8641;0;33677;-617;73,2;-149;6762;4444;2;8;68,3;-168;6756;4197;2;9
05.06.2025;05:10;436;435;854,6;8651;0;33671;-526;73,2;-118;6770;4442;2;8;68,3;-101;6764;4209;2;9
05.06.2025;05:15;435;435;855,6;8588;0;33781;-509;71,7;-116;6788;4383;2;8;68,3;-101;6782;4205;2;9
05.06.2025;05:20;435;435;856,5;8531;0;33739;-579;70,2;-116;6778;4326;2;8;68,3;-172;6769;4205;2;9
05.06.2025;05:25;436;435;856,5;8578;0;33681;-592;71,7;-122;6765;4379;2;8;68,3;-175;6756;4199;2;9
05.06.2025;05:30;435;435;856,5;8592;0;33613;-565;71,7;-123;6755;4381;2;8;68,3;-144;6748;4211;2;9
05.06.2025;05:35;435;435;856,5;8545;0;33626;-441;70,2;-87;6765;4337;2;8;68,3;-69;6758;4209;2;9
05.06.2025;05:40;435;435;856,5;8549;0;33617;-260;70,5;7;6762;4339;2;8;68,3;24;6758;4211;2;9
05.06.2025;05:45;435;435;856,5;8604;0;33554;-232;72,0;42;6757;4403;2;8;68,3;24;6748;4201;2;9
05.06.2025;05:50;435;435;856,5;8505;0;33620;-127;69,5;99;6773;4296;2;8;68,3;59;6766;4209;2;9
05.06.2025;05:55;435;435;856,5;8566;0;33614;-141;70,9;95;6770;4355;2;8;68,3;52;6758;4211;2;9
05.06.2025;06:00;436;435;855,6;8602;0;33683;-134;71,9;99;6786;4385;2;8;68,3;54;6777;4217;2;9
05.06.2025;06:05;435;435;856,5;8470;0;33739;-194;68,9;33;6791;4266;2;8;68,3;57;6787;4205;2;9
05.06.2025;06:10;435;435;855,6;8412;0;33738;-182;67,6;36;6794;4199;2;8;68,3;64;6790;4213;2;9
05.06.2025;06:15;435;435;855,6;8491;0;33751;-329;68,9;35;6796;4282;2;8;68,2;-78;6782;4209;2;9
05.06.2025;06:20;436;435;855,6;8481;0;33582;-820;69,0;-10;6757;4274;2;8;68,3;-521;6712;4207;2;9
05.06.2025;06:25;435;435;855,6;8564;0;33709;-208;70,5;35;6786;4332;2;8;68,3;45;6779;4231;2;9
05.06.2025;06:30;435;435;855,6;8462;0;33564;-179;68,9;28;6752;4262;2;8;68,3;85;6753;4201;2;9
05.06.2025;06:35;435;435;856,5;8468;0;33569;-93;69,0;69;6760;4278;2;8;68,3;125;6758;4191;2;9
05.06.2025;06:40;434;435;856,5;8286;0;33605;-38;64,6;106;6773;4095;2;8;68,3;125;6769;4191;2;9
05.06.2025;06:45;434;435;857,4;8343;0;33563;-150;66,0;108;6762;4148;2;8;68,3;21;6751;4195;2;9
05.06.2025;06:50;435;435;856,5;8489;0;33621;-264;69,0;3;6765;4264;2;8;68,3;17;6761;4233;2;9
05.06.2025;06:55;439;435;847,2;10425;0;33602;-395;98,3;16;6765;5236;2;9;97,2;54;6766;5189;2;8
05.06.2025;07:00;434;435;851,9;9461;0;33678;-513;88,2;-87;6773;4944;2;9;76,8;-50;6769;4515;2;8
05.06.2025;07:05;434;435;853,7;8979;0;33539;-347;78,2;40;6752;4604;2;9;72,1;-57;6738;4375;2;8
05.06.2025;07:10;434;435;855,6;8750;0;33597;-193;75,3;73;6768;4533;2;8;68,3;43;6764;4217;2;9
05.06.2025;07:15;434;435;855,6;8669;0;33524;-131;73,5;66;6755;4468;2;8;68,3;102;6753;4201;2;9
05.06.2025;07:20;436;435;856,5;8497;0;33384;-23;69,2;137;6729;4288;2;8;68,3;137;6722;4215;2;9
05.06.2025;07:25;435;435;856,5;8503;0;33580;-12;69,2;139;6773;4290;2;8;68,3;135;6766;4213;2;9
05.06.2025;07:30;435;435;856,5;8434;0;33461;-12;67,7;141;6747;4217;2;8;68,3;132;6738;4217;2;9
05.06.2025;07:35;435;435;857,4;8349;0;33651;-162;68,1;16;6773;4255;2;9;65,6;95;6777;4093;2;8
05.06.2025;07:40;435;435;856,5;8410;0;33578;-42;68,2;142;6773;4235;2;9;67,1;95;6761;4174;2;8
05.06.2025;07:45;435;435;856,5;8359;0;33368;-23;68,2;139;6729;4251;2;9;65,6;115;6717;4108;2;8
05.06.2025;07:50;435;435;856,5;8430;0;33432;-8;68,2;134;6742;4249;2;9;67,1;146;6732;4181;2;8
05.06.2025;07:55;435;435;856,5;8276;0;33559;22;68,2;139;6770;4255;2;9;64,1;146;6761;4021;2;8
05.06.2025;08:00;435;435;856,5;8404;0;33640;-59;68,2;73;6781;4231;2;9;67,1;148;6779;4172;2;8
05.06.2025;08:05;435;435;856,5;8286;0;33535;-210;68,2;54;6755;4245;2;9;64,3;9;6740;4041;2;8
05.06.2025;08:10;435;435;856,5;8361;0;33671;-11;68,2;142;6786;4239;2;9;66,0;132;6782;4122;2;8
05.06.2025;08:15;435;435;856,5;8298;0;33575;-12;68,2;135;6770;4235;2;9;64,6;130;6764;4053;2;8
05.06.2025;08:20;435;435;856,5;8387;0;33492;-21;68,2;128;6752;4270;2;9;66,1;127;6748;4110;2;8
05.06.2025;08:25;436;435;855,6;8373;0;33547;-23;68,2;123;6762;4258;2;9;66,0;130;6758;4116;2;8
05.06.2025;08:30;435;435;856,5;8296;0;33613;-640;68,2;-146;6757;4251;2;9;64,6;-219;6743;4045;2;8
05.06.2025;08:35;435;435;856,5;8306;0;33583;-100;68,2;78;6768;4245;2;9;64,8;83;6764;4061;2;8
05.06.2025;08:40;435;435;856,5;8256;0;33124;-19;68,2;115;6682;4245;2;9;63,3;137;6673;4010;2;8
05.06.2025;08:45;435;435;856,5;8333;0;33342;-22;68,1;122;6721;4268;2;9;64,8;125;6714;4065;2;8
05.06.2025;08:50;436;435;857,4;8288;0;33309;-22;68,2;132;6715;4249;2;9;64,8;121;6712;4039;2;8
05.06.2025;08:55;435;435;856,5;8254;0;33506;-146;68,2;82;6749;4272;2;9;63,3;42;6743;3982;2;8
05.06.2025;09:00;436;435;856,5;8246;0;33644;-349;68,2;-49;6770;4249;2;9;63,3;-35;6766;3996;2;8
05.06.2025;09:05;435;435;857,4;8240;0;33549;-66;68,2;109;6762;4247;2;9;63,3;90;6756;3992;2;8
05.06.2025;09:10;436;435;857,4;8337;0;33332;-32;68,2;120;6723;4253;2;9;64,8;132;6714;4083;2;8
05.06.2025;09:15;435;435;857,4;8193;0;33271;-13;68,2;123;6708;4260;2;9;61,8;132;6704;3933;2;8
05.06.2025;09:20;435;435;856,5;8138;0;33270;-5;68,2;123;6708;4241;2;9;61,1;132;6701;3897;2;8
05.06.2025;09:25;435;435;855,6;8290;0;32578;-18;68,2;135;6567;4255;2;9;64,1;132;6563;4035;2;8
05.06.2025;09:30;435;435;857,4;8221;0;32523;-13;68,2;135;6557;4258;2;9;62,6;137;6553;3964;2;8
05.06.2025;09:35;436;435;856,5;8215;0;32591;-11;68,2;135;6575;4260;2;9;62,6;134;6566;3970;2;8
05.06.2025;09:40;435;435;856,5;8258;0;33184;4;68,2;130;6695;4304;2;9;62,6;132;6691;3954;2;8
05.06.2025;09:45;435;435;856,5;8276;0;33582;-276;68,2;42;6760;4247;2;9;64,1;-47;6745;4029;2;8
05.06.2025;09:50;435;435;856,5;8308;0;33481;-51;68,2;115;6747;4292;2;9;62,6;97;6738;4016;2;8
05.06.2025;09:55;435;435;856,5;8244;0;33496;-25;68,2;111;6747;4237;2;9;62,6;135;6743;3980;2;8
05.06.2025;10:00;435;435;856,5;8195;0;33575;-392;68,2;-56;6752;4247;2;9;62,6;-64;6745;3948;2;8
05.06.2025;10:05;435;435;856,5;8138;0;33624;-331;68,2;3;6770;4258;2;9;61,1;-78;6756;3881;2;8
05.06.2025;10:10;435;435;856,5;8221;0;33561;-63;68,1;82;6760;4262;2;9;62,6;120;6753;3960;2;8
05.06.2025;10:15;435;435;857,4;8134;0;33522;-48;68,2;87;6752;4249;2;9;61,1;125;6743;3885;2;8
05.06.2025;10:20;435;435;856,5;8231;0;33611;-487;68,1;-97;6760;4262;2;9;62,6;-121;6745;3970;2;8
05.06.2025;10:25;436;435;856,5;8254;0;33618;-81;68,1;38;6768;4241;2;9;63,8;148;6766;4012;2;8
05.06.2025;10:30;435;435;856,5;8185;0;33624;-455;68,1;-68;6762;4249;2;9;62,1;-121;6751;3935;2;8
05.06.2025;10:35;435;435;856,5;8187;0;33502;-44;68,2;106;6755;4249;2;9;62,1;111;6748;3938;2;8
05.06.2025;10:40;435;435;856,5;8183;0;33597;-152;68,2;42;6765;4243;2;9;62,1;73;6758;3940;2;8
05.06.2025;10:45;435;435;856,5;8152;0;33578;-425;68,1;-111;6749;4229;2;9;62,1;-50;6751;3923;2;8
05.06.2025;10:50;436;435;855,6;8152;0;33592;-326;68,2;-54;6755;4223;2;9;62,0;-7;6756;3929;2;8
05.06.2025;10:55;435;435;856,5;8112;0;33615;-191;68,2;73;6770;4241;2;9;60,6;-5;6756;3871;2;8
05.06.2025;11:00;435;435;857,4;8187;0;33625;-19;68,2;113;6775;4253;2;9;62,1;127;6766;3933;2;8
05.06.2025;11:05;435;435;856,5;8122;0;33827;-560;68,2;-134;6796;4258;2;9;60,6;-189;6777;3865;2;8
05.06.2025;11:10;435;435;855,6;8096;0;33644;-294;68,2;-141;6760;4247;2;9;60,6;101;6766;3844;2;8
05.06.2025;11:15;435;435;856,5;8132;0;33489;-24;68,2;104;6747;4253;2;9;60,6;127;6743;3879;2;8
05.06.2025;11:20;435;435;856,5;8102;0;33544;26;68,2;144;6757;4282;2;9;59,1;144;6753;3820;2;8
05.06.2025;11:25;435;435;855,6;8057;0;33711;-217;68,2;71;6786;4249;2;9;59,4;-31;6771;3808;2;8
05.06.2025;11:30;435;435;855,6;8076;0;33688;-127;68,1;69;6786;4255;2;9;59,4;61;6779;3820;2;8
05.06.2025;11:35;435;435;855,6;8112;0;33686;-240;68,2;-5;6781;4243;2;9;60,8;17;6777;3869;2;8
05.06.2025;11:40;435;435;855,6;8017;0;33814;-716;68,2;-181;6791;4241;2;9;59,3;-297;6771;3775;2;8
05.06.2025;11:45;435;435;855,6;8155;0;33609;-289;68,2;16;6762;4268;2;9;60,8;-47;6753;3887;2;8
05.06.2025;11:50;435;435;855,6;8128;0;33533;-51;68,2;94;6752;4280;2;9;59,4;101;6748;3848;2;8
05.06.2025;11:55;434;435;857,4;8100;0;33541;-41;68,2;106;6752;4282;2;9;59,5;108;6748;3818;2;8
05.06.2025;12:00;435;435;855,6;8045;0;33482;-11;68,2;118;6742;4258;2;9;59,4;127;6738;3788;2;8
05.06.2025;12:05;436;435;853,7;8110;0;33615;4;68,2;122;6770;4237;2;9;60,6;130;6766;3873;2;8
05.06.2025;12:10;435;435;856,5;8096;0;33632;13;68,2;120;6770;4276;2;9;58,9;142;6771;3820;2;8
05.06.2025;12:15;435;435;855,6;8102;0;33471;-10;68,2;123;6739;4243;2;9;60,3;123;6732;3859;2;8
05.06.2025;12:20;435;435;855,6;8076;0;33224;-6;68,2;120;6692;4268;2;9;58,9;121;6683;3808;2;8
05.06.2025;12:25;435;435;855,6;8179;0;32759;-20;68,2;122;6593;4284;2;9;60,4;125;6587;3879;2;8
05.06.2025;12:30;435;435;855,6;7997;0;33105;10;68,2;135;6669;4237;2;9;58,9;130;6662;3759;2;8
05.06.2025;12:35;435;435;855,6;8088;0;33224;10;68,2;134;6692;4260;2;9;60,4;134;6686;3828;2;8
05.06.2025;12:40;435;435;855,6;8053;0;33207;15;68,2;135;6687;4264;2;9;58,9;128;6680;3780;2;8
05.06.2025;12:45;435;435;855,6;8098;0;33188;11;68,2;141;6684;4245;2;9;60,3;135;6680;3852;2;8
05.06.2025;12:50;435;435;855,6;8035;0;33147;-5;68,2;132;6682;4243;2;9;58,9;123;6673;3792;2;8
05.06.2025;12:55;435;435;855,6;8047;0;33351;8;68,2;134;6715;4266;2;9;58,9;130;6712;3796;2;8
05.06.2025;13:00;435;435;855,6;8041;0;33245;3;68,2;130;6697;4249;2;9;58,9;128;6693;3792;2;8
05.06.2025;13:05;434;435;854,6;8039;0;33448;5;68,2;128;6739;4249;2;9;58,9;127;6732;3790;2;8
05.06.2025;13:10;435;435;854,6;8035;0;33496;-4;68,2;125;6744;4253;2;9;58,9;125;6745;3782;2;8
05.06.2025;13:15;436;435;855,6;8045;0;33226;-3;68,2;130;6687;4266;2;9;58,9;130;6683;3780;2;8
05.06.2025;13:20;435;435;855,6;8045;0;33507;-2;68,2;123;6747;4258;2;9;58,9;128;6740;3788;2;8
05.06.2025;13:25;435;435;855,6;8116;0;33606;1;68,2;122;6768;4268;2;9;60,4;128;6764;3848;2;8
05.06.2025;13:30;436;435;855,6;8124;0;33684;-5;68,2;123;6781;4268;2;9;60,4;130;6777;3856;2;8
05.06.2025;13:35;436;435;854,6;8108;0;33767;-235;68,2;-45;6786;4253;2;9;60,4;61;6787;3854;2;8
05.06.2025;13:40;435;435;854,6;8203;0;33741;-232;68,2;-40;6781;4249;2;9;62,1;64;6782;3954;2;8
05.06.2025;13:45;436;435;854,6;8262;0;33498;-27;68,2;122;6744;4251;2;9;63,6;118;6738;4010;2;8
05.06.2025;13:50;435;435;854,6;8319;0;33753;-130;68,2;14;6783;4245;2;9;65,1;123;6787;4073;2;8
05.06.2025;13:55;436;435;854,6;8315;0;33713;-160;68,2;12;6783;4247;2;9;64,8;89;6782;4067;2;8
05.06.2025;14:00;436;435;853,7;8489;0;33720;-188;68,2;9;6783;4239;2;9;69,3;83;6784;4249;2;8
05.06.2025;14:05;436;435;853,7;8580;0;33691;-190;71,2;12;6775;4373;2;8;68,3;85;6777;4207;2;9
05.06.2025;14:10;435;435;852,8;8744;0;33727;-376;75,9;-19;6778;4551;2;8;68,3;-50;6771;4193;2;9
05.06.2025;14:15;436;435;852,8;8807;0;33814;-514;77,5;-118;6794;4608;2;8;68,3;-87;6790;4193;2;9
05.06.2025;14:20;435;435;851,9;8872;0;33635;-395;79,0;-17;6762;4669;2;8;68,3;-59;6756;4203;2;9
05.06.2025;14:25;435;435;852,8;8760;0;33601;-224;76,0;16;6760;4551;2;8;68,3;71;6758;4209;2;9
05.06.2025;14:30;435;435;852,8;8748;0;33614;-228;76,0;14;6760;4553;2;8;68,3;71;6758;4195;2;9
05.06.2025;14:35;435;435;853,7;8689;0;33643;-209;74,5;19;6770;4495;2;8;68,4;75;6769;4195;2;9
05.06.2025;14:40;436;435;854,6;8592;0;33568;-120;71,5;99;6757;4385;2;8;68,3;69;6751;4207;2;9
05.06.2025;14:45;435;435;855,6;8527;0;33618;-39;69,9;134;6773;4314;2;8;68,3;115;6766;4213;2;9
05.06.2025;14:50;435;435;854,6;8448;0;33588;-66;68,5;0;6757;4247;2;8;68,3;222;6769;4201;2;9
05.06.2025;14:55;435;435;855,6;8412;0;33366;-2;67,0;128;6723;4197;2;8;68,3;153;6719;4215;2;9
05.06.2025;15:00;435;435;855,6;8345;0;33110;-13;65,5;120;6666;4128;2;8;68,3;144;6667;4217;2;9
05.06.2025;15:05;434;435;855,6;8420;0;33160;-14;66,9;125;6682;4199;2;8;68,3;141;6680;4221;2;9
05.06.2025;15:10;436;435;855,6;8357;0;33161;-9;65,4;125;6682;4122;2;8;68,3;142;6680;4213;2;9
05.06.2025;15:15;435;435;855,6;8460;0;33203;-13;68,0;130;6692;4239;2;8;68,3;141;6688;4221;2;9
05.06.2025;15:20;436;435;855,6;8375;0;33519;1;66,4;134;6752;4170;2;8;68,3;142;6748;4205;2;9
05.06.2025;15:25;435;435;854,6;8489;0;33338;-14;69,4;135;6715;4288;2;8;68,3;141;6712;4201;2;9
05.06.2025;15:30;435;435;854,6;8497;0;33711;10;69,4;139;6794;4288;2;8;68,3;146;6787;4209;2;9
05.06.2025;15:35;435;435;854,6;8444;0;33411;-5;68,0;135;6729;4231;2;8;68,3;146;6725;4213;2;9
05.06.2025;15:40;435;435;852,8;8582;0;33364;-16;70,9;137;6721;4365;2;8;68,3;146;6717;4217;2;9
05.06.2025;15:45;435;435;854,6;8568;0;33301;-25;70,7;130;6705;4349;2;8;68,3;141;6704;4219;2;9
05.06.2025;15:50;435;435;854,6;8521;0;33434;-9;69,2;135;6731;4300;2;8;68,3;141;6732;4221;2;9
05.06.2025;15:55;435;435;854,6;8628;0;33496;-6;72,2;139;6749;4416;2;8;68,3;146;6745;4213;2;9
05.06.2025;16:00;435;435;853,7;8641;0;33650;-9;72,4;141;6781;4409;2;8;68,3;146;6777;4231;2;9
05.06.2025;16:05;435;435;853,7;8637;0;33690;-60;72,5;78;6783;4413;2;8;68,3;149;6784;4223;2;9
05.06.2025;16:10;435;435;853,7;8633;0;33685;-41;72,5;104;6783;4424;2;8;68,3;146;6787;4209;2;9
05.06.2025;16:15;435;435;852,8;8685;0;33630;-52;74,0;101;6773;4456;2;8;68,3;144;6769;4207;2;9
05.06.2025;16:20;436;435;852,8;8697;0;33676;-48;74,0;101;6781;4482;2;8;68,3;146;6779;4215;2;9
05.06.2025;16:25;435;435;852,8;8720;0;33684;-46;75,5;108;6786;4527;2;8;68,3;153;6784;4193;2;9
05.06.2025;16:30;435;435;852,8;8793;0;33386;-32;77,0;153;6729;4586;2;8;68,3;132;6722;4201;2;9
05.06.2025;16:35;435;435;852,8;8752;0;33612;-236;75,5;24;6760;4541;2;8;68,3;49;6756;4211;2;9
05.06.2025;16:40;435;435;851,9;8859;0;33478;-23;78,5;148;6744;4638;2;8;68,3;151;6738;4221;2;9
05.06.2025;16:45;435;435;851,9;8793;0;33570;3;77,0;153;6762;4594;2;8;68,3;161;6758;4199;2;9
05.06.2025;16:50;435;435;851,9;8851;0;33621;-50;78,4;99;6770;4644;2;8;68,3;174;6769;4207;2;9
05.06.2025;16:55;435;435;851,9;8837;0;33591;6;78,5;168;6773;4655;2;8;68,3;158;6766;4199;2;9
05.06.2025;17:00;435;435;852,8;8890;0;33646;-2;78,2;163;6781;4620;2;9;69,9;154;6777;4270;2;8
05.06.2025;17:05;435;435;851,9;8936;0;33652;-110;78,2;59;6775;4646;2;9;69,9;153;6777;4288;2;8
05.06.2025;17:10;435;435;851,9;8928;0;33725;-217;78,2;42;6786;4652;2;9;69,9;59;6784;4276;2;8
05.06.2025;17:15;435;435;851,9;8823;0;33676;-316;78,2;43;6781;4624;2;9;68,4;-43;6769;4199;2;8
05.06.2025;17:20;435;435;852,8;8924;0;33618;-334;78,2;40;6770;4632;2;9;69,9;-56;6756;4292;2;8
05.06.2025;17:25;436;435;852,8;8902;0;33628;-293;78,2;42;6770;4638;2;9;69,9;-14;6758;4264;2;8
05.06.2025;17:30;435;435;852,8;8823;0;33575;-293;78,2;42;6757;4636;2;9;68,4;-16;6753;4187;2;8
05.06.2025;17:35;435;435;855,6;8882;0;33684;-286;78,2;43;6781;4677;2;9;68,0;-10;6774;4205;2;8
05.06.2025;17:40;435;435;851,9;8922;0;33653;-291;78,2;47;6775;4634;2;9;69,9;-14;6766;4288;2;8
05.06.2025;17:45;435;435;851,9;8845;0;33747;-387;78,2;-54;6791;4608;2;9;69,9;-9;6787;4237;2;8
05.06.2025;17:50;435;435;851,9;8957;0;33589;-403;78,2;-59;6757;4632;2;9;71,4;-12;6753;4324;2;8
05.06.2025;17:55;436;435;851,9;8995;0;33654;-321;78,2;33;6775;4614;2;9;73,1;-19;6766;4381;2;8
05.06.2025;18:00;435;435;851,9;9032;0;33629;-222;78,2;127;6773;4638;2;9;73,1;-21;6758;4393;2;8
05.06.2025;18:05;435;435;851,9;9052;0;33695;-300;78,2;61;6786;4648;2;9;73,1;-30;6771;4403;2;8
05.06.2025;18:10;435;435;851,9;9143;0;33749;-370;78,2;-5;6794;4636;2;9;76,1;-31;6784;4507;2;8
05.06.2025;18:15;436;435;851,9;9210;0;33766;-400;78,2;-40;6794;4644;2;9;77,6;-19;6787;4578;2;8
05.06.2025;18:20;435;435;850,9;9145;0;33681;-411;78,2;-38;6775;4628;2;9;76,1;-26;6771;4517;2;8
05.06.2025;18:25;435;435;851,9;9220;0;33676;-427;78,2;-50;6770;4632;2;9;77,6;-35;6766;4588;2;8
05.06.2025;18:30;435;435;851,9;9185;0;33590;-425;78,2;-47;6757;4602;2;9;77,6;-33;6748;4584;2;8
05.06.2025;18:35;435;435;851,9;9198;0;33623;-319;78,2;28;6768;4626;2;9;77,6;7;6758;4571;2;8
05.06.2025;18:40;435;435;850,9;9317;0;33692;-201;78,2;28;6783;4630;2;9;80,6;130;6787;4687;2;8
05.06.2025;18:45;435;435;851,9;9222;0;33699;-294;78,2;28;6783;4630;2;9;78,1;28;6779;4592;2;8
05.06.2025;18:50;435;435;851,9;9094;0;33661;-298;78,2;23;6775;4604;2;9;76,4;21;6771;4490;2;8
05.06.2025;18:55;435;435;851,9;9181;0;33560;-208;78,2;56;6762;4608;2;9;77,9;82;6758;4573;2;8
05.06.2025;19:00;436;435;851,9;9204;0;33590;-206;78,2;57;6762;4628;2;9;77,8;80;6758;4576;2;8
05.06.2025;19:05;436;435;850,9;9155;0;33749;-244;78,2;16;6794;4604;2;9;76,4;78;6790;4551;2;8
05.06.2025;19:10;435;435;851,9;9094;0;33712;-291;78,2;42;6786;4596;2;9;76,4;14;6779;4499;2;8
05.06.2025;19:15;435;435;851,9;9060;0;33759;-324;78,2;5;6791;4606;2;9;74,9;14;6787;4454;2;8
05.06.2025;19:20;435;435;851,9;9161;0;33781;-466;78,2;-101;6791;4610;2;9;76,4;-23;6790;4551;2;8
05.06.2025;19:25;435;435;851,9;9113;0;33664;-532;78,2;-101;6768;4608;2;9;76,3;-90;6764;4505;2;8
05.06.2025;19:30;436;435;850,9;9212;0;33667;-432;78,2;-30;6770;4636;2;9;77,8;-57;6764;4576;2;8
05.06.2025;19:35;435;435;851,9;9052;0;33652;-394;78,2;-36;6768;4622;2;9;74,9;-23;6764;4430;2;8
05.06.2025;19:40;435;435;851,9;9139;0;33632;-298;78,2;36;6770;4628;2;9;76,3;12;6764;4511;2;8
05.06.2025;19:45;435;435;851,9;9082;0;33601;-217;78,2;73;6768;4606;2;9;74,9;50;6758;4462;2;8
05.06.2025;19:50;435;435;851,9;9129;0;33608;-139;78,2;95;6770;4622;2;9;76,3;102;6766;4507;2;8
05.06.2025;19:55;435;435;851,9;9119;0;33722;-111;78,2;120;6791;4646;2;9;74,9;102;6787;4456;2;8
05.06.2025;20:00;435;435;851,9;9222;0;33692;-323;78,2;52;6783;4644;2;9;78,1;-36;6771;4578;2;8
05.06.2025;20:05;435;435;852,8;9183;0;33693;-319;78,2;61;6775;4626;2;9;78,1;-30;6769;4557;2;8
