Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
05.08.2025;04:55;511;435;853,7;10488;0;33631;-435;99,7;12;6781;5236;2;8;100,1;21;6779;5252;2;9
05.08.2025;05:00;511;435;853,7;10451;0;33375;-457;99,8;19;6729;5216;2;8;100,1;2;6727;5236;2;9
05.08.2025;05:05;511;435;853,7;10486;0;33150;-475;99,7;9;6682;5232;2;8;100,1;-2;6680;5254;2;9
05.08.2025;05:10;510;435;853,7;10451;0;33275;-479;99,8;9;6708;5212;2;8;100,1;-9;6704;5240;2;9
05.08.2025;05:15;510;435;853,7;10447;0;33335;-474;99,7;14;6721;5205;2;8;100,1;-9;6722;5242;2;9
05.08.2025;05:20;511;435;853,7;10472;0;33444;-464;99,8;3;6744;5226;2;8;100,1;9;6743;5246;2;9
05.08.2025;05:25;511;435;852,8;10496;0;33211;-476;99,8;0;6700;5230;2;8;100,2;7;6701;5266;2;9
05.08.2025;05:30;510;435;853,7;10490;0;33469;-474;100,0;12;6744;5250;2;8;100,1;-12;6743;5246;2;9
05.08.2025;05:35;510;435;853,7;10498;0;33473;-475;100,0;0;6747;5222;2;8;100,1;2;6743;5276;2;9
05.08.2025;05:40;510;435;852,8;10490;0;33301;-466;100,0;9;6715;5244;2;8;100,1;7;6714;5246;2;9
05.08.2025;05:45;510;435;853,7;10480;0;33337;-465;100,0;16;6721;5212;2;8;100,1;0;6717;5268;2;9
05.08.2025;05:50;509;435;853,7;10488;0;33293;-478;100,0;2;6713;5244;2;8;100,1;-9;6712;5244;2;9
05.08.2025;05:55;510;435;852,8;10478;0;33302;-480;100,0;5;6715;5228;2;8;100,1;-2;6714;5250;2;9
05.08.2025;06:00;509;435;853,7;10500;0;33206;-474;100,0;9;6692;5248;2;8;100,1;5;6691;5252;2;9
05.08.2025;06:05;509;435;853,7;10498;0;33116;-485;100,0;-3;6676;5230;2;8;100,1;-9;6678;5268;2;9
05.08.2025;06:10;510;435;853,7;10470;0;33127;-494;100,0;-9;6682;5228;2;8;100,1;-5;6680;5242;2;9
05.08.2025;06:15;509;435;853,7;10476;0;33223;-483;100,0;-3;6700;5222;2;8;100,1;0;6701;5254;2;9
05.08.2025;06:20;509;435;853,7;10470;0;33423;-484;100,0;-3;6739;5240;2;8;100,1;-5;6738;5230;2;9
05.08.2025;06:25;509;435;853,7;10494;0;33801;-820;100,0;-217;6794;5234;2;8;100,0;-146;6800;5260;2;9
05.08.2025;06:30;509;435;852,8;10496;0;33125;-490;100,0;0;6674;5226;2;8;100,1;-5;6673;5270;2;9
05.08.2025;06:35;509;435;853,7;10470;0;33175;-494;100,0;7;6684;5228;2;8;100,1;-9;6683;5244;2;9
05.08.2025;06:40;509;435;853,7;10498;0;33121;-521;100,0;-17;6674;5234;2;8;100,2;-23;6670;5264;2;9
05.08.2025;06:45;509;435;853,7;10468;0;33052;-499;100,0;3;6661;5216;2;8;100,1;-14;6657;5252;2;9
05.08.2025;06:50;509;435;853,7;10464;0;33049;-505;100,0;-3;6661;5220;2;8;100,1;-16;6660;5244;2;9
05.08.2025;06:55;509;435;853,7;10470;0;33193;-478;100,0;3;6684;5226;2;8;100,1;7;6683;5244;2;9
05.08.2025;07:00;509;435;852,8;10464;0;33290;-485;100,0;2;6702;5222;2;8;100,1;-2;6701;5242;2;9
05.08.2025;07:05;509;435;852,8;10464;0;33246;-464;100,0;10;6697;5226;2;8;100,1;0;6699;5238;2;9
05.08.2025;07:10;509;435;853,7;10470;0;33386;-478;100,0;9;6726;5228;2;8;100,1;-7;6725;5242;2;9
05.08.2025;07:15;509;435;853,7;10486;0;33415;-471;100,0;12;6729;5244;2;8;100,1;5;6727;5242;2;9
05.08.2025;07:20;509;435;852,8;10492;0;33426;-489;100,0;-10;6731;5226;2;8;100,1;0;6727;5266;2;9
05.08.2025;07:25;509;435;853,7;10486;0;33436;-490;100,0;-14;6731;5234;2;8;100,1;2;6735;5252;2;9
05.08.2025;07:30;509;435;852,8;10480;0;33418;-491;100,0;-10;6731;5230;2;8;100,1;-9;6732;5252;2;9
05.08.2025;07:35;509;435;853,7;10490;0;33483;-479;100,0;-2;6742;5238;2;8;100,1;0;6743;5248;2;9
05.08.2025;07:40;508;435;852,8;10488;0;33424;-480;100,0;-2;6736;5240;2;8;100,1;-2;6735;5248;2;9
05.08.2025;07:45;508;435;852,8;10484;0;33453;-478;100,0;-2;6742;5238;2;8;100,1;0;6743;5246;2;9
05.08.2025;07:50;508;435;852,8;10496;0;33539;-492;100,0;-10;6755;5246;2;8;100,1;-2;6756;5250;2;9
05.08.2025;07:55;509;435;852,8;10486;0;33507;-480;100,0;-7;6744;5230;2;8;100,1;3;6743;5256;2;9
05.08.2025;08:00;509;435;852,8;10486;0;33405;-468;100,0;0;6731;5236;2;8;100,1;17;6732;5250;2;9
05.08.2025;08:05;509;435;852,8;10466;0;33367;-466;100,0;5;6726;5222;2;8;100,1;16;6725;5244;2;9
05.08.2025;08:10;508;435;852,8;10474;0;33378;-473;100,0;-21;6726;5250;2;8;100,1;0;6725;5224;2;9
05.08.2025;08:15;509;435;852,8;10476;0;33229;-476;100,0;0;6697;5228;2;8;100,1;5;6699;5248;2;9
05.08.2025;08:20;508;435;852,8;10506;0;33288;-471;100,0;5;6708;5207;2;8;100,0;9;6709;5266;2;9
05.08.2025;08:25;508;435;852,8;10498;0;33232;-480;100,0;-7;6695;5240;2;8;100,1;7;6693;5258;2;9
05.08.2025;08:30;509;435;852,8;10508;0;33488;-473;100,0;0;6742;5256;2;8;100,1;-2;6745;5252;2;9
05.08.2025;08:35;508;435;852,8;10486;0;33497;-472;100,0;0;6742;5234;2;8;100,1;5;6743;5252;2;9
05.08.2025;08:40;508;435;852,8;10488;0;33503;-471;100,0;-7;6749;5240;2;8;100,1;7;6748;5248;2;9
05.08.2025;08:45;508;435;852,8;10478;0;33547;-477;100,0;-7;6755;5232;2;8;100,1;2;6753;5246;2;9
05.08.2025;08:50;508;435;852,8;10496;0;33558;-461;100,0;19;6762;5234;2;8;100,0;-5;6758;5262;2;9
05.08.2025;08:55;507;435;853,7;10500;0;33503;-471;100,0;16;6752;5248;2;8;100,1;-9;6753;5252;2;9
05.08.2025;09:00;507;435;852,8;10478;0;33412;-476;100,0;5;6731;5234;2;8;100,1;-7;6730;5244;2;9
05.08.2025;09:05;507;435;851,9;10524;0;33429;-477;100,0;5;6736;5258;2;8;100,1;-7;6738;5224;2;9
05.08.2025;09:10;529;435;888,9;0;0;32931;-14;0,1;3;250;0;2;7;-0,3;2;57;0;2;11
05.08.2025;09:15;511;435;852,8;10488;0;33754;-649;100,1;-57;6796;5250;2;9;100,1;-144;6777;5246;2;8
05.08.2025;09:20;508;435;853,7;10510;0;33642;-514;100,1;-5;6768;5252;2;9;100,1;-36;6764;5258;2;8
05.08.2025;09:25;507;435;852,8;10435;0;33616;-462;100,1;7;6768;5236;2;9;98,3;-2;6766;5199;2;8
05.08.2025;09:30;507;435;852,8;10447;0;33383;-462;100,1;16;6721;5244;2;9;98,3;7;6722;5218;2;8
05.08.2025;09:35;507;435;851,9;10457;0;32948;-481;100,1;5;6637;5248;2;9;98,3;2;6636;5209;2;8
05.08.2025;09:40;507;435;852,8;10470;0;33168;-481;100,1;-3;6687;5230;2;9;99,3;-2;6675;5240;2;8
05.08.2025;09:45;506;435;852,8;10488;0;33073;-496;100,1;0;6666;5246;2;9;99,3;-14;6662;5242;2;8
05.08.2025;09:50;505;435;852,8;10486;0;33187;-486;100,1;-9;6684;5242;2;9;99,3;5;6680;5244;2;8
05.08.2025;09:55;505;435;852,8;10466;0;33274;-471;100,1;0;6700;5230;2;9;99,3;5;6699;5236;2;8
05.08.2025;10:00;504;435;852,8;10478;0;33105;-499;100,1;-10;6671;5236;2;9;99,3;-9;6665;5242;2;8
05.08.2025;10:05;504;435;852,8;10490;0;33465;-469;100,1;26;6742;5252;2;9;99,3;-16;6738;5197;2;8
05.08.2025;10:10;503;435;851,9;10472;0;33549;-473;100,1;9;6755;5238;2;9;99,3;-9;6756;5234;2;8
05.08.2025;10:15;503;435;852,8;10478;0;33492;-483;100,1;5;6742;5224;2;9;99,3;-12;6743;5254;2;8
05.08.2025;10:20;503;435;852,8;10459;0;33482;-481;100,1;9;6744;5240;2;9;99,4;-12;6743;5220;2;8
05.08.2025;10:25;512;435;852,8;10484;0;33469;-478;100,1;0;6742;5254;2;9;99,3;-7;6738;5230;2;8
05.08.2025;10:30;514;435;852,8;10476;0;33485;-474;100,1;10;6747;5248;2;9;99,4;-9;6743;5228;2;8
05.08.2025;10:35;512;435;852,8;10502;0;33547;-473;100,1;10;6760;5254;2;9;99,3;-9;6756;5248;2;8
05.08.2025;10:40;512;435;852,8;10474;0;33653;-471;100,1;9;6781;5240;2;9;99,3;-9;6777;5234;2;8
05.08.2025;10:45;512;435;852,8;10482;0;33624;-466;100,1;14;6775;5248;2;9;99,2;-14;6771;5234;2;8
05.08.2025;10:50;512;435;852,8;10488;0;33572;-493;100,1;-14;6765;5260;2;9;99,3;-7;6758;5228;2;8
05.08.2025;10:55;512;435;852,8;10472;0;33552;-495;100,1;-10;6755;5246;2;9;99,3;-12;6756;5226;2;8
05.08.2025;11:00;513;435;851,9;10472;0;33554;-496;100,1;-30;6760;5240;2;9;99,2;0;6758;5232;2;8
05.08.2025;11:05;512;435;851,9;10504;0;33401;-497;100,1;-17;6726;5252;2;9;99,3;0;6730;5252;2;8
05.08.2025;11:10;512;435;852,8;10488;0;33348;-498;100,1;-16;6718;5244;2;9;99,3;-2;6717;5244;2;8
05.08.2025;11:15;524;435;889,8;0;0;0;0;0,2;3;3394;0;2;7;-0,1;2;3515;0;2;7
05.08.2025;11:20;522;435;842,6;9398;0;33210;-400;87,0;35;6687;4723;2;9;85,7;-2;6691;4675;2;9
05.08.2025;11:25;513;435;852,8;10470;0;33694;-378;100,1;-23;6775;5236;2;9;99,1;113;6787;5234;2;8
05.08.2025;11:30;512;435;852,8;10474;0;33522;-472;100,1;5;6749;5246;2;9;99,1;-16;6745;5228;2;8
05.08.2025;11:35;512;435;852,8;10506;0;32899;-495;100,1;7;6622;5254;2;9;99,8;0;6623;5252;2;8
05.08.2025;11:40;512;435;852,8;10500;0;32897;-503;100,1;-7;6622;5256;2;9;99,8;-2;6623;5244;2;8
05.08.2025;11:45;512;435;852,8;10506;0;33441;-469;100,1;-3;6736;5248;2;9;99,6;9;6738;5258;2;8
05.08.2025;11:50;513;435;852,8;10488;0;33089;-483;100,1;0;6663;5246;2;9;99,5;5;6662;5242;2;8
05.08.2025;11:55;512;435;862,0;0;0;28442;36;96,8;3;6656;0;2;7;97,0;2;6657;0;2;7
05.08.2025;12:00;528;435;816,7;3352;0;33569;10;28,6;-21;6726;1576;2;9;31,3;36;6735;1776;2;9
05.08.2025;12:05;514;435;852,8;10476;0;33721;-945;100,1;-292;6762;5230;2;8;100,1;-186;6769;5246;2;9
05.08.2025;12:10;512;435;852,8;10591;0;33573;-577;99,8;-57;6755;5288;2;8;100,1;-50;6756;5303;2;9
05.08.2025;12:15;513;435;853,7;10520;0;33429;-472;99,8;7;6736;5244;2;8;100,1;-5;6735;5276;2;9
05.08.2025;12:20;529;435;874,1;0;0;32677;0;0,1;3;492;0;2;11;-0,2;2;445;0;2;11
05.08.2025;12:25;517;435;853,7;10496;0;33095;-471;100,0;7;6656;5262;2;9;99,0;12;6657;5234;2;8
05.08.2025;12:30;513;435;852,8;10502;0;33485;-367;100,1;78;6744;5256;2;9;99,1;2;6732;5246;2;8
05.08.2025;12:35;513;435;852,8;10486;0;33594;-459;100,1;16;6762;5252;2;9;99,6;5;6764;5234;2;8
05.08.2025;12:40;512;435;851,9;10486;0;33556;-450;100,1;3;6752;5244;2;9;99,6;17;6756;5230;2;8
05.08.2025;12:45;512;435;852,8;10520;0;33591;-462;100,1;3;6765;5260;2;9;99,6;2;6764;5260;2;8
05.08.2025;12:50;513;435;852,8;10506;0;33644;-472;100,1;-3;6775;5264;2;9;99,6;-2;6777;5242;2;8
05.08.2025;12:55;513;435;852,8;10500;0;33616;-470;100,1;-14;6773;5260;2;9;99,5;16;6771;5240;2;8
05.08.2025;13:00;512;435;853,7;10504;0;33626;-443;100,1;-7;6773;5256;2;9;99,6;35;6774;5248;2;8
05.08.2025;13:05;513;435;852,8;10488;0;33683;-754;100,1;-177;6770;5258;2;9;99,5;-108;6771;5230;2;8
05.08.2025;13:10;512;435;852,8;10502;0;33432;-485;100,1;2;6736;5254;2;9;99,6;-14;6732;5248;2;8
05.08.2025;13:15;512;435;852,8;10514;0;33408;-473;100,1;5;6731;5272;2;9;99,5;2;6732;5242;2;8
05.08.2025;13:20;513;435;852,8;10510;0;33386;-487;100,1;-3;6726;5264;2;9;99,5;-2;6725;5246;2;8
05.08.2025;13:25;513;435;852,8;10494;0;33249;-482;100,1;-3;6697;5242;2;9;99,5;0;6693;5252;2;8
05.08.2025;13:30;513;435;853,7;10510;0;32960;-507;100,1;-3;6640;5260;2;9;99,5;-14;6639;5250;2;8
05.08.2025;13:35;512;435;852,8;10520;0;32962;-493;100,1;-2;6640;5268;2;9;99,6;2;6639;5252;2;8
05.08.2025;13:40;513;435;852,8;10510;0;32980;-476;100,1;5;6645;5254;2;9;99,6;16;6647;5254;2;8
05.08.2025;13:45;513;435;852,8;10508;0;33038;-485;100,1;-2;6658;5262;2;9;99,6;7;6657;5246;2;8
05.08.2025;13:50;514;435;852,8;10492;0;33037;-491;100,1;-3;6658;5246;2;9;99,6;3;6657;5246;2;8
05.08.2025;13:55;514;435;852,8;10518;0;33327;-485;100,1;2;6715;5266;2;9;99,6;0;6712;5252;2;8
05.08.2025;14:00;513;435;852,8;10488;0;33759;-694;100,1;-90;6794;5246;2;9;99,5;-137;6787;5242;2;8
05.08.2025;14:05;513;435;852,8;10500;0;33479;-497;100,1;-5;6742;5258;2;9;99,5;-16;6740;5242;2;8
05.08.2025;14:10;514;435;852,8;10498;0;33407;-494;100,1;-9;6731;5258;2;9;99,5;-7;6730;5240;2;8
05.08.2025;14:15;514;435;852,8;10504;0;33177;-504;100,1;0;6684;5256;2;9;99,5;-12;6683;5248;2;8
05.08.2025;14:20;514;435;852,8;10480;0;33164;-501;100,1;-3;6687;5268;2;9;99,5;-2;6683;5212;2;8
05.08.2025;14:25;514;435;852,8;10431;0;33780;-716;100,1;-116;6791;5238;2;9;97,5;-139;6790;5193;2;8
05.08.2025;14:30;514;435;852,8;10435;0;33689;-725;100,1;-118;6773;5252;2;9;97,6;-139;6769;5183;2;8
05.08.2025;14:35;514;435;852,8;10437;0;33703;-658;100,1;-125;6773;5262;2;9;97,6;-76;6777;5175;2;8
05.08.2025;14:40;514;435;852,8;10455;0;33694;-662;100,1;-122;6773;5264;2;9;97,6;-78;6771;5191;2;8
05.08.2025;14:45;514;435;853,7;10439;0;33620;-674;100,1;-125;6760;5262;2;9;97,6;-85;6764;5177;2;8
05.08.2025;14:50;514;435;853,7;10453;0;33588;-555;100,1;-28;6757;5254;2;9;98,5;-56;6756;5199;2;8
05.08.2025;14:55;514;435;851,9;10496;0;33535;-480;100,1;-14;6749;5260;2;9;98,5;10;6748;5236;2;8
05.08.2025;15:00;514;435;852,8;10466;0;33517;-477;100,1;-14;6744;5260;2;9;98,6;9;6745;5205;2;8
05.08.2025;15:05;514;435;852,8;10449;0;33454;-479;100,1;0;6736;5244;2;9;98,6;10;6735;5205;2;8
05.08.2025;15:10;514;435;852,8;10488;0;33646;-469;100,1;-7;6773;5260;2;9;99,3;7;6771;5228;2;8
05.08.2025;15:15;514;435;852,8;10514;0;33745;-469;100,1;-7;6794;5268;2;9;99,4;5;6792;5246;2;8
05.08.2025;15:20;514;435;852,8;10500;0;33637;-469;100,1;-3;6770;5262;2;9;99,3;7;6771;5238;2;8
05.08.2025;15:25;514;435;852,8;10488;0;33639;-462;100,1;-2;6770;5252;2;9;99,3;12;6769;5236;2;8
05.08.2025;15:30;514;435;852,8;10482;0;33507;-469;100,1;-7;6749;5248;2;9;99,3;10;6748;5234;2;8
05.08.2025;15:35;514;435;852,8;10500;0;33412;-474;100,1;-9;6729;5258;2;9;99,3;5;6730;5242;2;8
05.08.2025;15:40;514;435;853,7;10506;0;33185;-481;100,1;-7;6684;5264;2;9;99,3;7;6683;5242;2;8
05.08.2025;15:45;514;435;852,8;10512;0;33181;-490;100,1;-5;6682;5258;2;9;100,1;0;6683;5254;2;8
05.08.2025;15:50;514;435;852,8;10541;0;33538;-520;100,1;-57;6752;5270;2;9;100,0;9;6756;5270;2;8
05.08.2025;15:55;514;435;851,9;10516;0;33237;-506;100,1;-9;6700;5254;2;9;100,1;-7;6699;5262;2;8
05.08.2025;16:00;514;435;852,8;10510;0;32983;-509;100,1;-9;6650;5250;2;9;100,1;-3;6649;5260;2;8
05.08.2025;16:05;514;435;852,8;10498;0;32988;-504;100,1;-7;6650;5240;2;9;100,1;2;6649;5258;2;8
05.08.2025;16:10;514;435;852,8;10520;0;33002;-509;100,1;-9;6645;5258;2;9;100,1;-9;6654;5262;2;8
05.08.2025;16:15;514;435;852,8;10500;0;33016;-498;100,1;-7;6653;5244;2;9;100,1;5;6657;5264;2;8
05.08.2025;16:20;514;435;852,8;10522;0;33031;-505;100,1;-10;6658;5256;2;9;100,0;-3;6657;5266;2;8
05.08.2025;16:25;515;435;852,8;10484;0;33085;-476;100,1;-7;6671;5254;2;9;99,1;10;6670;5230;2;8
05.08.2025;16:30;515;435;852,8;10478;0;32674;-495;100,1;-9;6585;5252;2;9;99,1;9;6589;5226;2;8
05.08.2025;16:35;515;435;852,8;10496;0;32831;-507;100,1;-14;6619;5252;2;9;99,1;-3;6615;5232;2;8
05.08.2025;16:40;515;435;852,8;10498;0;33142;-467;100,1;12;6684;5258;2;9;99,1;10;6683;5240;2;8
05.08.2025;16:45;515;435;852,8;10510;0;32997;-482;100,1;-2;6653;5268;2;9;99,1;14;6649;5242;2;8
05.08.2025;16:50;515;435;852,8;10478;0;33414;-480;100,1;-16;6739;5230;2;9;99,1;12;6735;5248;2;8
05.08.2025;16:55;515;435;852,8;10494;0;33523;-471;100,1;-5;6760;5258;2;9;99,1;9;6758;5236;2;8
05.08.2025;17:00;515;435;852,8;10508;0;32997;-499;100,1;-5;6653;5270;2;9;99,1;3;6652;5238;2;8
05.08.2025;17:05;515;435;851,9;10492;0;33240;-493;100,1;-19;6705;5264;2;9;99,2;-10;6704;5228;2;8
05.08.2025;17:10;515;435;852,8;10472;0;33458;-481;100,1;-7;6747;5240;2;9;99,1;9;6745;5232;2;8
05.08.2025;17:15;515;435;852,8;10520;0;33265;-488;100,1;-9;6705;5260;2;9;99,8;-2;6704;5260;2;8
05.08.2025;17:20;515;435;852,8;10500;0;33503;-480;100,1;-2;6752;5254;2;9;99,8;-5;6753;5246;2;8
05.08.2025;17:25;515;435;852,8;10506;0;33227;-481;100,1;-10;6700;5246;2;9;99,8;9;6699;5246;2;8
05.08.2025;17:30;516;435;852,8;10498;0;33060;-492;100,1;5;6666;5264;2;9;99,8;-12;6662;5246;2;8
05.08.2025;17:35;515;435;852,8;10496;0;33201;-481;100,1;-9;6689;5256;2;9;99,3;16;6693;5240;2;8
05.08.2025;17:40;515;435;852,8;10488;0;33627;-472;100,1;-5;6770;5252;2;9;99,3;10;6769;5236;2;8
05.08.2025;17:45;515;435;852,8;10490;0;33636;-462;100,1;-3;6773;5254;2;9;99,3;16;6771;5236;2;8
05.08.2025;17:50;515;435;852,8;10490;0;33499;-499;100,1;-12;6747;5250;2;9;99,3;-9;6745;5246;2;8
05.08.2025;17:55;515;435;852,8;10482;0;33498;-490;100,1;-9;6747;5250;2;9;99,3;0;6745;5232;2;8
05.08.2025;18:00;515;435;852,8;10504;0;33511;-475;100,1;-3;6749;5268;2;9;99,3;5;6748;5236;2;8
05.08.2025;18:05;515;435;852,8;10494;0;33571;-477;100,1;-9;6762;5258;2;9;99,4;-2;6764;5236;2;8
05.08.2025;18:10;515;435;853,7;10480;0;33582;-477;100,1;-9;6762;5250;2;9;99,3;2;6764;5230;2;8
05.08.2025;18:15;515;435;853,7;10494;0;33608;-480;100,1;-14;6770;5252;2;9;99,3;2;6769;5242;2;8
05.08.2025;18:20;515;435;852,8;10514;0;33716;-536;100,1;-9;6791;5270;2;9;99,4;-64;6787;5244;2;8
05.08.2025;18:25;515;435;852,8;10484;0;33561;-508;100,1;-3;6760;5248;2;9;99,3;-23;6756;5236;2;8
05.08.2025;18:30;515;435;852,8;10508;0;33745;-661;100,1;-125;6783;5260;2;9;99,6;-71;6784;5248;2;8
05.08.2025;18:35;515;435;852,8;10504;0;33605;-659;100,1;-122;6757;5270;2;9;99,5;-62;6764;5234;2;8
05.08.2025;18:40;515;435;852,8;10510;0;33600;-638;100,1;-97;6760;5258;2;9;99,6;-69;6758;5252;2;8
05.08.2025;18:45;515;435;852,8;10439;0;33628;-602;100,1;-94;6768;5256;2;9;97,3;-38;6769;5177;2;8
05.08.2025;18:50;515;435;852,8;10459;0;33606;-605;100,1;-90;6752;5268;2;9;97,3;-38;6758;5191;2;8
05.08.2025;18:55;515;435;853,7;10437;0;33604;-606;100,1;-101;6755;5260;2;9;97,4;-43;6756;5177;2;8
05.08.2025;19:00;515;435;853,7;10431;0;33602;-601;100,1;-94;6760;5256;2;9;97,3;-36;6764;5175;2;8
05.08.2025;19:05;515;435;852,8;10425;0;33430;-489;100,1;-2;6729;5250;2;9;97,4;-23;6727;5175;2;8
05.08.2025;19:10;515;435;852,8;10457;0;33373;-476;100,1;3;6726;5274;2;9;97,4;-7;6722;5183;2;8
05.08.2025;19:15;515;435;852,8;10433;0;33423;-486;100,1;-2;6729;5254;2;9;97,2;-12;6727;5179;2;8
05.08.2025;19:20;515;435;853,7;10457;0;33388;-474;100,1;0;6726;5264;2;9;97,3;0;6725;5177;2;8
05.08.2025;19:25;515;435;852,8;10431;0;33350;-477;100,1;-2;6718;5248;2;9;97,4;-5;6719;5183;2;8
05.08.2025;19:30;515;435;852,8;10451;0;33320;-472;100,1;0;6710;5270;2;9;97,3;0;6712;5181;2;8
05.08.2025;19:35;515;435;853,7;10453;0;33347;-471;100,1;-3;6715;5270;2;9;97,4;0;6714;5183;2;8
05.08.2025;19:40;515;435;853,7;10449;0;33342;-466;100,1;-3;6715;5270;2;9;97,3;0;6712;5179;2;8
05.08.2025;19:45;516;435;853,7;10435;0;33277;-467;100,1;3;6700;5254;2;9;97,4;0;6701;5181;2;8
05.08.2025;19:50;515;435;853,7;10429;0;33473;-459;100,1;0;6742;5246;2;9;97,4;2;6740;5183;2;8
05.08.2025;19:55;515;435;853,7;10445;0;33490;-476;100,1;-7;6747;5268;2;9;97,4;-2;6745;5177;2;8
05.08.2025;20:00;515;435;852,8;10437;0;33503;-478;100,1;-9;6747;5254;2;9;97,3;-5;6745;5183;2;8
05.08.2025;20:05;515;435;853,7;10403;0;33496;-474;100,1;0;6742;5248;2;9;97,4;-5;6745;5155;2;8
05.08.2025;20:10;515;435;853,7;10421;0;33472;-471;100,1;-2;6739;5252;2;9;97,3;-3;6740;5153;2;8
05.08.2025;20:15;515;435;853,7;10435;0;33467;-477;100,1;-2;6739;5252;2;9;97,3;-5;6738;5183;2;8
05.08.2025;20:20;515;435;853,7;10433;0;33466;-471;100,1;2;6742;5262;2;9;97,3;3;6743;5181;2;8
05.08.2025;20:25;515;435;853,7;10415;0;33436;-466;100,1;3;6736;5254;2;9;97,3;5;6735;5161;2;8
05.08.2025;20:30;515;435;853,7;10427;0;33429;-470;100,1;-2;6731;5250;2;9;97,4;2;6732;5177;2;8
05.08.2025;20:35;515;435;853,7;10403;0;33358;-481;100,1;-10;6721;5254;2;9;97,4;0;6717;5179;2;8
05.08.2025;20:40;515;435;852,8;10437;0;33357;-480;100,1;-5;6718;5252;2;9;97,4;0;6717;5185;2;8
05.08.2025;20:45;515;435;853,7;10431;0;33368;-475;100,1;-7;6726;5254;2;9;97,3;-2;6722;5177;2;8
05.08.2025;20:50;515;435;852,8;10439;0;33367;-476;100,1;-3;6718;5258;2;9;97,3;-5;6722;5181;2;8
05.08.2025;20:55;515;435;853,7;10425;0;33370;-482;100,1;-7;6721;5252;2;9;97,3;-2;6722;5173;2;8
05.08.2025;21:00;515;435;852,8;10435;0;33366;-480;100,1;-3;6718;5254;2;9;97,4;-7;6722;5181;2;8
05.08.2025;21:05;515;435;852,8;10453;0;33343;-481;100,1;-7;6710;5270;2;9;97,3;-7;6717;5183;2;8
05.08.2025;21:10;531;435;829,6;0;0;0;0;0,0;3;2647;0;2;3;-0,2;2;4348;0;2;3
05.08.2025;21:15;518;435;853,7;10478;0;33130;-487;100,1;16;6666;5264;2;9;98,3;-5;6665;5214;2;8
05.08.2025;21:20;515;435;853,7;10468;0;33123;-481;100,1;-7;6671;5258;2;9;98,5;10;6670;5209;2;8
05.08.2025;21:25;514;435;853,7;10474;0;32859;-477;100,1;3;6619;5256;2;9;98,6;12;6623;5218;2;8
05.08.2025;21:30;515;435;853,7;10480;0;32913;-489;100,1;-2;6627;5264;2;9;98,6;5;6626;5216;2;8
05.08.2025;21:35;514;435;853,7;10522;0;32320;-537;100,1;3;6504;5276;2;9;99,3;-16;6503;5246;2;8
05.08.2025;21:40;531;435;877,8;0;0;32553;-4;11,8;3;6601;0;2;7;-0,3;2;266;0;2;11
05.08.2025;21:45;526;435;866,7;5096;0;33725;-215;42,0;-181;6760;2700;2;9;36,9;35;6771;2396;2;8
05.08.2025;21:50;515;435;853,7;10518;0;33009;-478;99,8;0;6648;5250;2;9;100,0;2;6647;5268;2;8
05.08.2025;21:55;514;435;853,7;10486;0;33426;-502;99,8;-14;6731;5244;2;9;100,1;-10;6732;5242;2;8
05.08.2025;22:00;514;435;852,8;10524;0;33430;-497;99,9;-14;6736;5254;2;9;100,0;-7;6732;5270;2;8
05.08.2025;22:05;514;435;853,7;10502;0;33060;-497;99,9;-7;6663;5238;2;9;100,1;2;6660;5264;2;8
05.08.2025;22:10;515;435;853,7;10502;0;33111;-492;99,8;-9;6676;5246;2;9;100,1;2;6673;5256;2;8
05.08.2025;22:15;514;435;853,7;10520;0;33236;-483;99,9;-7;6697;5252;2;9;100,1;2;6693;5268;2;8
05.08.2025;22:20;514;435;853,7;10494;0;33090;-481;99,9;12;6669;5260;2;9;99,0;-9;6667;5234;2;8
05.08.2025;22:25;514;435;853,7;10488;0;33091;-476;99,9;7;6666;5260;2;9;99,1;-5;6662;5228;2;8
05.08.2025;22:30;514;435;853,7;10486;0;33112;-480;99,8;5;6674;5254;2;9;99,0;-2;6670;5232;2;8
05.08.2025;22:35;515;435;853,7;10492;0;33191;-480;99,9;9;6687;5246;2;9;99,0;-7;6683;5246;2;8
05.08.2025;22:40;514;435;853,7;10466;0;33195;-473;99,8;9;6692;5240;2;9;99,1;-7;6691;5226;2;8
