Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
06.03.2025;16:55;435;435;871,3;3717;0;33368;-17;0,6;2;0;0;1;1;59,0;62;6719;3717;2;8
06.03.2025;17:00;435;435;871,3;3717;0;33432;-12;0,6;2;0;0;1;1;59,1;69;6735;3717;2;8
06.03.2025;17:05;435;435;871,3;3727;0;33479;-15;0,6;2;0;0;1;1;59,0;62;6740;3727;2;8
06.03.2025;17:10;435;435;871,3;3723;0;33443;-15;0,6;2;0;0;1;1;59,0;61;6735;3723;2;8
06.03.2025;17:15;435;435;871,3;3788;0;33558;-17;0,6;2;0;0;1;1;60,5;68;6758;3796;2;8
06.03.2025;17:20;435;435;872,2;3804;0;33563;-13;0,6;2;0;0;1;1;60,5;73;6764;3804;2;8
06.03.2025;17:25;435;435;871,3;3794;0;33430;-10;0,6;2;0;0;1;1;60,5;75;6735;3794;2;8
06.03.2025;17:30;435;435;872,2;3800;0;33450;-13;0,6;2;0;0;1;1;60,5;75;6738;3800;2;8
06.03.2025;17:35;435;435;872,2;3735;0;33371;-16;0,6;2;0;0;1;1;59,0;64;6719;3735;2;8
06.03.2025;17:40;435;435;872,2;3713;0;33372;-20;0,6;2;0;0;1;1;59,0;57;6717;3713;2;8
06.03.2025;17:45;436;435;872,2;3719;0;33431;-17;0,6;2;0;0;1;1;59,0;62;6730;3719;2;8
06.03.2025;17:50;435;435;871,3;3790;0;33547;-22;0,6;2;0;0;1;1;60,5;66;6756;3790;2;8
06.03.2025;17:55;435;435;872,2;3798;0;33573;-17;0,6;2;0;0;1;1;60,5;68;6761;3798;2;8
06.03.2025;18:00;435;435;872,2;3792;0;33585;-21;0,6;2;0;0;1;1;60,5;59;6761;3792;2;8
06.03.2025;18:05;435;435;871,3;3812;0;33579;-21;0,6;2;0;0;1;1;60,5;61;6761;3812;2;8
06.03.2025;18:10;435;435;872,2;3816;0;33618;-21;0,6;2;0;0;1;1;60,5;62;6761;3816;2;8
06.03.2025;18:15;435;435;874,1;3808;0;33620;-22;0,5;2;0;0;1;1;60,5;62;6769;3808;2;8
06.03.2025;18:20;435;435;873,1;3808;0;33587;-24;0,5;2;0;0;1;1;60,5;61;6761;3808;2;8
06.03.2025;18:25;435;435;872,2;3802;0;33544;-25;0,5;2;0;0;1;1;60,5;59;6751;3802;2;8
06.03.2025;18:30;435;435;873,1;3812;0;33582;-23;0,5;2;0;0;1;1;60,5;61;6758;3812;2;8
06.03.2025;18:35;435;435;872,2;3790;0;33537;-22;0,5;2;0;0;1;1;60,5;62;6751;3790;2;8
06.03.2025;18:40;435;435;873,1;3786;0;33502;-20;0,5;2;0;0;1;1;60,5;62;6745;3786;2;8
06.03.2025;18:45;435;435;874,1;3812;0;33485;-23;0,5;2;0;0;1;1;60,5;61;6738;3812;2;8
06.03.2025;18:50;436;435;873,1;3808;0;33434;-24;0,4;2;0;0;1;1;60,5;61;6730;3808;2;8
06.03.2025;18:55;435;435;872,2;3873;0;33411;-27;0,5;2;0;0;1;1;62,0;66;6725;3873;2;8
06.03.2025;19:00;435;435;873,1;3877;0;33436;-22;0,4;2;0;0;1;1;62,0;69;6727;3877;2;8
06.03.2025;19:05;435;435;872,2;3865;0;33401;-27;0,4;2;0;0;1;1;62,0;62;6725;3865;2;8
06.03.2025;19:10;435;435;873,1;3867;0;33430;-20;0,4;2;0;0;1;1;62,0;69;6727;3867;2;8
06.03.2025;19:15;435;435;873,1;3796;0;33448;-18;0,4;2;0;0;1;1;60,4;62;6727;3796;2;8
06.03.2025;19:20;435;435;873,1;3790;0;33422;-16;0,4;2;0;0;1;1;60,6;66;6725;3790;2;8
06.03.2025;19:25;435;435;873,1;3867;0;33490;-16;0,4;2;0;0;1;1;62,0;73;6738;3867;2;8
06.03.2025;19:30;436;435;872,2;3873;0;33609;-16;0,4;2;0;0;1;1;62,0;73;6764;3873;2;8
06.03.2025;19:35;435;435;873,1;3944;0;33591;-18;0,4;2;0;0;1;1;63,5;73;6764;3944;2;8
06.03.2025;19:40;435;435;872,2;3938;0;33629;-16;0,4;2;0;0;1;1;63,5;80;6769;3938;2;8
06.03.2025;19:45;435;435;873,1;3879;0;33640;-14;0,4;2;0;0;1;1;62,0;78;6771;3879;2;8
06.03.2025;19:50;435;435;873,1;3873;0;33707;-11;0,4;2;0;0;1;1;62,0;75;6784;3873;2;8
06.03.2025;19:55;435;435;873,1;3859;0;33846;-246;0,4;2;0;0;1;1;62,0;-153;6792;3859;2;8
06.03.2025;20:00;435;435;873,1;3960;0;33746;-252;0,4;2;0;0;1;1;63,5;-158;6771;3960;2;8
06.03.2025;20:05;436;435;872,2;3958;0;33737;-255;0,4;2;0;0;1;1;63,5;-161;6771;3958;2;8
06.03.2025;20:10;436;435;873,1;3968;0;33796;-254;0,4;2;0;0;1;1;63,5;-158;6782;3968;2;8
06.03.2025;20:15;435;435;873,1;4004;0;33869;-260;0,4;2;0;0;1;1;65,0;-156;6795;4004;2;8
06.03.2025;20:20;435;435;873,1;4002;0;33848;-320;0,4;2;0;0;1;1;65,0;-215;6790;4002;2;8
06.03.2025;20:25;435;435;873,1;4002;0;33858;-317;0,4;2;0;0;1;1;65,0;-213;6790;4002;2;8
06.03.2025;20:30;435;435;873,1;3998;0;33632;-121;0,4;2;0;0;1;1;65,0;-19;6761;3998;2;8
06.03.2025;20:35;435;435;873,1;4002;0;33636;-121;0,4;2;0;0;1;1;65,0;-19;6761;4000;2;8
06.03.2025;20:40;435;435;873,1;4098;0;33661;-128;0,3;2;0;0;1;1;66,5;-21;6764;4098;2;8
06.03.2025;20:45;435;435;872,2;4075;0;33847;-289;0,3;2;0;0;1;1;66,5;-186;6790;4075;2;8
06.03.2025;20:50;435;435;872,2;4168;0;33695;-297;0,3;2;0;0;1;1;68,0;-186;6761;4168;2;8
06.03.2025;20:55;435;435;872,2;4160;0;33719;-296;0,3;2;0;0;1;1;68,0;-184;6764;4160;2;8
06.03.2025;21:00;436;435;872,2;4152;0;33723;-296;0,3;2;0;0;1;1;68,0;-180;6764;4152;2;8
06.03.2025;21:05;435;435;873,1;4221;0;33742;-300;0,3;2;0;0;1;1;69,5;-184;6769;4221;2;8
06.03.2025;21:10;435;435;872,2;4298;0;33691;-240;0,3;2;0;0;1;1;71,0;-116;6761;4298;2;8
06.03.2025;21:15;435;435;872,2;4300;0;33725;-238;0,3;2;0;0;1;1;71,0;-115;6769;4300;2;8
06.03.2025;21:20;435;435;872,2;4280;0;33704;-238;0,3;2;0;0;1;1;71,0;-115;6769;4280;2;8
06.03.2025;21:25;436;435;873,1;4300;0;33716;-235;0,3;2;0;0;1;1;71,0;-111;6771;4300;2;8
06.03.2025;21:30;435;435;872,2;4353;0;33779;-163;0,3;2;0;0;1;1;72,5;-35;6784;4353;2;8
06.03.2025;21:35;436;435;872,2;4363;0;33787;-200;0,3;2;0;0;1;1;72,4;-68;6784;4363;2;8
06.03.2025;21:40;435;435;873,1;4416;0;33789;-232;0,3;2;0;0;1;1;74,0;-95;6784;4416;2;8
06.03.2025;21:45;435;435;872,2;4416;0;33809;-260;0,3;2;0;0;1;1;74,0;-125;6790;4416;2;8
06.03.2025;21:50;436;435;872,2;4426;0;33789;-260;0,3;2;0;0;1;1;74,0;-121;6782;4428;2;8
06.03.2025;21:55;435;435;873,1;4468;0;33807;-268;0,3;2;0;0;1;1;75,0;-128;6784;4468;2;8
06.03.2025;22:00;435;435;871,3;4527;0;33575;-18;0,3;2;0;0;1;1;76,4;128;6761;4527;2;8
06.03.2025;22:05;435;435;871,3;4521;0;33705;-15;0,3;2;0;0;1;1;76,4;132;6792;4521;2;8
06.03.2025;22:10;435;435;872,2;4525;0;33689;-111;0,3;2;0;0;1;1;76,4;36;6779;4525;2;8
06.03.2025;22:15;435;435;872,2;4525;0;33717;-112;0,3;2;0;0;1;1;76,4;31;6782;4525;2;8
06.03.2025;22:20;436;435;872,2;4541;0;33684;-112;0,3;2;0;0;1;1;76,4;30;6779;4541;2;8
06.03.2025;22:25;435;435;872,2;4586;0;33637;-118;0,3;2;0;0;1;1;77,9;31;6769;4586;2;8
06.03.2025;22:30;435;435;872,2;4592;0;33664;-112;0,3;2;0;0;1;1;77,9;40;6774;4592;2;8
06.03.2025;22:35;436;435;873,1;4576;0;33647;-116;0,3;2;0;0;1;1;77,9;36;6769;4576;2;8
06.03.2025;22:40;436;435;872,2;4644;0;33659;-118;0,3;2;0;0;1;1;79,4;40;6771;4644;2;8
06.03.2025;22:45;435;435;872,2;4632;0;33680;-117;0,3;2;0;0;1;1;79,4;36;6779;4632;2;8
06.03.2025;22:50;435;435;872,2;4652;0;33602;-118;0,3;2;0;0;1;1;79,4;36;6761;4655;2;8
06.03.2025;22:55;435;435;872,2;4646;0;33629;-118;0,3;2;0;0;1;1;79,4;40;6764;4646;2;8
06.03.2025;23:00;435;435;872,2;4703;0;33644;-124;0,3;2;0;0;1;1;80,9;38;6771;4703;2;8
06.03.2025;23:05;435;435;871,3;4719;0;33641;-119;0,3;2;0;0;1;1;80,9;38;6771;4719;2;8
06.03.2025;23:10;435;435;871,3;4693;0;33722;-121;0,3;2;0;0;1;1;80,9;43;6790;4693;2;8
06.03.2025;23:15;435;435;871,3;4709;0;33721;-118;0,3;2;0;0;1;1;80,9;38;6790;4709;2;8
06.03.2025;23:20;435;435;871,3;4699;0;33678;-123;0,3;2;0;0;1;1;80,9;38;6779;4699;2;8
06.03.2025;23:25;435;435;870,4;4754;0;33763;-157;0,3;2;0;0;1;1;82,4;10;6792;4754;2;8
06.03.2025;23:30;435;435;872,2;4754;0;33749;-156;0,3;2;0;0;1;1;82,4;9;6790;4754;2;8
06.03.2025;23:35;435;435;871,3;4746;0;33691;-157;0,3;2;0;0;1;1;82,4;10;6777;4746;2;8
06.03.2025;23:40;435;435;871,3;4764;0;33736;-161;0,3;2;0;0;1;1;82,4;9;6784;4764;2;8
06.03.2025;23:45;435;435;872,2;4798;0;33752;-190;0,3;2;0;0;1;1;83,9;-19;6784;4798;2;8
06.03.2025;23:50;435;435;872,2;4813;0;33760;-192;0,3;2;0;0;1;1;83,9;-21;6790;4813;2;8
06.03.2025;23:55;435;435;872,2;4813;0;33752;-252;0,3;2;0;0;1;1;83,9;-80;6782;4813;2;8
07.03.2025;00:00;436;435;870,4;4855;0;33769;-251;0,3;2;0;0;1;1;85,4;-83;6790;4855;2;8
07.03.2025;00:05;435;435;871,3;4930;0;33780;-291;0,3;2;0;0;1;1;86,9;-108;6790;4930;2;8
07.03.2025;00:10;435;435;871,3;4936;0;33775;-382;0,3;2;0;0;1;1;86,9;-200;6779;4920;2;8
07.03.2025;00:15;435;435;871,3;4908;0;33808;-383;0,3;2;0;0;1;1;86,9;-205;6784;4908;2;8
07.03.2025;00:20;435;435;872,2;4914;0;33767;-383;0,3;2;0;0;1;1;86,9;-200;6779;4914;2;8
07.03.2025;00:25;435;435;871,3;4932;0;33784;-385;0,3;2;0;0;1;1;86,9;-203;6779;4932;2;8
07.03.2025;00:30;435;435;871,3;4914;0;33767;-385;0,3;2;0;0;1;1;86,9;-208;6779;4914;2;8
07.03.2025;00:35;436;435;872,2;4914;0;33794;-382;0,3;2;0;0;1;1;86,9;-203;6782;4914;2;8
07.03.2025;00:40;435;435;871,3;4973;0;33791;-389;0,3;2;0;0;1;1;88,4;-201;6782;4973;2;8
07.03.2025;00:45;435;435;872,2;4979;0;33826;-446;0,2;2;0;0;1;1;88,4;-262;6787;4979;2;8
07.03.2025;00:50;436;435;871,3;5031;0;33789;-456;0,2;2;0;0;1;1;89,9;-264;6779;5031;2;8
07.03.2025;00:55;435;435;872,2;5029;0;33773;-452;0,2;2;0;0;1;1;89,9;-266;6774;5029;2;8
07.03.2025;01:00;435;435;871,3;5019;0;33732;-456;0,2;2;0;0;1;1;89,9;-260;6764;5019;2;8
07.03.2025;01:05;435;435;872,2;5009;0;33703;-455;0,3;2;0;0;1;1;89,9;-260;6764;5009;2;8
07.03.2025;01:10;435;435;871,3;5021;0;33804;-321;0,3;2;0;0;1;1;89,9;-130;6792;5021;2;8
07.03.2025;01:15;435;435;870,4;5033;0;33791;-443;0,3;2;0;0;1;1;89,9;-250;6779;5033;2;8
07.03.2025;01:20;435;435;871,3;5023;0;33790;-475;0,3;2;0;0;1;1;89,9;-281;6779;5023;2;8
07.03.2025;01:25;435;435;871,3;5041;0;33829;-477;0,3;2;0;0;1;1;89,9;-286;6784;5041;2;8
07.03.2025;01:30;435;435;872,2;5025;0;33837;-467;0,3;2;0;0;1;1;89,9;-279;6784;5025;2;8
07.03.2025;01:35;435;435;871,3;5027;0;33850;-474;0,3;2;0;0;1;1;89,9;-281;6792;5027;2;8
07.03.2025;01:40;435;435;871,3;5013;0;33884;-473;0,3;2;0;0;1;1;89,9;-283;6795;5013;2;8
07.03.2025;01:45;435;435;871,3;5007;0;33815;-595;0,3;2;0;0;1;1;89,9;-408;6777;5007;2;8
07.03.2025;01:50;435;435;872,2;5098;0;33803;-605;0,2;2;0;0;1;1;91,4;-410;6769;5098;2;8
07.03.2025;01:55;435;435;871,3;5072;0;33758;-573;0,2;2;0;0;1;1;91,4;-384;6764;5072;2;8
07.03.2025;02:00;435;435;872,2;5060;0;33742;-569;0,2;2;0;0;1;1;91,4;-371;6761;5060;2;8
07.03.2025;02:05;435;435;871,3;5058;0;33751;-574;0,2;2;0;0;1;1;91,4;-375;6761;5058;2;8
07.03.2025;02:10;435;435;871,3;5039;0;33847;-565;0,2;2;0;0;1;1;89,9;-375;6779;5039;2;8
07.03.2025;02:15;435;435;871,3;5027;0;33810;-567;0,2;2;0;0;1;1;89,9;-378;6777;5027;2;8
07.03.2025;02:20;435;435;871,3;5017;0;33775;-568;0,2;2;0;0;1;1;89,9;-380;6764;5017;2;8
07.03.2025;02:25;435;435;871,3;5029;0;33800;-565;0,2;2;0;0;1;1;89,9;-373;6769;5017;2;8
07.03.2025;02:30;435;435;871,3;5021;0;33757;-573;0,2;2;0;0;1;1;89,9;-375;6764;5009;2;8
07.03.2025;02:35;435;435;872,2;5001;0;33827;-566;0,2;2;0;0;1;1;90,0;-375;6777;5001;2;8
07.03.2025;02:40;435;435;872,2;5025;0;33818;-566;0,2;2;0;0;1;1;89,9;-377;6777;5025;2;8
07.03.2025;02:45;435;435;872,2;5017;0;33826;-569;0,2;2;0;0;1;1;89,9;-375;6777;5017;2;8
07.03.2025;02:50;435;435;872,2;5017;0;33831;-574;0,2;2;0;0;1;1;89,9;-378;6779;5017;2;8
07.03.2025;02:55;435;435;872,2;5019;0;33815;-564;0,2;2;0;0;1;1;89,9;-378;6777;5019;2;8
07.03.2025;03:00;435;435;871,3;5023;0;33891;-624;0,2;2;0;0;1;1;89,9;-434;6784;5023;2;8
07.03.2025;03:05;435;435;872,2;5029;0;33877;-626;0,2;2;0;0;1;1;89,9;-437;6782;5029;2;8
07.03.2025;03:10;435;435;872,2;5023;0;33870;-626;0,2;2;0;0;1;1;89,9;-439;6782;5023;2;8
07.03.2025;03:15;435;435;871,3;5017;0;33882;-630;0,2;2;0;0;1;1;89,9;-439;6782;5017;2;8
07.03.2025;03:20;435;435;872,2;4966;0;33869;-623;0,2;2;0;0;1;1;88,4;-441;6779;4962;2;8
07.03.2025;03:25;435;435;872,2;4968;0;33893;-619;0,2;2;0;0;1;1;88,4;-429;6784;4968;2;8
07.03.2025;03:30;435;435;872,2;4975;0;33858;-687;0,2;2;0;0;1;1;88,4;-503;6777;4975;2;8
07.03.2025;03:35;435;435;872,2;4970;0;33751;-503;0,2;2;0;0;1;1;88,5;-318;6761;4970;2;8
07.03.2025;03:40;435;435;872,2;4975;0;33752;-507;0,2;2;0;0;1;1;88,4;-323;6764;4975;2;8
07.03.2025;03:45;435;435;873,1;4932;0;33691;-252;0,2;2;0;0;1;1;86,9;-71;6771;4932;2;8
07.03.2025;03:50;435;435;871,3;4900;0;33712;-253;0,2;2;0;0;1;1;86,9;-69;6777;4900;2;8
07.03.2025;03:55;435;435;872,2;4916;0;33640;-247;0,1;2;0;0;1;1;86,9;-62;6761;4916;2;8
07.03.2025;04:00;435;435;872,2;4910;0;33627;-250;0,1;2;0;0;1;1;86,9;-62;6761;4910;2;8
07.03.2025;04:05;435;435;873,1;4922;0;33633;-191;0,1;2;0;0;1;1;86,9;-10;6761;4922;2;8
07.03.2025;04:10;435;435;872,2;4934;0;33558;-79;0,1;2;0;0;1;1;86,9;102;6758;4934;2;8
07.03.2025;04:15;435;435;871,3;4869;0;33649;-72;0,1;2;0;0;1;1;85,4;106;6777;4869;2;8
07.03.2025;04:20;435;435;872,2;4871;0;33530;-33;0,1;2;0;0;1;1;85,5;146;6756;4871;2;8
07.03.2025;04:25;435;435;872,2;4906;0;33437;-14;0,1;2;0;0;1;1;85,4;161;6740;4906;2;8
07.03.2025;04:30;435;435;872,2;4875;0;33444;-18;0,1;2;0;0;1;1;85,4;165;6740;4875;2;8
07.03.2025;04:35;435;435;872,2;4843;0;33287;1;0,1;2;0;0;1;1;84,0;175;6706;4843;2;8
07.03.2025;04:40;435;435;873,1;4802;0;33298;3;0,1;2;0;0;1;1;83,9;175;6714;4802;2;8
07.03.2025;04:45;435;435;873,1;4825;0;33306;0;0,1;2;0;0;1;1;83,9;170;6717;4825;2;8
07.03.2025;04:50;435;435;872,2;4821;0;33310;3;0,1;2;0;0;1;1;84,0;177;6717;4821;2;8
07.03.2025;04:55;435;435;873,1;4815;0;33245;-5;0,1;2;0;0;1;1;84,0;170;6699;4815;2;8
07.03.2025;05:00;435;435;872,2;4817;0;33336;-3;0,1;2;0;0;1;1;84,0;168;6722;4823;2;8
07.03.2025;05:05;435;435;873,1;4772;0;33613;-83;0,1;2;0;0;1;1;82,5;82;6769;4772;2;8
07.03.2025;05:10;435;435;872,2;4750;0;33607;-89;0,1;2;0;0;1;1;82,5;80;6764;4750;2;8
07.03.2025;05:15;435;435;873,1;4756;0;33585;-87;0,1;2;0;0;1;1;82,4;75;6764;4756;2;8
07.03.2025;05:20;435;435;873,1;4740;0;33704;-81;0,1;2;0;0;1;1;81,0;75;6784;4740;2;8
07.03.2025;05:25;435;435;872,2;4719;0;33621;-77;0,1;2;0;0;1;1;81,0;85;6771;4719;2;8
07.03.2025;05:30;435;435;873,1;4709;0;33561;-14;0,1;2;0;0;1;1;81,0;151;6758;4709;2;8
07.03.2025;05:35;435;435;872,2;4703;0;33460;-6;0,1;2;0;0;1;1;81,0;158;6740;4703;2;8
07.03.2025;05:40;435;435;872,2;4703;0;33665;0;0,1;2;0;0;1;1;81,0;158;6784;4703;2;8
07.03.2025;05:45;435;435;873,1;4711;0;33622;-3;0,1;2;0;0;1;1;81,0;160;6777;4711;2;8
07.03.2025;05:50;435;435;873,1;4693;0;33626;0;0,1;2;0;0;1;1;80,9;161;6777;4693;2;8
07.03.2025;05:55;435;435;872,2;4634;0;33659;6;0,1;2;0;0;1;1;79,4;158;6784;4634;2;8
07.03.2025;06:00;435;435;873,1;4638;0;33652;-2;0,1;2;0;0;1;1;79,5;151;6782;4638;2;8
07.03.2025;06:05;435;435;873,1;4640;0;33508;-2;0,1;2;0;0;1;1;79,5;153;6756;4640;2;8
07.03.2025;06:10;435;435;873,1;4644;0;33679;-23;0,1;2;0;0;1;1;79,4;128;6790;4644;2;8
07.03.2025;06:15;435;435;873,1;4634;0;33623;-85;0,1;2;0;0;1;1;79,4;71;6769;4634;2;8
07.03.2025;06:20;435;435;874,1;4590;0;33713;-146;0,1;2;0;0;1;1;78,0;3;6784;4590;2;8
07.03.2025;06:25;435;435;874,1;4592;0;33542;-131;0,1;2;0;0;1;1;77,9;19;6751;4592;2;8
07.03.2025;06:30;435;435;874,1;4600;0;33511;-22;0,1;2;0;0;1;1;77,9;130;6748;4600;2;8
07.03.2025;06:35;435;435;873,1;4592;0;33510;-10;0,1;2;0;0;1;1;77,9;141;6751;4592;2;8
07.03.2025;06:40;435;435;873,1;4594;0;33503;-5;0,1;2;0;0;1;1;77,9;144;6748;4594;2;8
07.03.2025;06:45;435;435;873,1;4582;0;33486;-6;0,1;2;0;0;1;1;77,9;146;6748;4582;2;8
07.03.2025;06:50;435;435;874,1;4525;0;33556;6;0,1;2;0;0;1;1;76,4;153;6761;4525;2;8
07.03.2025;06:55;435;435;873,1;4527;0;33518;1;0,1;2;0;0;1;1;76,4;146;6756;4527;2;8
07.03.2025;07:00;435;435;874,1;4515;0;33498;1;0,1;2;0;0;1;1;76,4;149;6751;4515;2;8
07.03.2025;07:05;435;435;873,1;4535;0;33499;6;0,1;2;0;0;1;1;76,4;149;6756;4535;2;8
07.03.2025;07:10;435;435;874,1;4521;0;33431;1;0,1;2;0;0;1;1;76,4;142;6738;4521;2;8
07.03.2025;07:15;435;435;874,1;4525;0;33419;-3;0,1;2;0;0;1;1;76,4;141;6730;4525;2;8
07.03.2025;07:20;435;435;874,1;4509;0;33475;-1;0,1;2;0;0;1;1;76,4;144;6748;4509;2;8
07.03.2025;07:25;435;435;874,1;4448;0;33450;4;0,1;2;0;0;1;1;75,0;142;6745;4448;2;8
07.03.2025;07:30;435;435;874,1;4480;0;33420;-1;0,1;2;0;0;1;1;75,0;141;6735;4480;2;8
07.03.2025;07:35;435;435;873,1;4462;0;33451;-3;0,1;2;0;0;1;1;75,0;144;6740;4462;2;8
07.03.2025;07:40;435;435;874,1;4462;0;33452;1;0,1;2;0;0;1;1;75,0;142;6740;4472;2;8
07.03.2025;07:45;435;435;873,1;4478;0;33458;-1;0,1;2;0;0;1;1;75,0;135;6743;4478;2;8
07.03.2025;07:50;435;435;874,1;4462;0;33450;3;0,1;2;0;0;1;1;75,0;139;6740;4462;2;8
07.03.2025;07:55;435;435;874,1;4450;0;33458;4;0,1;2;0;0;1;1;75,0;142;6740;4450;2;8
07.03.2025;08:00;434;435;874,1;4397;0;33580;1;0,1;2;0;0;1;1;73,5;130;6764;4397;2;8
07.03.2025;08:05;435;435;874,1;4381;0;33507;-1;0,1;2;0;0;1;1;73,5;127;6751;4381;2;8
07.03.2025;08:10;435;435;874,1;4407;0;33461;2;0,1;2;0;0;1;1;73,5;134;6740;4407;2;8
07.03.2025;08:15;435;435;873,1;4397;0;33432;-1;0,1;2;0;0;1;1;73,5;134;6738;4397;2;8
07.03.2025;08:20;435;435;873,1;4395;0;33352;-4;0,1;2;0;0;1;1;73,5;127;6717;4399;2;8
07.03.2025;08:25;435;435;874,1;4395;0;33138;0;0,1;2;0;0;1;1;73,5;137;6680;4395;2;8
07.03.2025;08:30;435;435;874,1;4385;0;33051;0;0,1;2;0;0;1;1;73,5;141;6660;4385;2;8
07.03.2025;08:35;435;435;873,1;4405;0;33222;1;0,1;2;0;0;1;1;73,5;135;6693;4405;2;8
07.03.2025;08:40;435;435;873,1;4332;0;33266;6;0,1;2;0;0;1;1;72,0;139;6704;4332;2;8
07.03.2025;08:45;435;435;874,1;4334;0;33013;-5;0,1;2;0;0;1;1;72,0;139;6652;4334;2;8
07.03.2025;08:50;435;435;874,1;4330;0;33165;-4;0,1;2;0;0;1;1;72,0;120;6686;4330;2;8
07.03.2025;08:55;435;435;873,1;4339;0;32930;-3;0,1;2;0;0;1;1;72,0;130;6639;4339;2;8
07.03.2025;09:00;435;435;874,1;4355;0;33319;4;0,1;2;0;0;1;1;72,0;132;6719;4355;2;8
07.03.2025;09:05;436;435;873,1;4458;0;33436;-16;0,1;2;0;0;1;1;74,9;128;6743;4460;2;8
07.03.2025;09:10;435;435;872,2;5023;0;33609;-37;0,1;2;0;0;1;1;89,4;154;6777;5023;2;8
07.03.2025;09:15;434;435;873,1;4796;0;33506;20;0,1;2;0;0;1;1;83,4;194;6761;4796;2;8
07.03.2025;09:20;435;435;874,1;4588;0;33390;26;0,1;2;0;0;1;1;77,5;177;6735;4588;2;8
07.03.2025;09:25;435;435;873,1;4452;0;33229;26;0,1;2;0;0;1;1;74,5;167;6706;4452;2;8
07.03.2025;09:30;435;435;874,1;4371;0;33336;-14;0,1;2;0;0;1;1;72,9;120;6717;4371;2;8
07.03.2025;09:35;435;435;874,1;4304;0;33205;-13;0,1;2;0;0;1;1;71,5;120;6693;4304;2;8
07.03.2025;09:40;435;435;874,1;4326;0;33395;-6;0,2;2;0;0;1;1;71,5;121;6727;4326;2;8
07.03.2025;09:45;435;435;873,1;4300;0;33605;-7;0,2;2;0;0;1;1;71,5;116;6769;4300;2;8
07.03.2025;09:50;435;435;873,1;4239;0;33543;-4;0,2;2;0;0;1;1;70,0;116;6756;4239;2;8
07.03.2025;09:55;435;435;873,1;4262;0;33431;-7;0,2;2;0;0;1;1;69,9;109;6735;4262;2;8
07.03.2025;10:00;435;435;874,1;4247;0;33320;-4;0,2;2;0;0;1;1;70,0;116;6714;4247;2;8
07.03.2025;10:05;435;435;874,1;4260;0;33033;-19;0,2;2;0;0;1;1;70,0;109;6652;4260;2;8
07.03.2025;10:10;435;435;874,1;4255;0;33386;-3;0,2;2;0;0;1;1;70,0;120;6719;4255;2;8
07.03.2025;10:15;435;435;873,1;4260;0;33173;-6;0,2;2;0;0;1;1;70,0;121;6686;4245;2;8
07.03.2025;10:20;435;435;874,1;4185;0;33032;1;0,2;2;0;0;1;1;68,5;120;6654;4185;2;8
07.03.2025;10:25;435;435;873,1;4185;0;32936;-1;0,2;2;0;0;1;1;68,4;109;6639;4185;2;8
07.03.2025;10:30;435;435;874,1;4181;0;32968;5;0,2;2;0;0;1;1;68,5;132;6641;4181;2;8
07.03.2025;10:35;435;435;874,1;4181;0;33419;-10;0,2;2;0;0;1;1;68,5;106;6738;4181;2;8
07.03.2025;10:40;435;435;874,1;4168;0;33532;-10;0,2;2;0;0;1;1;68,5;99;6753;4168;2;8
07.03.2025;10:45;435;435;873,1;4170;0;33478;-15;0,2;2;0;0;1;1;68,5;97;6745;4170;2;8
07.03.2025;10:50;435;435;874,1;4179;0;33411;-16;0,2;2;0;0;1;1;68,5;99;6730;4179;2;8
07.03.2025;10:55;435;435;873,1;4183;0;33734;-135;0,2;2;0;0;1;1;68,5;-17;6784;4183;2;8
07.03.2025;11:00;435;435;873,1;4181;0;33387;3;0,2;2;0;0;1;1;68,5;116;6727;4181;2;8
07.03.2025;11:05;435;435;874,1;4174;0;33319;5;0,3;2;0;0;1;1;68,5;125;6712;4174;2;8
07.03.2025;11:10;435;435;874,1;4118;0;33354;-1;0,3;2;0;0;1;1;67,0;106;6717;4118;2;8
07.03.2025;11:15;435;435;874,1;4102;0;33418;0;0,3;2;0;0;1;1;67,0;109;6730;4102;2;8
07.03.2025;11:20;435;435;873,1;4112;0;33482;4;0,3;2;0;0;1;1;67,0;115;6745;4112;2;8
07.03.2025;11:25;435;435;873,1;4110;0;33428;1;0,3;2;0;0;1;1;67,0;109;6730;4110;2;8
07.03.2025;11:30;436;435;872,2;4116;0;33712;8;0,3;2;0;0;1;1;67,0;116;6792;4112;2;8
