Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
07.07.2025;23:30;504;435;847,2;10508;0;33077;8;99,9;250;6682;5248;2;9;100,1;253;6680;5260;2;8
07.07.2025;23:35;504;435;847,2;10514;0;33629;-316;99,9;104;6786;5250;2;9;100,1;52;6779;5264;2;8
07.07.2025;23:40;504;435;848,1;10512;0;33225;-1;99,9;229;6710;5254;2;9;100,1;252;6712;5258;2;8
07.07.2025;23:45;504;435;847,2;10518;0;33467;-20;99,9;227;6760;5262;2;9;100,1;236;6758;5268;2;8
07.07.2025;23:50;504;435;848,1;10510;0;33459;-13;99,9;227;6760;5252;2;9;100,1;236;6758;5258;2;8
07.07.2025;23:55;504;435;848,1;10522;0;33244;-21;99,9;231;6718;5254;2;9;100,1;234;6719;5268;2;8
08.07.2025;00:00;504;435;848,1;10528;0;33598;-101;99,9;231;6783;5260;2;9;100,1;144;6777;5268;2;8
08.07.2025;00:05;504;435;847,2;10484;0;33624;-346;99,9;-12;6770;5232;2;9;100,1;137;6779;5252;2;8
08.07.2025;00:10;504;435;848,1;10504;0;33645;-376;99,9;116;6791;5250;2;9;100,1;-19;6777;5254;2;8
08.07.2025;00:15;504;435;848,1;10494;0;33542;-150;99,9;148;6773;5236;2;9;100,0;179;6774;5258;2;8
08.07.2025;00:20;504;435;849,1;10522;0;33493;4;99,9;259;6770;5258;2;9;100,1;231;6769;5256;2;8
08.07.2025;00:25;504;435;849,1;10494;0;33496;-44;99,9;203;6768;5246;2;9;100,1;226;6766;5248;2;8
08.07.2025;00:30;504;435;848,1;10506;0;33303;-20;99,9;229;6731;5258;2;9;100,1;236;6730;5248;2;8
08.07.2025;00:35;504;435;848,1;10498;0;33307;-16;99,9;234;6729;5246;2;9;100,1;233;6730;5252;2;8
08.07.2025;00:40;504;435;848,1;10526;0;33299;-6;99,9;229;6731;5262;2;9;100,1;246;6732;5264;2;8
08.07.2025;00:45;504;435;847,2;10518;0;33340;-0;99,9;238;6736;5252;2;9;100,1;252;6735;5266;2;8
08.07.2025;00:50;503;435;848,1;10522;0;33336;5;99,9;238;6736;5252;2;9;100,1;253;6735;5270;2;8
08.07.2025;00:55;504;435;848,1;10494;0;33173;11;99,9;241;6705;5244;2;9;100,1;259;6706;5250;2;8
08.07.2025;01:00;504;435;848,1;10492;0;33109;1;99,9;241;6695;5240;2;9;100,1;252;6693;5252;2;8
08.07.2025;01:05;503;435;848,1;10518;0;33166;-2;99,9;238;6702;5258;2;9;100,1;250;6701;5260;2;8
08.07.2025;01:10;504;435;848,1;10498;0;33016;1;99,9;247;6674;5240;2;9;100,1;252;6675;5258;2;8
08.07.2025;01:15;503;435;848,1;10512;0;33205;12;99,9;250;6713;5248;2;9;100,1;257;6709;5264;2;8
08.07.2025;01:20;503;435;848,1;10498;0;33234;8;99,9;245;6718;5248;2;9;100,1;250;6714;5250;2;8
08.07.2025;01:25;503;435;848,1;10514;0;33321;3;99,9;247;6731;5246;2;9;100,1;246;6732;5268;2;8
08.07.2025;01:30;503;435;849,1;10514;0;33370;1;99,9;240;6742;5258;2;9;100,1;239;6743;5256;2;8
08.07.2025;01:35;503;435;849,1;10516;0;33525;18;99,9;248;6775;5254;2;9;100,1;250;6774;5262;2;8
08.07.2025;01:40;503;435;848,1;10494;0;33636;-14;99,9;220;6791;5252;2;9;100,1;253;6795;5242;2;8
08.07.2025;01:45;503;435;848,1;10518;0;33621;-48;99,9;217;6794;5256;2;9;100,0;215;6795;5262;2;8
08.07.2025;01:50;503;435;849,1;10494;0;33625;-215;99,9;149;6786;5242;2;9;100,1;111;6782;5252;2;8
08.07.2025;01:55;503;435;848,1;10510;0;33433;-220;99,9;149;6752;5250;2;9;100,1;109;6745;5260;2;8
08.07.2025;02:00;503;435;848,1;10534;0;33446;-31;99,9;231;6762;5256;2;9;100,1;222;6758;5278;2;8
08.07.2025;02:05;503;435;848,1;10528;0;33424;-35;99,9;229;6749;5260;2;9;100,0;226;6748;5268;2;8
08.07.2025;02:10;503;435;848,1;10488;0;33367;-31;99,9;229;6739;5238;2;9;100,1;226;6743;5250;2;8
08.07.2025;02:15;503;435;848,1;10506;0;33183;-27;99,9;229;6708;5248;2;9;100,1;231;6706;5258;2;8
08.07.2025;02:20;503;435;848,1;10510;0;33065;-6;99,9;243;6684;5240;2;9;100,1;250;6693;5248;2;8
08.07.2025;02:25;503;435;848,1;10518;0;33539;11;99,9;240;6781;5250;2;9;100,1;253;6779;5240;2;8
08.07.2025;02:30;504;435;848,1;10534;0;33542;12;99,9;240;6783;5250;2;9;100,1;246;6779;5284;2;8
08.07.2025;02:35;504;435;848,1;10504;0;33562;11;99,9;241;6783;5254;2;9;100,1;243;6787;5250;2;8
08.07.2025;02:40;505;435;848,1;10524;0;33624;-54;99,9;200;6794;5258;2;9;100,0;213;6795;5266;2;8
08.07.2025;02:45;505;435;848,1;10496;0;33602;-90;99,9;201;6786;5250;2;9;100,1;174;6787;5246;2;8
08.07.2025;02:50;507;435;849,1;10522;0;33546;-162;99,9;135;6775;5250;2;9;100,1;177;6774;5272;2;8
08.07.2025;02:55;508;435;848,1;10530;0;33599;-158;99,9;139;6783;5260;2;9;100,1;182;6784;5270;2;8
08.07.2025;03:00;509;435;848,1;10510;0;33556;-243;99,9;125;6773;5250;2;9;100,1;111;6769;5260;2;8
08.07.2025;03:05;509;435;848,1;10510;0;33563;-236;99,9;130;6775;5246;2;9;100,1;109;6774;5264;2;8
08.07.2025;03:10;509;435;848,1;10500;0;33560;-245;99,9;127;6775;5242;2;9;100,1;104;6774;5258;2;8
08.07.2025;03:15;509;435;848,1;10506;0;33685;-386;99,9;90;6794;5240;2;9;100,1;3;6787;5266;2;8
08.07.2025;03:20;509;435;849,1;10500;0;33511;-95;99,9;193;6770;5242;2;9;100,1;196;6766;5258;2;8
08.07.2025;03:25;509;435;849,1;10504;0;33543;-88;100,0;196;6770;5248;2;8;100,0;196;6769;5256;2;9
08.07.2025;03:30;508;435;848,1;10510;0;33691;-351;100,0;56;6791;5260;2;8;100,0;71;6795;5260;2;9
08.07.2025;03:35;511;435;852,8;9485;0;33549;-233;84,6;76;6762;4768;1;2;83,2;64;6764;4717;1;2
08.07.2025;03:40;512;435;851,9;9489;0;33515;-230;84,6;73;6760;4764;1;2;83,2;66;6756;4725;1;2
08.07.2025;03:45;513;435;852,8;9503;0;33486;-81;84,6;170;6760;4764;1;2;83,3;130;6753;4740;1;2
08.07.2025;03:50;512;435;852,8;9495;0;33469;-42;84,6;160;6752;4764;1;2;83,3;175;6753;4731;1;2
08.07.2025;03:55;512;435;852,8;9493;0;33572;-32;84,6;170;6775;4764;1;2;83,2;174;6777;4729;1;2
08.07.2025;04:00;512;435;852,8;9503;0;33685;-502;84,7;-33;6786;4774;1;2;83,2;-97;6779;4729;1;2
08.07.2025;04:05;512;435;851,9;9481;0;33569;-350;84,6;35;6762;4766;1;2;83,2;-2;6764;4715;1;2
08.07.2025;04:10;511;435;851,9;9479;0;33535;-67;84,6;184;6773;4760;1;2;83,2;118;6766;4719;1;2
08.07.2025;04:15;511;435;852,8;9505;0;33536;-72;84,6;188;6773;4766;1;2;83,2;121;6766;4740;1;2
08.07.2025;04:20;511;435;851,9;9477;0;33528;-76;84,6;188;6770;4758;1;2;83,3;121;6764;4719;1;2
08.07.2025;04:25;511;435;852,8;9479;0;33630;-105;84,6;149;6791;4752;1;2;83,2;121;6784;4727;1;2
08.07.2025;04:30;511;435;851,9;9479;0;33661;-310;84,6;47;6783;4746;1;2;83,3;17;6777;4734;1;2
08.07.2025;04:35;511;435;852,8;9477;0;33727;-551;84,6;-87;6794;4758;1;2;83,2;-87;6790;4719;1;2
08.07.2025;04:40;511;435;852,8;9475;0;33505;-113;84,6;104;6757;4760;1;2;83,3;158;6758;4715;1;2
08.07.2025;04:45;511;435;852,8;9491;0;33556;-95;84,6;125;6770;4766;1;2;83,2;156;6769;4725;1;2
08.07.2025;04:50;511;435;852,8;9503;0;33172;-21;84,6;191;6697;4768;1;2;83,2;174;6693;4736;1;2
08.07.2025;04:55;511;435;852,8;9487;0;33518;-0;84,6;193;6770;4770;1;2;83,2;182;6766;4717;1;2
08.07.2025;05:00;511;435;852,8;9505;0;33478;-11;84,6;186;6757;4770;1;2;83,2;179;6756;4736;1;2
08.07.2025;05:05;511;435;853,7;9505;0;33701;-242;84,6;78;6794;4772;1;2;83,2;54;6792;4734;1;2
08.07.2025;05:10;511;435;854,6;9510;0;33528;-91;84,6;139;6768;4774;1;2;83,2;144;6766;4736;1;2
08.07.2025;05:15;510;435;853,7;9499;0;33606;-440;84,6;24;6773;4764;1;2;83,2;-83;6764;4736;1;2
08.07.2025;05:20;511;435;853,7;9501;0;33576;-342;84,6;21;6770;4762;1;2;83,3;16;6766;4740;1;2
08.07.2025;05:25;510;435;853,7;9479;0;33723;-334;84,6;21;6794;4750;1;2;83,2;16;6792;4734;1;2
08.07.2025;05:30;509;435;852,8;9497;0;33655;-552;84,6;-87;6770;4768;1;2;83,2;-87;6771;4729;1;2
08.07.2025;05:35;510;435;853,7;9495;0;33705;-542;84,6;-87;6783;4764;1;2;83,2;-85;6779;4731;1;2
08.07.2025;05:40;509;435;853,7;9487;0;33669;-543;84,6;-89;6773;4754;1;2;83,2;-85;6774;4734;1;2
08.07.2025;05:45;510;435;853,7;9475;0;33650;-382;84,6;-47;6778;4756;1;2;83,2;50;6779;4719;1;2
08.07.2025;05:50;509;435;853,7;9479;0;33569;-464;84,6;-56;6760;4754;1;2;83,2;-30;6758;4725;1;2
08.07.2025;05:55;509;435;852,8;9481;0;33577;-462;84,6;-56;6757;4756;1;2;83,3;-31;6758;4725;1;2
08.07.2025;06:00;509;435;852,8;9483;0;33554;-372;84,6;40;6762;4764;1;2;83,3;-28;6756;4719;1;2
08.07.2025;06:05;510;435;852,8;9487;0;33528;-367;84,6;42;6757;4762;1;2;83,3;-26;6748;4725;1;2
08.07.2025;06:10;510;435;851,9;9483;0;33563;-374;84,7;40;6762;4760;1;2;83,3;-28;6756;4723;1;2
08.07.2025;06:15;510;435;852,8;9479;0;33562;-339;84,7;38;6762;4756;1;2;83,3;5;6758;4723;1;2
08.07.2025;06:20;509;435;852,8;9483;0;33724;-326;84,6;40;6794;4766;1;2;83,2;10;6790;4717;1;2
08.07.2025;06:25;510;435;852,8;9483;0;33565;-433;84,6;-26;6760;4760;1;2;83,2;-30;6756;4727;1;2
08.07.2025;06:30;509;435;852,8;9473;0;33664;-469;84,6;-64;6775;4756;1;2;83,3;-26;6774;4717;1;2
08.07.2025;06:35;510;435;852,8;9487;0;33685;-474;84,6;-66;6781;4760;1;2;83,2;-30;6779;4727;1;2
08.07.2025;06:40;509;435;851,9;9617;0;33774;-481;86,7;-38;6796;4810;2;8;86,0;-31;6792;4829;2;9
08.07.2025;06:45;503;435;849,1;10506;0;33782;-735;99,9;-168;6794;5246;2;9;100,0;-95;6798;5260;2;8
08.07.2025;06:50;501;435;849,1;10508;0;33768;-1119;99,9;-269;6781;5234;2;9;100,0;-385;6769;5274;2;8
08.07.2025;06:55;500;435;849,1;10490;0;33691;-953;99,9;-276;6768;5234;2;9;100,0;-208;6769;5256;2;8
08.07.2025;07:00;500;435;849,1;10502;0;33659;-816;99,9;-167;6768;5242;2;9;99,9;-168;6766;5266;2;8
08.07.2025;07:05;500;435;849,1;10500;0;33739;-435;99,9;5;6794;5252;2;9;100,0;31;6792;5248;2;8
08.07.2025;07:10;500;435;848,1;10490;0;33521;-312;99,9;73;6760;5246;2;9;100,0;92;6758;5244;2;8
08.07.2025;07:15;500;435;849,1;10506;0;33505;-214;99,9;137;6760;5254;2;9;100,0;121;6758;5252;2;8
08.07.2025;07:20;499;435;849,1;10506;0;33608;-216;99,9;144;6773;5238;2;9;100,0;120;6771;5268;2;8
08.07.2025;07:25;499;435;849,1;10500;0;33424;-25;99,9;224;6749;5238;2;9;100,0;229;6745;5262;2;8
08.07.2025;07:30;499;435;848,1;10470;0;33394;-28;99,9;201;6747;5240;2;9;100,0;239;6735;5230;2;8
08.07.2025;07:35;499;435;848,1;10508;0;33100;2;99,9;257;6692;5252;2;9;100,0;233;6688;5256;2;8
08.07.2025;07:40;499;435;848,1;10510;0;33300;-14;99,9;224;6726;5252;2;9;100,0;241;6725;5258;2;8
08.07.2025;07:45;499;435;848,1;10482;0;33534;-9;99,9;226;6773;5246;2;9;100,0;245;6769;5236;2;8
08.07.2025;07:50;499;435;848,1;10500;0;33174;-27;99,9;219;6700;5244;2;9;100,0;238;6699;5256;2;8
08.07.2025;07:55;499;435;848,1;10502;0;33712;-404;99,9;94;6799;5256;2;9;99,9;-30;6787;5246;2;8
08.07.2025;08:00;499;435;849,1;10508;0;33551;-596;99,9;-45;6755;5250;2;9;100,0;-78;6748;5244;2;8
08.07.2025;08:05;498;435;849,1;10494;0;33656;-464;99,9;-61;6773;5240;2;9;100,0;64;6779;5254;2;8
08.07.2025;08:10;499;435;849,1;10488;0;33568;-404;99,9;7;6760;5242;2;9;100,0;64;6764;5246;2;8
08.07.2025;08:15;498;435;848,1;10474;0;33484;-69;99,9;214;6760;5238;2;9;100,0;194;6756;5236;2;8
08.07.2025;08:20;499;435;849,1;10486;0;33607;-16;99,9;226;6786;5234;2;9;100,0;226;6787;5252;2;8
08.07.2025;08:25;508;435;849,1;10528;0;33506;-33;99,9;231;6770;5226;2;9;100,0;215;6764;5266;2;8
08.07.2025;08:30;509;435;848,1;10502;0;33497;-83;99,9;160;6762;5246;2;9;100,0;227;6764;5256;2;8
08.07.2025;08:35;506;435;849,1;10498;0;33213;-25;99,9;227;6705;5234;2;9;100,0;234;6704;5264;2;8
08.07.2025;08:40;504;435;848,1;10518;0;33297;-15;99,9;236;6726;5262;2;9;99,9;233;6730;5256;2;8
08.07.2025;08:45;503;435;848,1;10492;0;33319;1;99,9;247;6729;5246;2;9;100,0;245;6725;5246;2;8
08.07.2025;08:50;503;435;848,1;10498;0;33150;-19;99,9;231;6697;5256;2;9;99,9;245;6696;5242;2;8
08.07.2025;08:55;503;435;848,1;10512;0;33631;6;99,9;233;6794;5252;2;9;100,0;245;6790;5260;2;8
08.07.2025;09:00;503;435;848,1;10490;0;33493;-148;99,9;130;6755;5238;2;9;100,0;201;6758;5252;2;8
08.07.2025;09:05;502;435;848,1;10496;0;33640;-73;99,9;196;6786;5244;2;9;99,9;205;6787;5252;2;8
08.07.2025;09:10;503;435;848,1;10482;0;33473;-17;99,9;231;6762;5236;2;9;99,9;233;6758;5246;2;8
08.07.2025;09:15;503;435;848,1;10520;0;33279;-16;99,9;243;6718;5268;2;9;99,9;231;6719;5252;2;8
08.07.2025;09:20;503;435;848,1;10516;0;33228;-21;99,9;229;6708;5254;2;9;100,0;226;6712;5262;2;8
08.07.2025;09:25;502;435;848,1;10508;0;33206;-3;99,9;236;6705;5250;2;9;100,0;238;6709;5258;2;8
08.07.2025;09:30;502;435;848,1;10516;0;33014;-10;99,9;238;6666;5262;2;9;100,0;246;6667;5254;2;8
08.07.2025;09:35;502;435;848,1;10490;0;33070;-9;99,9;238;6682;5236;2;9;100,0;245;6680;5254;2;8
08.07.2025;09:40;502;435;848,1;10506;0;33168;-4;99,9;248;6705;5236;2;9;100,0;243;6699;5270;2;8
08.07.2025;09:45;502;435;848,1;10508;0;33188;-8;99,9;240;6705;5258;2;9;100,0;236;6701;5250;2;8
08.07.2025;09:50;502;435;847,2;10486;0;33433;5;99,9;248;6752;5244;2;9;100,0;236;6748;5242;2;8
08.07.2025;09:55;502;435;848,1;10541;0;33350;-24;99,9;222;6731;5276;2;9;99,6;246;6735;5264;2;8
08.07.2025;10:00;502;435;848,1;10506;0;33277;14;99,9;245;6726;5242;2;9;99,9;246;6722;5264;2;8
08.07.2025;10:05;502;435;847,2;10506;0;32970;-17;99,9;245;6663;5248;2;9;99,9;233;6665;5258;2;8
08.07.2025;10:10;502;435;848,1;10512;0;33368;3;99,9;247;6749;5260;2;9;99,9;245;6745;5252;2;8
08.07.2025;10:15;502;435;848,1;10534;0;33605;-284;99,9;78;6781;5264;2;9;99,9;108;6784;5270;2;8
08.07.2025;10:20;501;435;847,2;10518;0;33547;-239;99,9;108;6770;5246;2;9;100,0;130;6771;5272;2;8
08.07.2025;10:25;502;435;848,1;10504;0;33626;-320;99,9;127;6786;5236;2;9;100,0;28;6779;5268;2;8
08.07.2025;10:30;502;435;847,2;10490;0;33580;-468;99,9;49;6773;5242;2;9;100,0;-52;6764;5248;2;8
08.07.2025;10:35;502;435;848,1;10506;0;33163;-10;99,9;233;6708;5250;2;9;100,0;233;6709;5256;2;8
08.07.2025;10:40;502;435;848,1;10520;0;33659;-461;99,9;-36;6783;5256;2;9;100,1;49;6790;5264;2;8
08.07.2025;10:45;502;435;847,2;10522;0;33458;-150;99,9;151;6752;5264;2;9;100,0;182;6758;5258;2;8
08.07.2025;10:50;503;435;847,2;10508;0;33444;-2;99,9;222;6760;5252;2;9;100,1;246;6761;5256;2;8
08.07.2025;10:55;503;435;848,1;10498;0;33079;-31;99,9;231;6684;5240;2;9;100,1;234;6683;5258;2;8
08.07.2025;11:00;503;435;847,2;10502;0;33643;-320;99,9;35;6783;5254;2;9;100,0;130;6790;5248;2;8
08.07.2025;11:05;503;435;847,2;10502;0;33312;25;99,9;266;6739;5248;2;9;100,0;246;6735;5254;2;8
08.07.2025;11:10;503;435;847,2;10476;0;33612;-651;99,9;-95;6770;5234;2;9;100,1;-73;6771;5242;2;8
08.07.2025;11:15;503;435;848,1;10462;0;32888;-34;99,9;227;6650;5238;2;9;100,1;245;6649;5224;2;8
08.07.2025;11:20;503;435;847,2;10516;0;33228;12;99,9;252;6718;5254;2;9;99,9;238;6719;5262;2;8
08.07.2025;11:25;503;435;848,1;10516;0;33607;-489;99,9;42;6775;5272;2;9;100,0;-38;6771;5252;2;8
08.07.2025;11:30;503;435;847,2;10480;0;33580;-384;99,9;36;6775;5226;2;9;99,9;57;6777;5254;2;8
08.07.2025;11:35;503;435;847,2;10510;0;33555;-106;99,9;193;6783;5254;2;9;100,0;175;6779;5256;2;8
08.07.2025;11:40;503;435;847,2;10516;0;33527;-150;99,9;155;6770;5254;2;9;100,0;168;6769;5262;2;8
08.07.2025;11:45;502;435;847,2;10532;0;33578;-255;99,9;125;6781;5256;2;9;100,1;108;6774;5276;2;8
08.07.2025;11:50;502;435;847,2;10506;0;33654;-295;99,9;80;6791;5252;2;9;100,1;108;6790;5254;2;8
08.07.2025;11:55;502;435;846,3;10516;0;33083;-30;99,9;236;6689;5260;2;9;100,0;226;6683;5256;2;8
08.07.2025;12:00;502;435;846,3;10500;0;33025;-26;99,9;233;6676;5262;2;9;99,9;234;6678;5238;2;8
08.07.2025;12:05;501;435;847,2;10504;0;33478;-248;99,9;71;6755;5252;2;9;100,0;161;6758;5252;2;8
08.07.2025;12:10;501;435;846,3;10500;0;33542;-742;99,9;-82;6757;5244;2;9;100,0;-175;6748;5256;2;8
08.07.2025;12:15;501;435;846,3;10504;0;33531;-266;99,9;76;6765;5244;2;9;100,0;130;6769;5260;2;8
08.07.2025;12:20;501;435;846,3;10500;0;33287;-15;99,9;233;6734;5252;2;9;99,9;233;6732;5248;2;8
08.07.2025;12:25;501;435;846,3;10512;0;33539;-371;99,9;102;6770;5248;2;9;99,9;2;6758;5264;2;8
08.07.2025;12:30;501;435;846,3;10502;0;33562;-123;99,9;234;6783;5258;2;9;99,9;128;6771;5244;2;8
08.07.2025;12:35;501;435;847,2;10512;0;33101;-16;99,9;234;6695;5260;2;9;100,0;239;6693;5254;2;8
08.07.2025;12:40;501;435;846,3;10530;0;33313;18;99,9;248;6734;5252;2;9;100,0;266;6732;5260;2;8
08.07.2025;12:45;501;435;846,3;10534;0;33211;-2;99,9;234;6715;5276;2;9;100,0;259;6714;5258;2;8
08.07.2025;12:50;500;435;846,3;10510;0;33493;-312;99,9;24;6757;5250;2;9;100,0;132;6764;5260;2;8
08.07.2025;12:55;501;435;847,2;10543;0;33486;-344;99,9;7;6752;5272;2;9;100,0;130;6758;5270;2;8
08.07.2025;13:00;501;435;847,2;10514;0;33354;26;99,9;250;6742;5258;2;9;99,9;257;6743;5256;2;8
08.07.2025;13:05;500;435;846,3;10512;0;33548;14;99,9;255;6775;5252;2;9;99,9;246;6779;5260;2;8
08.07.2025;13:10;500;435;846,3;10512;0;33678;-292;99,9;42;6794;5248;2;9;100,0;144;6800;5264;2;8
08.07.2025;13:15;500;435;846,3;10514;0;33640;-401;99,9;14;6783;5248;2;9;100,0;59;6784;5266;2;8
08.07.2025;13:20;500;435;846,3;10502;0;33694;-759;99,9;-111;6783;5240;2;9;100,0;-174;6779;5262;2;8
08.07.2025;13:25;500;435;846,3;10506;0;33528;-386;99,9;80;6775;5244;2;9;100,0;-7;6758;5262;2;8
08.07.2025;13:30;500;435;845,4;10500;0;33605;-338;99,9;122;6783;5264;2;9;100,0;23;6777;5236;2;8
08.07.2025;13:35;500;435;846,3;10506;0;33583;-480;99,9;-52;6765;5248;2;9;100,0;54;6774;5258;2;8
08.07.2025;13:40;500;435;846,3;10516;0;33538;-288;99,9;54;6768;5262;2;9;100,0;132;6771;5254;2;8
08.07.2025;13:45;500;435;846,3;10490;0;33443;-213;99,9;122;6747;5240;2;9;100,0;156;6748;5264;2;8
08.07.2025;13:50;499;435;846,3;10534;0;33635;-73;99,9;222;6804;5262;2;9;99,9;219;6805;5272;2;8
08.07.2025;13:55;499;435;846,3;10514;0;33572;-450;99,9;21;6765;5256;2;9;99,9;7;6769;5258;2;8
08.07.2025;14:00;499;435;846,3;10496;0;33080;10;99,9;236;6692;5250;2;9;100,0;281;6678;5276;2;8
08.07.2025;14:05;499;435;846,3;10522;0;33507;-264;99,9;63;6760;5256;2;9;100,0;142;6766;5266;2;8
08.07.2025;14:10;499;435;845,4;10518;0;33653;-260;99,9;83;6794;5254;2;9;99,9;137;6795;5264;2;8
08.07.2025;14:15;499;435;845,4;10506;0;33633;-327;99,9;137;6791;5256;2;9;100,0;7;6779;5250;2;8
08.07.2025;14:20;499;435;845,4;10518;0;32625;-24;99,9;238;6596;5258;2;9;100,0;259;6594;5254;2;8
08.07.2025;14:25;499;435;846,3;10512;0;33455;-23;99,9;229;6768;5254;2;9;100,0;231;6764;5258;2;8
08.07.2025;14:30;499;435;846,3;10500;0;32836;-16;99,9;236;6637;5244;2;9;100,0;255;6636;5256;2;8
08.07.2025;14:35;498;435;846,3;10490;0;33087;16;99,9;260;6692;5238;2;9;100,0;250;6688;5252;2;8
08.07.2025;14:40;498;435;846,3;10526;0;32972;14;99,9;264;6669;5250;2;9;100,0;253;6665;5276;2;8
08.07.2025;14:45;498;435;846,3;10530;0;33199;18;99,9;257;6713;5262;2;9;100,0;250;6712;5268;2;8
08.07.2025;14:50;497;435;845,4;10506;0;33288;18;99,9;247;6729;5246;2;9;100,0;245;6730;5260;2;8
08.07.2025;14:55;498;435;846,3;10506;0;33236;17;99,9;252;6718;5248;2;9;100,0;252;6719;5250;2;8
08.07.2025;15:00;498;435;844,4;10512;0;33594;-43;99,9;181;6783;5264;2;9;100,0;250;6787;5248;2;8
08.07.2025;15:05;498;435;845,4;10496;0;33456;-70;99,9;179;6752;5242;2;9;100,0;226;6756;5254;2;8
08.07.2025;15:10;497;435;845,4;10508;0;33368;-27;99,9;234;6744;5236;2;9;100,0;231;6740;5272;2;8
08.07.2025;15:15;497;435;845,4;10510;0;33529;-197;99,9;137;6768;5252;2;9;100,0;144;6766;5258;2;8
08.07.2025;15:20;497;435;845,4;10494;0;33576;-529;99,9;10;6768;5244;2;9;100,0;-57;6758;5250;2;8
08.07.2025;15:25;497;435;846,3;10504;0;33553;-540;99,9;0;6765;5238;2;9;100,0;-64;6756;5266;2;8
08.07.2025;15:30;497;435;846,3;10514;0;33523;-404;99,9;71;6768;5246;2;9;100,0;5;6758;5268;2;8
08.07.2025;15:35;497;435;846,3;10510;0;33563;-746;99,9;-71;6760;5250;2;9;100,0;-196;6748;5260;2;8
08.07.2025;15:40;497;435;846,3;10504;0;33530;-49;99,9;234;6773;5246;2;9;100,0;196;6769;5258;2;8
08.07.2025;15:45;497;435;846,3;10516;0;33474;-191;99,9;163;6757;5248;2;9;100,0;123;6751;5268;2;8
08.07.2025;15:50;497;435;846,3;10482;0;33231;-21;99,9;236;6715;5228;2;9;100,0;239;6712;5254;2;8
08.07.2025;15:55;496;435;847,2;10518;0;33213;-14;99,9;233;6713;5248;2;9;100,0;243;6712;5270;2;8
08.07.2025;16:00;496;435;847,2;10490;0;33232;-17;99,9;238;6718;5254;2;9;100,0;238;6712;5236;2;8
08.07.2025;16:05;496;435;846,3;10502;0;32917;-30;99,9;234;6653;5246;2;9;100,0;231;6654;5256;2;8
08.07.2025;16:10;497;435;846,3;10498;0;33350;-2;99,9;240;6739;5248;2;9;100,0;245;6735;5250;2;8
08.07.2025;16:15;496;435;846,3;10514;0;33444;4;99,9;243;6760;5230;2;9;100,0;250;6756;5268;2;8
08.07.2025;16:20;496;435;845,4;10470;0;33192;-11;99,9;238;6708;5226;2;9;100,0;246;6706;5244;2;8
08.07.2025;16:25;496;435;846,3;10484;0;33564;-330;99,9;-24;6760;5228;2;9;100,0;175;6774;5256;2;8
08.07.2025;16:30;496;435;847,2;10443;0;33304;-10;99,9;243;6726;5236;2;9;100,0;231;6725;5207;2;8
08.07.2025;16:35;496;435;846,3;10413;0;33617;-83;99,9;181;6786;5209;2;9;100,0;208;6787;5203;2;8
08.07.2025;16:40;497;435;847,2;10429;0;33288;-24;99,9;224;6726;5220;2;9;99,9;234;6725;5209;2;8
08.07.2025;16:45;496;435;847,2;10459;0;33506;-6;99,9;224;6765;5236;2;9;100,0;245;6766;5224;2;8
08.07.2025;16:50;496;435;847,2;10462;0;33399;-13;99,9;229;6744;5244;2;9;100,1;236;6745;5218;2;8
08.07.2025;16:55;496;435;846,3;10451;0;33444;19;99,9;236;6755;5222;2;9;100,0;245;6753;5230;2;8
08.07.2025;17:00;496;435;846,3;10447;0;33045;-8;99,9;234;6682;5236;2;9;100,0;239;6680;5212;2;8
08.07.2025;17:05;496;435;847,2;10472;0;33357;3;99,9;236;6742;5248;2;9;100,0;246;6738;5224;2;8
08.07.2025;17:10;496;435;847,2;10455;0;33379;-8;99,9;234;6744;5226;2;9;100,0;229;6745;5230;2;8
08.07.2025;17:15;496;435;847,2;10449;0;33498;-241;99,9;134;6757;5236;2;9;100,0;101;6753;5214;2;8
08.07.2025;17:20;496;435;846,3;10472;0;33572;14;99,9;226;6781;5242;2;9;100,0;252;6777;5230;2;8
08.07.2025;17:25;496;435;846,3;10462;0;33550;2;99,9;236;6773;5238;2;9;100,0;239;6774;5224;2;8
08.07.2025;17:30;495;435;847,2;10474;0;33311;-15;99,9;233;6729;5264;2;9;100,0;233;6725;5209;2;8
